created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-17T13:46:22+00:00,917,27.60000,80.80000,39.10000,43.90000,1.71952,403.47751,,,,
2025-06-17T13:48:14+00:00,918,27.60000,80.90000,38.90000,45.10000,1.68293,403.44556,,,,
2025-06-17T13:49:11+00:00,919,27.60000,81.10000,39.80000,48.20000,1.67891,403.43283,,,,
2025-06-17T13:50:06+00:00,920,27.60000,81.10000,39.30000,47.00000,1.68293,403.41382,,,,
2025-06-17T13:50:57+00:00,921,27.60000,81.20000,39.20000,44.90000,1.69506,403.46469,,,,
2025-06-17T13:52:46+00:00,922,27.70000,80.90000,39.80000,45.70000,1.66688,403.42017,,,,
2025-06-17T13:53:36+00:00,923,27.70000,81.00000,41.10000,48.00000,1.63120,403.48392,,,,
2025-06-17T13:54:28+00:00,924,27.70000,80.90000,39.10000,47.50000,1.65889,403.47110,,,,
2025-06-17T13:55:24+00:00,925,27.70000,81.10000,38.90000,46.70000,1.67489,403.44556,,,,
2025-06-17T13:56:14+00:00,926,27.70000,81.10000,39.70000,45.70000,1.74842,403.36984,,,,
2025-06-17T13:57:09+00:00,927,27.60000,81.20000,38.90000,44.30000,1.75674,403.37610,,,,
2025-06-17T13:58:01+00:00,928,27.60000,81.40000,40.50000,46.70000,1.70318,403.47751,,,,
2025-06-17T13:59:45+00:00,929,27.60000,81.40000,40.00000,47.40000,1.66688,403.46469,,,,
2025-06-17T14:00:36+00:00,930,27.70000,81.40000,39.50000,46.40000,1.76510,403.44556,,,,
2025-06-17T14:02:23+00:00,931,27.70000,81.30000,39.70000,46.00000,1.71542,403.47110,,,,
2025-06-17T14:03:16+00:00,932,27.70000,81.30000,39.60000,45.00000,1.68293,403.43918,,,,
2025-06-17T14:04:06+00:00,933,27.60000,81.40000,39.10000,45.40000,1.68697,403.48392,,,,
2025-06-17T14:04:58+00:00,934,27.60000,81.70000,38.50000,45.40000,1.71134,403.50323,,,,
2025-06-17T14:05:49+00:00,935,27.70000,81.70000,39.50000,45.00000,1.70318,403.47110,,,,
2025-06-17T14:06:39+00:00,936,27.70000,81.50000,40.50000,47.40000,1.69506,403.45831,,,,
2025-06-17T14:07:30+00:00,937,27.70000,81.40000,38.20000,46.10000,1.69506,403.43918,,,,
2025-06-17T14:08:24+00:00,938,27.70000,81.00000,39.10000,46.10000,1.70725,403.47751,,,,
2025-06-17T14:09:14+00:00,939,27.60000,80.60000,38.70000,45.80000,1.65094,403.48392,,,,
2025-06-17T14:10:05+00:00,940,27.70000,80.00000,40.00000,48.20000,1.72362,403.49680,,,,
2025-06-17T14:10:56+00:00,941,27.70000,80.60000,41.30000,48.20000,1.69912,403.49036,,,,
2025-06-17T14:11:45+00:00,942,27.60000,80.60000,44.90000,53.20000,1.70318,403.48392,,,,
2025-06-17T14:12:38+00:00,943,27.60000,80.20000,43.50000,50.70000,1.74012,403.49680,,,,
2025-06-17T14:13:31+00:00,944,27.60000,81.00000,53.50000,63.20000,1.71134,403.49680,,,,
2025-06-17T14:14:30+00:00,945,27.60000,81.00000,66.30000,78.80000,1.74012,403.48392,,,,
2025-06-17T14:15:24+00:00,946,27.60000,80.50000,81.20000,96.10000,1.72774,403.48392,,,,
2025-06-17T14:16:21+00:00,947,27.60000,81.20000,138.00000,164.00000,1.74842,403.56830,,,,
2025-06-17T14:17:18+00:00,948,27.60000,79.70000,171.10001,204.00000,1.72362,403.53564,,,,
2025-06-17T14:18:10+00:00,949,27.50000,80.10000,372.79999,428.20001,1.75674,403.56830,,,,
2025-06-17T14:19:00+00:00,950,27.40000,78.50000,387.20001,442.00000,1.76929,403.78320,,,,
2025-06-17T14:19:51+00:00,951,27.40000,77.80000,357.00000,405.89999,1.85920,403.90875,,,,
2025-06-17T14:21:32+00:00,952,27.40000,77.10000,298.39999,335.60001,1.89440,403.95139,,,,
2025-06-17T14:22:22+00:00,953,27.40000,77.10000,273.50000,308.39999,1.92565,404.00879,,,,
2025-06-17T14:23:12+00:00,954,27.30000,76.80000,245.00000,278.00000,1.90774,403.98718,,,,
2025-06-17T14:24:01+00:00,955,27.30000,76.70000,229.00000,263.29999,1.96187,403.98001,,,,
2025-06-17T14:24:53+00:00,956,27.30000,76.50000,216.10001,248.89999,1.91668,403.97284,,,,
2025-06-17T14:25:44+00:00,957,27.20000,76.50000,200.20000,233.39999,1.94822,403.94424,,,,
2025-06-17T14:26:35+00:00,958,27.20000,76.50000,189.39999,222.20000,1.95731,403.95139,,,,
2025-06-17T14:27:25+00:00,959,27.20000,76.50000,179.30000,213.39999,1.98478,403.94424,,,,
2025-06-17T14:28:14+00:00,960,27.20000,76.50000,171.30000,201.39999,1.96643,403.90875,,,,
2025-06-17T14:29:06+00:00,961,27.30000,76.00000,171.30000,201.70000,1.92565,403.90875,,,,
2025-06-17T14:29:58+00:00,962,27.20000,75.90000,161.50000,195.70000,1.98478,403.92291,,,,
2025-06-17T14:30:47+00:00,963,27.30000,75.80000,159.80000,191.10001,1.94822,403.90170,,,,
2025-06-17T14:31:38+00:00,964,27.20000,76.30000,158.70000,191.89999,1.98018,403.89465,,,,
2025-06-17T14:32:27+00:00,965,27.30000,76.80000,141.30000,172.39999,1.98939,403.88760,,,,
2025-06-17T14:33:18+00:00,966,27.50000,79.40000,141.60001,166.70000,2.33436,405.82745,,,,
2025-06-17T14:34:07+00:00,967,27.50000,78.00000,136.10001,159.60001,1.54656,405.30414,,,,
2025-06-17T14:34:57+00:00,968,27.40000,78.00000,129.70000,154.89999,1.48361,404.90613,,,,
2025-06-17T14:35:46+00:00,969,27.50000,78.00000,133.60001,159.00000,1.49091,404.63873,,,,
2025-06-17T14:36:35+00:00,970,27.50000,78.90000,106.40000,127.70000,1.53156,404.54968,,,,
2025-06-17T14:37:25+00:00,971,27.50000,79.60000,117.50000,138.70000,1.49823,404.44632,,,,
2025-06-17T14:38:14+00:00,972,27.50000,79.60000,109.30000,131.89999,1.47997,404.42276,,,,
2025-06-17T14:39:04+00:00,973,27.50000,80.00000,110.30000,128.60001,1.41921,404.36816,,,,
2025-06-17T14:39:56+00:00,974,27.50000,80.00000,110.80000,131.89999,1.44398,404.27588,,,,
2025-06-17T14:40:45+00:00,975,27.50000,80.20000,109.20000,129.70000,1.37068,404.26068,,,,
2025-06-17T14:41:37+00:00,976,27.50000,80.30000,111.10000,129.60001,1.40520,404.21527,,,,
2025-06-17T14:42:27+00:00,977,27.60000,80.40000,112.70000,134.20000,1.42625,404.18524,,,,
2025-06-17T14:45:13+00:00,978,27.50000,80.10000,119.80000,140.50000,1.45829,404.09622,,,,
2025-06-17T14:46:11+00:00,979,27.50000,80.30000,119.60000,144.30000,1.40520,404.06693,,,,
2025-06-17T14:47:03+00:00,980,27.50000,80.40000,119.40000,140.39999,1.45112,404.07422,,,,
2025-06-17T14:47:56+00:00,981,27.60000,80.30000,118.60000,136.50000,1.46910,404.03778,,,,
2025-06-17T14:48:48+00:00,982,27.60000,80.30000,118.50000,140.30000,1.49091,404.00879,,,,
2025-06-17T14:49:43+00:00,983,27.60000,80.20000,117.60000,137.60001,1.45470,403.98718,,,,
2025-06-17T14:50:37+00:00,984,27.50000,80.30000,119.40000,140.10001,1.40869,404.03778,,,,
2025-06-17T14:51:33+00:00,985,27.60000,80.20000,118.50000,143.20000,1.40520,404.00879,,,,
2025-06-17T14:52:23+00:00,986,27.60000,80.20000,120.40000,141.20000,1.41219,403.97284,,,,
2025-06-17T14:53:17+00:00,987,27.60000,80.10000,119.90000,141.30000,1.36386,403.93002,,,,
2025-06-17T14:54:09+00:00,988,27.60000,80.20000,116.70000,141.00000,1.30695,404.02325,,,,
2025-06-17T14:55:03+00:00,989,27.60000,80.20000,116.90000,139.00000,1.55789,403.95853,,,,
2025-06-17T14:55:55+00:00,990,27.60000,80.30000,115.80000,136.39999,1.51297,403.92291,,,,
2025-06-17T14:56:46+00:00,991,27.60000,80.30000,112.90000,134.30000,1.52039,403.91583,,,,
2025-06-17T14:57:40+00:00,992,27.60000,80.20000,112.00000,131.00000,1.50191,403.91583,,,,
2025-06-17T14:58:33+00:00,993,27.60000,80.30000,111.80000,130.60001,1.53905,403.93002,,,,
2025-06-17T14:59:25+00:00,994,27.60000,80.20000,111.00000,131.70000,1.51297,403.90170,,,,
2025-06-17T15:00:17+00:00,995,27.60000,80.20000,112.10000,132.89999,1.53530,403.84555,,,,
2025-06-17T15:01:10+00:00,996,27.60000,80.20000,108.60000,129.80000,1.51667,403.91583,,,,
2025-06-17T15:02:02+00:00,997,27.60000,80.30000,109.00000,130.39999,1.56168,403.93002,,,,
2025-06-17T15:02:59+00:00,998,27.60000,80.40000,109.90000,129.50000,1.53530,403.93713,,,,
2025-06-17T15:03:52+00:00,999,27.60000,80.30000,108.40000,129.89999,1.55789,403.97284,,,,
2025-06-17T15:04:46+00:00,1000,27.60000,80.30000,109.80000,128.89999,1.51297,403.94424,,,,
2025-06-17T15:05:39+00:00,1001,27.60000,80.40000,104.60000,121.90000,1.53905,403.87354,,,,
2025-06-17T15:07:25+00:00,1002,27.60000,80.50000,101.70000,120.30000,1.55789,403.90875,,,,
2025-06-17T15:08:15+00:00,1003,27.60000,80.50000,109.10000,126.40000,1.58458,403.91583,,,,
2025-06-17T15:09:11+00:00,1004,27.60000,80.40000,104.80000,123.80000,1.57310,403.90875,,,,
2025-06-17T15:10:01+00:00,1005,27.50000,80.60000,101.30000,118.60000,1.52039,403.89465,,,,
2025-06-17T15:10:54+00:00,1006,27.60000,80.70000,102.80000,121.70000,1.51667,403.82468,,,,
2025-06-17T15:11:43+00:00,1007,27.50000,80.70000,101.50000,118.80000,1.52783,403.91583,,,,
2025-06-17T15:13:30+00:00,1008,27.50000,80.80000,101.10000,120.90000,1.59614,403.85953,,,,
2025-06-17T15:14:21+00:00,1009,27.50000,80.60000,100.40000,117.70000,1.55789,403.84555,,,,
2025-06-17T15:15:11+00:00,1010,27.60000,80.60000,101.70000,120.80000,1.54656,403.84555,,,,
2025-06-17T15:16:03+00:00,1011,27.60000,80.70000,98.40000,117.40000,1.50191,403.79010,,,,
2025-06-17T15:16:54+00:00,1012,27.50000,80.80000,99.10000,116.60000,1.55033,403.88055,,,,
2025-06-17T15:17:46+00:00,1013,27.50000,80.20000,98.10000,115.30000,1.59228,403.75577,,,,
2025-06-17T15:18:37+00:00,1014,27.40000,80.70000,94.80000,110.60000,1.57692,403.76260,,,,
2025-06-17T15:19:29+00:00,1015,27.40000,80.90000,97.40000,116.20000,1.62335,403.74213,,,,
2025-06-17T15:20:25+00:00,1016,27.40000,80.80000,99.80000,117.80000,1.66288,403.81082,,,,
2025-06-17T15:21:17+00:00,1017,27.40000,80.80000,99.30000,117.20000,1.60775,403.74893,,,,
2025-06-17T15:22:06+00:00,1018,27.50000,80.80000,99.00000,117.10000,1.65094,403.82468,,,,
2025-06-17T15:22:56+00:00,1019,27.50000,80.70000,98.40000,118.00000,1.61164,403.77634,,,,
2025-06-17T15:23:51+00:00,1020,27.50000,80.50000,96.00000,114.30000,1.59228,403.70139,,,,
2025-06-17T15:24:43+00:00,1021,27.50000,80.60000,96.70000,114.90000,1.58458,403.79010,,,,
2025-06-17T15:25:33+00:00,1022,27.50000,80.50000,96.30000,112.90000,1.60775,403.69464,,,,
2025-06-17T15:26:26+00:00,1023,27.40000,80.70000,97.50000,114.60000,1.60000,403.73529,,,,
2025-06-17T15:27:18+00:00,1024,27.40000,80.80000,95.60000,113.60000,1.57310,403.82468,,,,
2025-06-17T15:28:07+00:00,1025,27.50000,80.70000,94.40000,108.50000,1.56929,403.80389,,,,
2025-06-17T15:29:07+00:00,1026,27.50000,80.60000,93.00000,110.60000,1.61164,403.68115,,,,
2025-06-17T15:30:01+00:00,1027,27.50000,80.60000,92.10000,109.00000,1.59228,403.64767,,,,
2025-06-17T15:30:51+00:00,1028,27.50000,80.60000,89.10000,105.60000,1.56929,403.77634,,,,
2025-06-17T15:31:44+00:00,1029,27.50000,80.80000,86.50000,102.20000,1.62335,403.72171,,,,
2025-06-17T15:32:37+00:00,1030,27.50000,80.70000,86.00000,100.60000,1.58458,403.66772,,,,
2025-06-17T15:33:27+00:00,1031,27.50000,80.70000,87.90000,107.40000,1.61164,403.68115,,,,
2025-06-17T15:34:19+00:00,1032,27.50000,80.60000,87.50000,102.20000,1.58075,403.70816,,,,
2025-06-17T15:35:13+00:00,1033,27.50000,80.60000,84.80000,103.20000,1.56929,403.70816,,,,
2025-06-17T15:36:06+00:00,1034,27.50000,80.60000,86.30000,102.30000,1.60775,403.65436,,,,
2025-06-17T15:36:55+00:00,1035,27.40000,80.80000,86.10000,100.80000,1.58843,403.64767,,,,
2025-06-17T15:37:45+00:00,1036,27.50000,80.60000,87.60000,105.40000,1.54280,403.70139,,,,
2025-06-17T15:38:34+00:00,1037,27.50000,80.50000,86.30000,102.50000,1.55033,403.65436,,,,
2025-06-17T15:39:23+00:00,1038,27.60000,80.50000,87.70000,105.90000,1.56929,403.62769,,,,
2025-06-17T15:40:13+00:00,1039,27.60000,80.30000,87.40000,103.10000,1.56548,403.62769,,,,
2025-06-17T15:41:02+00:00,1040,27.60000,80.20000,81.90000,99.30000,1.55033,403.68115,,,,
2025-06-17T15:41:52+00:00,1041,27.60000,80.20000,84.00000,100.00000,1.52410,403.65436,,,,
2025-06-17T15:42:41+00:00,1042,27.60000,80.10000,85.20000,100.70000,1.52039,403.58801,,,,
2025-06-17T15:43:30+00:00,1043,27.60000,80.30000,83.90000,99.40000,1.53156,403.64767,,,,
2025-06-17T15:44:20+00:00,1044,27.60000,80.30000,82.20000,98.20000,1.54280,403.67444,,,,
2025-06-17T15:45:09+00:00,1045,27.60000,80.20000,83.40000,99.00000,1.53530,403.62103,,,,
2025-06-17T15:45:58+00:00,1046,27.60000,80.20000,80.80000,97.70000,1.56168,403.67444,,,,
2025-06-17T15:46:48+00:00,1047,27.50000,80.30000,81.70000,95.10000,1.50559,403.58142,,,,
2025-06-17T15:47:37+00:00,1048,27.60000,80.20000,81.60000,97.10000,1.55411,403.63434,,,,
2025-06-17T15:48:27+00:00,1049,27.60000,80.20000,79.70000,94.70000,1.52410,403.60120,,,,
2025-06-17T15:49:16+00:00,1050,27.60000,80.20000,79.50000,93.90000,1.57310,403.57486,,,,
2025-06-17T15:50:05+00:00,1051,27.60000,80.20000,78.80000,92.00000,1.56168,403.60120,,,,
2025-06-17T15:50:55+00:00,1052,27.50000,80.30000,79.60000,93.90000,1.53905,403.62769,,,,
2025-06-17T15:51:44+00:00,1053,27.40000,80.50000,82.30000,98.20000,1.55789,403.61441,,,,
2025-06-17T15:52:34+00:00,1054,27.40000,80.70000,80.80000,95.90000,1.49457,403.58142,,,,
2025-06-17T15:53:23+00:00,1055,27.40000,80.90000,80.70000,95.00000,1.50559,403.62103,,,,
2025-06-17T15:54:13+00:00,1056,27.40000,80.70000,76.90000,94.60000,1.51297,403.62769,,,,
2025-06-17T15:55:02+00:00,1057,27.50000,80.70000,74.90000,90.20000,1.53530,403.56174,,,,
2025-06-17T15:55:51+00:00,1058,27.50000,80.60000,74.90000,89.00000,1.54656,403.53564,,,,
2025-06-17T15:56:41+00:00,1059,27.50000,80.70000,71.70000,87.00000,1.57310,403.58142,,,,
2025-06-17T15:57:33+00:00,1060,27.50000,80.60000,72.00000,86.70000,1.52410,403.56174,,,,
2025-06-17T15:58:22+00:00,1061,27.60000,80.50000,76.20000,92.80000,1.52039,403.54214,,,,
2025-06-17T15:59:12+00:00,1062,27.50000,80.30000,75.10000,87.20000,1.50191,403.57486,,,,
2025-06-17T16:00:01+00:00,1063,27.50000,80.50000,72.50000,84.90000,1.50191,403.52914,,,,
2025-06-17T16:00:51+00:00,1064,27.50000,80.60000,73.40000,86.90000,1.56168,403.53564,,,,
2025-06-17T16:01:40+00:00,1065,27.50000,80.50000,74.70000,88.60000,1.52783,403.50323,,,,
2025-06-17T16:02:30+00:00,1066,27.50000,80.50000,74.70000,86.90000,1.55789,403.54214,,,,
2025-06-17T16:03:19+00:00,1067,27.50000,80.20000,73.50000,88.50000,1.53156,403.50323,,,,
2025-06-17T16:04:08+00:00,1068,27.40000,80.70000,74.00000,87.40000,1.53905,403.53564,,,,
2025-06-17T16:04:58+00:00,1069,27.40000,80.60000,76.30000,89.20000,1.54656,403.59457,,,,
2025-06-17T16:05:47+00:00,1070,27.30000,80.80000,76.40000,89.70000,1.53156,403.51617,,,,
2025-06-17T16:06:36+00:00,1071,27.30000,80.90000,75.70000,90.00000,1.56548,403.68115,,,,
2025-06-17T16:07:26+00:00,1072,27.30000,81.00000,76.90000,89.90000,1.52783,403.57486,,,,
2025-06-17T16:08:15+00:00,1073,27.30000,81.00000,75.40000,86.60000,1.53905,403.54214,,,,
2025-06-17T16:09:04+00:00,1074,27.30000,81.10000,73.90000,89.90000,1.54656,403.57486,,,,
2025-06-17T16:09:54+00:00,1075,27.30000,81.10000,74.40000,87.30000,1.56548,403.54214,,,,
2025-06-17T16:10:43+00:00,1076,27.30000,81.00000,73.30000,87.40000,1.53530,403.50323,,,,
2025-06-17T16:11:33+00:00,1077,27.40000,81.10000,70.60000,83.80000,1.61164,403.53564,,,,
2025-06-17T16:12:22+00:00,1078,27.40000,79.90000,73.30000,84.30000,1.53530,403.48392,,,,
2025-06-17T16:13:11+00:00,1079,27.40000,80.70000,72.00000,88.40000,1.64698,403.49680,,,,
2025-06-17T16:14:01+00:00,1080,27.30000,81.00000,73.20000,86.40000,1.58843,403.50323,,,,
2025-06-17T16:14:53+00:00,1081,27.30000,81.10000,72.00000,84.60000,1.53905,403.49680,,,,
2025-06-17T16:15:42+00:00,1082,27.30000,81.10000,71.00000,84.60000,1.58075,403.51617,,,,
2025-06-17T16:16:31+00:00,1083,27.30000,81.10000,74.20000,85.80000,1.52039,403.45831,,,,
2025-06-17T16:17:21+00:00,1084,27.30000,80.90000,70.60000,83.60000,1.55411,403.53564,,,,
2025-06-17T16:18:10+00:00,1085,27.40000,81.00000,72.60000,85.50000,1.53530,403.50323,,,,
2025-06-17T16:19:02+00:00,1086,27.40000,80.70000,69.00000,83.80000,1.56548,403.49036,,,,
2025-06-17T16:19:52+00:00,1087,27.40000,80.70000,70.70000,83.00000,1.56168,403.51617,,,,
2025-06-17T16:20:41+00:00,1088,27.40000,80.60000,69.80000,81.20000,1.58458,403.52914,,,,
2025-06-17T16:21:31+00:00,1089,27.40000,80.60000,70.30000,79.70000,1.55789,403.50970,,,,
2025-06-17T16:22:24+00:00,1090,27.30000,80.80000,65.80000,77.70000,1.58075,403.48392,,,,
2025-06-17T16:23:14+00:00,1091,27.30000,80.80000,67.00000,78.30000,1.57310,403.45831,,,,
2025-06-17T16:24:03+00:00,1092,27.30000,80.80000,65.50000,76.40000,1.55411,403.49680,,,,
2025-06-17T16:25:51+00:00,1093,27.30000,81.00000,64.50000,77.30000,1.55033,403.43918,,,,
2025-06-17T16:26:44+00:00,1094,27.30000,81.00000,64.20000,76.80000,1.54280,403.50323,,,,
2025-06-17T16:27:33+00:00,1095,27.30000,80.90000,65.40000,78.90000,1.54280,403.48392,,,,
2025-06-17T16:29:14+00:00,1096,27.20000,81.00000,63.60000,77.20000,1.56548,403.44556,,,,
2025-06-17T16:30:07+00:00,1097,27.20000,81.20000,64.00000,75.20000,1.51297,403.47110,,,,
2025-06-17T16:30:56+00:00,1098,27.20000,81.00000,63.80000,76.70000,1.52783,403.47751,,,,
2025-06-17T16:31:45+00:00,1099,27.20000,80.90000,62.80000,73.30000,1.55789,403.44556,,,,
2025-06-17T16:32:35+00:00,1100,27.20000,81.10000,61.50000,71.90000,1.55411,403.44556,,,,
2025-06-17T16:33:24+00:00,1101,27.20000,81.10000,60.40000,70.50000,1.49823,403.48392,,,,
2025-06-17T16:34:13+00:00,1102,27.20000,81.10000,60.70000,72.70000,1.49091,403.46469,,,,
2025-06-17T16:35:03+00:00,1103,27.20000,80.90000,59.20000,72.70000,1.52039,403.43283,,,,
2025-06-17T16:35:57+00:00,1104,27.20000,81.00000,60.40000,72.70000,1.50928,403.46469,,,,
2025-06-17T16:36:51+00:00,1105,27.20000,81.00000,60.00000,71.30000,1.56929,403.46469,,,,
2025-06-17T16:37:40+00:00,1106,27.20000,81.10000,59.50000,69.40000,1.50928,403.45190,,,,
2025-06-17T16:38:32+00:00,1107,27.20000,81.00000,60.40000,70.40000,1.50928,403.45831,,,,
2025-06-17T16:39:22+00:00,1108,27.20000,81.00000,59.70000,69.30000,1.49091,403.43918,,,,
2025-06-17T16:40:11+00:00,1109,27.20000,81.00000,58.10000,67.10000,1.49091,403.23462,,,,
2025-06-17T16:41:01+00:00,1110,27.20000,81.10000,55.50000,65.80000,1.47997,403.32632,,,,
2025-06-17T16:41:50+00:00,1111,27.20000,81.00000,57.40000,69.80000,1.49457,403.41382,,,,
2025-06-17T16:42:42+00:00,1112,27.30000,80.80000,55.80000,66.50000,1.50191,403.36359,,,,
2025-06-17T16:43:32+00:00,1113,27.30000,80.80000,54.90000,65.80000,1.48361,403.42017,,,,
2025-06-17T16:44:21+00:00,1114,27.20000,81.10000,56.40000,66.00000,1.49457,403.35736,,,,
2025-06-17T16:45:10+00:00,1115,27.20000,81.00000,55.60000,66.40000,1.50191,403.35114,,,,
2025-06-17T16:46:00+00:00,1116,27.20000,81.10000,56.60000,65.90000,1.50191,403.27103,,,,
2025-06-17T16:46:49+00:00,1117,27.20000,81.10000,54.50000,65.90000,1.49457,403.42648,,,,
2025-06-17T16:47:39+00:00,1118,27.20000,81.10000,52.20000,62.20000,1.49457,403.41382,,,,
2025-06-17T16:48:28+00:00,1119,27.20000,81.00000,54.70000,65.50000,1.50559,403.36359,,,,
2025-06-17T16:49:18+00:00,1120,27.20000,80.90000,54.70000,65.00000,1.50559,403.35736,,,,
2025-06-17T16:50:07+00:00,1121,27.20000,81.00000,53.60000,63.60000,1.48361,403.33871,,,,
2025-06-17T16:50:57+00:00,1122,27.20000,81.00000,54.60000,66.20000,1.49823,403.27103,,,,
2025-06-17T16:51:49+00:00,1123,27.20000,81.10000,51.20000,59.50000,1.45829,403.26495,,,,
2025-06-17T16:52:39+00:00,1124,27.20000,81.00000,52.10000,61.80000,1.47271,403.27103,,,,
2025-06-17T16:53:29+00:00,1125,27.10000,81.10000,49.00000,58.30000,1.45829,403.25885,,,,
2025-06-17T16:54:18+00:00,1126,27.20000,81.00000,51.20000,61.10000,1.49823,403.26495,,,,
2025-06-17T16:55:07+00:00,1127,27.20000,80.90000,51.60000,60.10000,1.45112,403.27103,,,,
2025-06-17T16:56:00+00:00,1128,27.20000,80.90000,47.50000,57.50000,1.48361,403.19852,,,,
2025-06-17T16:56:49+00:00,1129,27.30000,80.70000,50.20000,60.00000,1.46910,403.22253,,,,
2025-06-17T16:57:39+00:00,1130,27.30000,80.60000,49.50000,59.50000,1.48361,403.21051,,,,
2025-06-17T16:58:31+00:00,1131,27.30000,80.70000,50.60000,58.30000,1.47997,403.19254,,,,
2025-06-17T16:59:20+00:00,1132,27.30000,80.60000,49.70000,58.90000,1.46910,403.20450,,,,
2025-06-17T17:00:10+00:00,1133,27.20000,80.80000,46.90000,55.80000,1.44042,403.26495,,,,
2025-06-17T17:01:00+00:00,1134,27.20000,80.80000,50.40000,59.30000,1.47997,403.25885,,,,
2025-06-17T17:01:49+00:00,1135,27.20000,80.80000,49.10000,59.10000,1.45829,403.22253,,,,
2025-06-17T17:02:39+00:00,1136,27.20000,80.90000,48.90000,58.10000,1.42272,403.16870,,,,
2025-06-17T17:03:28+00:00,1137,27.10000,81.00000,49.40000,59.10000,1.47997,403.21051,,,,
2025-06-17T17:04:17+00:00,1138,27.10000,80.90000,47.20000,57.50000,1.43687,403.23462,,,,
2025-06-17T17:05:07+00:00,1139,27.20000,80.90000,47.10000,57.20000,1.44042,403.21652,,,,
2025-06-17T17:06:00+00:00,1140,27.20000,80.90000,46.10000,55.30000,1.44398,403.24066,,,,
2025-06-17T17:06:49+00:00,1141,27.20000,80.80000,45.40000,54.90000,1.42978,403.25278,,,,
2025-06-17T17:07:39+00:00,1142,27.20000,80.90000,46.10000,55.20000,1.42625,403.19254,,,,
2025-06-17T17:08:28+00:00,1143,27.20000,80.80000,45.60000,54.10000,1.41921,403.21652,,,,
2025-06-17T17:09:21+00:00,1144,27.20000,80.70000,45.20000,53.60000,1.44755,403.15091,,,,
2025-06-17T17:10:10+00:00,1145,27.20000,80.60000,44.70000,55.40000,1.42625,403.19852,,,,
2025-06-17T17:11:00+00:00,1146,27.20000,80.60000,44.20000,51.80000,1.42978,403.15091,,,,
2025-06-17T17:11:49+00:00,1147,27.20000,80.60000,43.00000,53.50000,1.42978,403.17465,,,,
2025-06-17T17:12:39+00:00,1148,27.20000,80.60000,42.40000,49.80000,1.40869,403.16870,,,,
2025-06-17T17:13:28+00:00,1149,27.20000,80.50000,39.80000,47.50000,1.49823,403.14499,,,,
2025-06-17T17:14:18+00:00,1150,27.20000,79.90000,43.40000,50.90000,1.42978,403.17465,,,,
2025-06-17T17:15:07+00:00,1151,27.20000,80.40000,44.60000,53.50000,1.42272,403.12732,,,,
2025-06-17T17:15:57+00:00,1152,27.10000,80.70000,42.50000,50.50000,1.36726,403.16870,,,,
2025-06-17T17:16:46+00:00,1153,27.10000,80.80000,43.60000,51.90000,1.40172,403.18060,,,,
2025-06-17T17:17:35+00:00,1154,27.10000,80.80000,43.40000,53.00000,1.40172,403.17465,,,,
2025-06-17T17:18:25+00:00,1155,27.10000,80.90000,42.10000,52.30000,1.41219,403.15683,,,,
2025-06-17T17:19:18+00:00,1156,27.10000,80.70000,41.70000,50.10000,1.38096,403.15683,,,,
2025-06-17T17:20:07+00:00,1157,27.10000,80.60000,38.20000,45.30000,1.41921,403.18655,,,,
2025-06-17T17:20:56+00:00,1158,27.20000,80.50000,41.40000,50.30000,1.36386,403.11560,,,,
2025-06-17T17:21:46+00:00,1159,27.20000,80.50000,41.80000,47.50000,1.38096,403.14499,,,,
2025-06-17T17:22:35+00:00,1160,27.20000,80.40000,41.70000,49.90000,1.36045,403.18060,,,,
2025-06-17T17:23:24+00:00,1161,27.20000,80.40000,41.70000,49.60000,1.35029,403.16870,,,,
2025-06-17T17:24:14+00:00,1162,27.10000,80.40000,40.40000,48.80000,1.38785,403.14499,,,,
2025-06-17T17:25:03+00:00,1163,27.10000,80.50000,39.80000,48.10000,1.37753,403.11560,,,,
2025-06-17T17:25:53+00:00,1164,27.10000,80.50000,40.10000,47.60000,1.39131,403.15683,,,,
2025-06-17T17:26:42+00:00,1165,27.10000,80.50000,39.00000,46.80000,1.44042,403.13321,,,,
2025-06-17T17:27:31+00:00,1166,27.10000,80.60000,39.10000,48.90000,1.33349,403.15091,,,,
2025-06-17T17:28:21+00:00,1167,27.10000,80.50000,39.00000,47.10000,1.37068,403.13910,,,,
2025-06-17T17:29:10+00:00,1168,27.10000,80.40000,38.20000,46.40000,1.37410,403.10388,,,,
2025-06-17T17:29:59+00:00,1169,27.10000,80.50000,40.10000,46.80000,1.34692,403.12732,,,,
2025-06-17T17:30:49+00:00,1170,27.10000,80.50000,37.70000,45.50000,1.37410,403.13910,,,,
2025-06-17T17:31:38+00:00,1171,27.10000,80.30000,38.70000,47.80000,1.34019,403.10388,,,,
2025-06-17T17:32:28+00:00,1172,27.10000,80.30000,35.70000,44.00000,1.38785,403.15683,,,,
2025-06-17T17:33:17+00:00,1173,27.20000,80.20000,35.30000,42.60000,1.37068,403.12146,,,,
2025-06-17T17:34:06+00:00,1174,27.30000,79.80000,35.90000,43.80000,1.37753,403.09222,,,,
2025-06-17T17:34:56+00:00,1175,27.20000,79.90000,36.40000,43.60000,1.37410,403.07480,,,,
2025-06-17T17:35:45+00:00,1176,27.10000,80.10000,36.30000,42.90000,1.40869,403.07480,,,,
