created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-13T01:35:06+00:00,6360,400.18,0.49,,,,
2024-12-13T01:35:22+00:00,6361,400.18,0.48,,,,
2024-12-13T01:35:38+00:00,6362,400.18,0.48,,,,
2024-12-13T01:35:54+00:00,6363,400.18,0.49,,,,
2024-12-13T01:36:10+00:00,6364,400.20,0.50,,,,
2024-12-13T01:36:26+00:00,6365,400.20,0.50,,,,
2024-12-13T01:36:42+00:00,6366,400.21,0.50,,,,
2024-12-13T01:36:58+00:00,6367,400.19,0.50,,,,
2024-12-13T01:37:14+00:00,6368,400.20,0.47,,,,
2024-12-13T01:37:29+00:00,6369,400.19,0.48,,,,
2024-12-13T01:37:45+00:00,6370,400.20,0.49,,,,
2024-12-13T01:38:01+00:00,6371,400.21,0.49,,,,
2024-12-13T01:38:17+00:00,6372,400.21,0.49,,,,
2024-12-13T01:38:33+00:00,6373,400.20,0.48,,,,
2024-12-13T01:38:49+00:00,6374,400.19,0.48,,,,
2024-12-13T01:39:05+00:00,6375,400.20,0.47,,,,
2024-12-13T01:39:21+00:00,6376,400.19,0.48,,,,
2024-12-13T01:39:37+00:00,6377,400.19,0.48,,,,
2024-12-13T01:39:53+00:00,6378,400.19,0.48,,,,
2024-12-13T01:40:08+00:00,6379,400.18,0.48,,,,
2024-12-13T01:40:24+00:00,6380,400.19,0.48,,,,
2024-12-13T01:40:40+00:00,6381,400.19,0.48,,,,
2024-12-13T01:40:56+00:00,6382,400.18,0.47,,,,
2024-12-13T01:41:12+00:00,6383,400.18,0.49,,,,
2024-12-13T01:41:28+00:00,6384,400.18,0.47,,,,
2024-12-13T01:41:44+00:00,6385,400.18,0.48,,,,
2024-12-13T01:42:00+00:00,6386,400.18,0.47,,,,
2024-12-13T01:42:16+00:00,6387,400.17,0.49,,,,
2024-12-13T01:42:32+00:00,6388,400.17,0.48,,,,
2024-12-13T01:42:47+00:00,6389,400.17,0.48,,,,
2024-12-13T01:43:03+00:00,6390,400.17,0.48,,,,
2024-12-13T01:43:19+00:00,6391,400.17,0.47,,,,
2024-12-13T01:43:35+00:00,6392,400.16,0.47,,,,
2024-12-13T01:43:51+00:00,6393,400.16,0.48,,,,
2024-12-13T01:44:07+00:00,6394,400.16,0.48,,,,
2024-12-13T01:44:23+00:00,6395,400.16,0.47,,,,
2024-12-13T01:44:39+00:00,6396,400.16,0.47,,,,
2024-12-13T01:44:55+00:00,6397,400.16,0.47,,,,
2024-12-13T01:45:11+00:00,6398,400.16,0.48,,,,
2024-12-13T01:45:27+00:00,6399,400.17,0.47,,,,
2024-12-13T01:45:43+00:00,6400,400.17,0.47,,,,
2024-12-13T01:45:59+00:00,6401,400.17,0.47,,,,
2024-12-13T01:46:15+00:00,6402,400.17,0.47,,,,
2024-12-13T01:46:30+00:00,6403,400.18,0.48,,,,
2024-12-13T01:46:46+00:00,6404,400.18,0.47,,,,
2024-12-13T01:47:02+00:00,6405,400.18,0.46,,,,
2024-12-13T01:47:18+00:00,6406,400.18,0.48,,,,
2024-12-13T01:47:34+00:00,6407,400.18,0.47,,,,
2024-12-13T01:47:51+00:00,6408,400.19,0.48,,,,
2024-12-13T01:48:07+00:00,6409,400.19,0.49,,,,
2024-12-13T01:48:23+00:00,6410,400.18,0.47,,,,
2024-12-13T01:48:38+00:00,6411,400.19,0.48,,,,
2024-12-13T01:48:54+00:00,6412,400.18,0.47,,,,
2024-12-13T01:49:10+00:00,6413,400.19,0.48,,,,
2024-12-13T01:49:26+00:00,6414,400.19,0.47,,,,
2024-12-13T01:49:42+00:00,6415,400.19,0.46,,,,
2024-12-13T01:49:58+00:00,6416,400.19,0.48,,,,
2024-12-13T01:50:14+00:00,6417,400.19,0.47,,,,
2024-12-13T01:50:30+00:00,6418,400.19,0.47,,,,
2024-12-13T01:50:46+00:00,6419,400.19,0.47,,,,
2024-12-13T01:51:02+00:00,6420,400.19,0.47,,,,
2024-12-13T01:51:18+00:00,6421,400.20,0.48,,,,
2024-12-13T01:51:33+00:00,6422,400.18,0.47,,,,
2024-12-13T01:51:49+00:00,6423,400.18,0.47,,,,
2024-12-13T01:52:05+00:00,6424,400.18,0.47,,,,
2024-12-13T01:52:21+00:00,6425,400.19,0.48,,,,
2024-12-13T01:52:37+00:00,6426,400.18,0.48,,,,
2024-12-13T01:52:53+00:00,6427,400.18,0.48,,,,
2024-12-13T01:53:09+00:00,6428,400.16,0.47,,,,
2024-12-13T01:53:25+00:00,6429,400.17,0.45,,,,
2024-12-13T01:53:41+00:00,6430,400.17,0.47,,,,
2024-12-13T01:53:57+00:00,6431,400.16,0.47,,,,
2024-12-13T01:54:13+00:00,6432,400.15,0.47,,,,
2024-12-13T01:54:29+00:00,6433,400.16,0.47,,,,
2024-12-13T01:54:45+00:00,6434,400.17,0.47,,,,
2024-12-13T01:55:00+00:00,6435,400.17,0.47,,,,
2024-12-13T01:55:16+00:00,6436,400.16,0.47,,,,
2024-12-13T01:55:32+00:00,6437,400.16,0.47,,,,
2024-12-13T01:55:48+00:00,6438,400.17,0.48,,,,
2024-12-13T01:56:04+00:00,6439,400.16,0.46,,,,
2024-12-13T01:56:20+00:00,6440,400.16,0.46,,,,
2024-12-13T01:56:36+00:00,6441,400.15,0.46,,,,
2024-12-13T01:56:52+00:00,6442,400.16,0.46,,,,
2024-12-13T01:57:08+00:00,6443,400.16,0.48,,,,
2024-12-13T01:57:24+00:00,6444,400.16,0.47,,,,
2024-12-13T01:57:40+00:00,6445,400.15,0.46,,,,
2024-12-13T01:57:55+00:00,6446,400.14,0.46,,,,
2024-12-13T01:58:11+00:00,6447,400.14,0.46,,,,
2024-12-13T01:58:27+00:00,6448,400.15,0.46,,,,
2024-12-13T01:58:43+00:00,6449,400.15,0.46,,,,
2024-12-13T01:58:59+00:00,6450,400.15,0.46,,,,
2024-12-13T01:59:15+00:00,6451,400.15,0.46,,,,
2024-12-13T01:59:31+00:00,6452,400.14,0.49,,,,
2024-12-13T01:59:47+00:00,6453,400.14,0.47,,,,
2024-12-13T02:00:03+00:00,6454,400.15,0.49,,,,
2024-12-13T02:00:19+00:00,6455,400.15,0.47,,,,
2024-12-13T02:00:36+00:00,6456,400.16,0.47,,,,
2024-12-13T02:00:52+00:00,6457,400.16,0.48,,,,
2024-12-13T02:01:08+00:00,6458,400.16,0.47,,,,
2024-12-13T02:01:24+00:00,6459,400.17,0.47,,,,
2024-12-13T02:01:40+00:00,6460,400.17,0.48,,,,
2024-12-13T02:01:56+00:00,6461,400.16,0.46,,,,
2024-12-13T02:02:12+00:00,6462,400.16,0.48,,,,
2024-12-13T02:02:28+00:00,6463,400.17,0.48,,,,
2024-12-13T02:02:44+00:00,6464,400.17,0.49,,,,
2024-12-13T02:02:59+00:00,6465,400.18,0.48,,,,
2024-12-13T02:03:15+00:00,6466,400.17,0.48,,,,
2024-12-13T02:03:31+00:00,6467,400.17,0.47,,,,
2024-12-13T02:03:47+00:00,6468,400.17,0.47,,,,
2024-12-13T02:04:03+00:00,6469,400.17,0.46,,,,
2024-12-13T02:04:19+00:00,6470,400.16,0.47,,,,
2024-12-13T02:04:35+00:00,6471,400.15,0.47,,,,
2024-12-13T02:04:51+00:00,6472,400.15,0.47,,,,
2024-12-13T02:05:07+00:00,6473,400.16,0.48,,,,
2024-12-13T02:05:22+00:00,6474,400.16,0.50,,,,
2024-12-13T02:05:38+00:00,6475,400.16,0.47,,,,
2024-12-13T02:05:54+00:00,6476,400.16,0.47,,,,
2024-12-13T02:06:10+00:00,6477,400.15,0.46,,,,
2024-12-13T02:06:26+00:00,6478,400.15,0.46,,,,
2024-12-13T02:06:42+00:00,6479,400.17,0.47,,,,
2024-12-13T02:06:58+00:00,6480,400.17,0.47,,,,
2024-12-13T02:07:14+00:00,6481,400.17,0.47,,,,
2024-12-13T02:07:30+00:00,6482,400.18,0.48,,,,
2024-12-13T02:07:45+00:00,6483,400.17,0.48,,,,
2024-12-13T02:08:01+00:00,6484,400.18,0.48,,,,
2024-12-13T02:08:17+00:00,6485,400.17,0.46,,,,
2024-12-13T02:08:33+00:00,6486,400.17,0.47,,,,
2024-12-13T02:08:49+00:00,6487,400.17,0.47,,,,
2024-12-13T02:09:05+00:00,6488,400.17,0.47,,,,
2024-12-13T02:09:21+00:00,6489,400.17,0.47,,,,
2024-12-13T02:09:37+00:00,6490,400.17,0.47,,,,
2024-12-13T02:09:53+00:00,6491,400.16,0.46,,,,
2024-12-13T02:10:09+00:00,6492,400.16,0.47,,,,
2024-12-13T02:10:24+00:00,6493,400.16,0.45,,,,
2024-12-13T02:10:40+00:00,6494,400.15,0.46,,,,
2024-12-13T02:10:56+00:00,6495,400.14,0.45,,,,
2024-12-13T02:11:12+00:00,6496,400.15,0.46,,,,
2024-12-13T02:11:28+00:00,6497,400.15,0.46,,,,
2024-12-13T02:11:44+00:00,6498,400.15,0.47,,,,
2024-12-13T02:12:00+00:00,6499,400.15,0.47,,,,
2024-12-13T02:12:16+00:00,6500,400.15,0.47,,,,
2024-12-13T02:12:32+00:00,6501,400.15,0.46,,,,
2024-12-13T02:12:48+00:00,6502,400.15,0.48,,,,
2024-12-13T02:13:03+00:00,6503,400.15,0.46,,,,
2024-12-13T02:13:19+00:00,6504,400.15,0.46,,,,
2024-12-13T02:13:35+00:00,6505,400.15,0.47,,,,
2024-12-13T02:13:51+00:00,6506,400.15,0.46,,,,
2024-12-13T02:14:07+00:00,6507,400.15,0.47,,,,
2024-12-13T02:14:23+00:00,6508,400.15,0.48,,,,
2024-12-13T02:14:39+00:00,6509,400.16,0.48,,,,
2024-12-13T02:14:55+00:00,6510,400.16,0.48,,,,
2024-12-13T02:15:11+00:00,6511,400.13,0.45,,,,
2024-12-13T02:15:27+00:00,6512,400.15,0.46,,,,
2024-12-13T02:15:42+00:00,6513,400.15,0.46,,,,
2024-12-13T02:15:58+00:00,6514,400.14,0.47,,,,
2024-12-13T02:16:14+00:00,6515,400.15,0.46,,,,
2024-12-13T02:16:32+00:00,6516,400.15,0.45,,,,
2024-12-13T02:16:48+00:00,6517,400.15,0.48,,,,
2024-12-13T02:17:03+00:00,6518,400.14,0.46,,,,
2024-12-13T02:17:19+00:00,6519,400.14,0.46,,,,
2024-12-13T02:17:36+00:00,6520,400.14,0.46,,,,
2024-12-13T02:17:52+00:00,6521,400.14,0.46,,,,
2024-12-13T02:18:08+00:00,6522,400.14,0.46,,,,
2024-12-13T02:18:24+00:00,6523,400.12,0.46,,,,
2024-12-13T02:18:40+00:00,6524,400.12,0.44,,,,
2024-12-13T02:18:56+00:00,6525,400.13,0.46,,,,
2024-12-13T02:19:12+00:00,6526,400.13,0.44,,,,
2024-12-13T02:19:28+00:00,6527,400.13,0.45,,,,
2024-12-13T02:19:44+00:00,6528,400.12,0.46,,,,
2024-12-13T02:19:59+00:00,6529,400.12,0.45,,,,
2024-12-13T02:20:15+00:00,6530,400.12,0.46,,,,
2024-12-13T02:20:31+00:00,6531,400.12,0.45,,,,
2024-12-13T02:20:47+00:00,6532,400.12,0.45,,,,
2024-12-13T02:21:03+00:00,6533,400.11,0.46,,,,
2024-12-13T02:21:19+00:00,6534,400.11,0.45,,,,
2024-12-13T02:21:35+00:00,6535,400.12,0.46,,,,
2024-12-13T02:21:51+00:00,6536,400.12,0.45,,,,
2024-12-13T02:22:07+00:00,6537,400.12,0.46,,,,
2024-12-13T02:22:23+00:00,6538,400.11,0.46,,,,
2024-12-13T02:22:38+00:00,6539,400.11,0.46,,,,
2024-12-13T02:22:54+00:00,6540,400.11,0.46,,,,
2024-12-13T02:23:10+00:00,6541,400.11,0.46,,,,
2024-12-13T02:23:26+00:00,6542,400.10,0.45,,,,
2024-12-13T02:23:42+00:00,6543,400.11,0.45,,,,
2024-12-13T02:23:58+00:00,6544,400.11,0.45,,,,
2024-12-13T02:24:14+00:00,6545,400.11,0.45,,,,
2024-12-13T02:24:30+00:00,6546,400.11,0.45,,,,
2024-12-13T02:24:46+00:00,6547,400.11,0.46,,,,
2024-12-13T02:25:02+00:00,6548,400.10,0.46,,,,
2024-12-13T02:25:18+00:00,6549,400.10,0.45,,,,
2024-12-13T02:25:33+00:00,6550,400.10,0.47,,,,
2024-12-13T02:25:49+00:00,6551,400.10,0.44,,,,
2024-12-13T02:26:06+00:00,6552,400.10,0.47,,,,
2024-12-13T02:26:22+00:00,6553,400.10,0.46,,,,
2024-12-13T02:26:38+00:00,6554,400.10,0.46,,,,
2024-12-13T02:26:54+00:00,6555,400.09,0.45,,,,
2024-12-13T02:27:10+00:00,6556,400.10,0.45,,,,
2024-12-13T02:27:26+00:00,6557,400.09,0.45,,,,
2024-12-13T02:27:42+00:00,6558,400.10,0.46,,,,
2024-12-13T02:27:57+00:00,6559,400.09,0.47,,,,
2024-12-13T02:28:13+00:00,6560,400.09,0.45,,,,
2024-12-13T02:28:29+00:00,6561,400.09,0.45,,,,
2024-12-13T02:28:45+00:00,6562,400.09,0.47,,,,
2024-12-13T02:29:01+00:00,6563,400.08,0.45,,,,
2024-12-13T02:29:17+00:00,6564,400.09,0.44,,,,
2024-12-13T02:29:33+00:00,6565,400.09,0.45,,,,
2024-12-13T02:29:49+00:00,6566,400.09,0.45,,,,
2024-12-13T02:30:05+00:00,6567,400.09,0.45,,,,
2024-12-13T02:30:21+00:00,6568,400.10,0.46,,,,
2024-12-13T02:30:36+00:00,6569,400.09,0.47,,,,
2024-12-13T02:30:52+00:00,6570,400.09,0.46,,,,
2024-12-13T02:31:08+00:00,6571,400.10,0.47,,,,
2024-12-13T02:31:24+00:00,6572,400.10,0.47,,,,
2024-12-13T02:31:40+00:00,6573,400.10,0.46,,,,
2024-12-13T02:31:56+00:00,6574,400.10,0.47,,,,
2024-12-13T02:32:12+00:00,6575,400.09,0.47,,,,
2024-12-13T02:32:49+00:00,6576,400.09,0.47,,,,
2024-12-13T02:33:05+00:00,6577,400.09,0.46,,,,
2024-12-13T02:33:21+00:00,6578,400.09,0.47,,,,
2024-12-13T02:33:37+00:00,6579,400.08,0.45,,,,
2024-12-13T02:33:53+00:00,6580,400.09,0.44,,,,
2024-12-13T02:34:09+00:00,6581,400.09,0.44,,,,
2024-12-13T02:34:24+00:00,6582,400.09,0.46,,,,
2024-12-13T02:34:40+00:00,6583,400.08,0.46,,,,
2024-12-13T02:34:56+00:00,6584,400.08,0.45,,,,
2024-12-13T02:35:12+00:00,6585,400.08,0.47,,,,
2024-12-13T02:35:28+00:00,6586,400.08,0.45,,,,
2024-12-13T02:35:44+00:00,6587,400.09,0.44,,,,
2024-12-13T02:36:00+00:00,6588,400.09,0.46,,,,
2024-12-13T02:36:16+00:00,6589,400.09,0.46,,,,
2024-12-13T02:36:32+00:00,6590,400.09,0.46,,,,
2024-12-13T02:36:48+00:00,6591,400.08,0.46,,,,
2024-12-13T02:37:03+00:00,6592,400.09,0.45,,,,
2024-12-13T02:37:20+00:00,6593,400.08,0.45,,,,
2024-12-13T02:37:35+00:00,6594,400.08,0.45,,,,
2024-12-13T02:37:51+00:00,6595,400.08,0.44,,,,
2024-12-13T02:38:07+00:00,6596,400.08,0.45,,,,
2024-12-13T02:38:24+00:00,6597,400.09,0.48,,,,
2024-12-13T02:38:40+00:00,6598,400.08,0.45,,,,
2024-12-13T02:38:56+00:00,6599,400.08,0.47,,,,
2024-12-13T02:39:13+00:00,6600,400.08,0.45,,,,
2024-12-13T02:39:28+00:00,6601,400.08,0.47,,,,
2024-12-13T02:39:44+00:00,6602,400.08,0.46,,,,
2024-12-13T02:40:00+00:00,6603,400.08,0.46,,,,
2024-12-13T02:40:16+00:00,6604,400.08,0.45,,,,
2024-12-13T02:40:32+00:00,6605,400.09,0.46,,,,
2024-12-13T02:40:48+00:00,6606,400.09,0.46,,,,
2024-12-13T02:41:04+00:00,6607,400.09,0.46,,,,
2024-12-13T02:41:20+00:00,6608,400.09,0.45,,,,
2024-12-13T02:41:36+00:00,6609,400.09,0.46,,,,
2024-12-13T02:41:51+00:00,6610,400.09,0.46,,,,
2024-12-13T02:42:07+00:00,6611,400.10,0.46,,,,
2024-12-13T02:42:23+00:00,6612,400.09,0.47,,,,
2024-12-13T02:42:39+00:00,6613,400.10,0.46,,,,
2024-12-13T02:42:55+00:00,6614,400.09,0.46,,,,
2024-12-13T02:43:11+00:00,6615,400.09,0.46,,,,
2024-12-13T02:43:27+00:00,6616,400.09,0.46,,,,
2024-12-13T02:43:43+00:00,6617,400.09,0.46,,,,
2024-12-13T02:43:59+00:00,6618,400.08,0.45,,,,
2024-12-13T02:44:15+00:00,6619,400.09,0.46,,,,
2024-12-13T02:44:30+00:00,6620,400.09,0.45,,,,
2024-12-13T02:44:46+00:00,6621,400.09,0.46,,,,
2024-12-13T02:45:02+00:00,6622,400.09,0.46,,,,
2024-12-13T02:45:18+00:00,6623,400.09,0.45,,,,
2024-12-13T02:45:34+00:00,6624,400.08,0.45,,,,
2024-12-13T02:45:50+00:00,6625,400.08,0.45,,,,
2024-12-13T02:46:06+00:00,6626,400.08,0.46,,,,
2024-12-13T02:46:22+00:00,6627,400.08,0.45,,,,
2024-12-13T02:46:38+00:00,6628,400.08,0.45,,,,
2024-12-13T02:46:54+00:00,6629,400.08,0.45,,,,
2024-12-13T02:47:09+00:00,6630,400.08,0.45,,,,
2024-12-13T02:47:25+00:00,6631,400.08,0.44,,,,
2024-12-13T02:47:43+00:00,6632,400.08,0.46,,,,
2024-12-13T02:47:59+00:00,6633,400.08,0.46,,,,
2024-12-13T02:48:15+00:00,6634,400.08,0.46,,,,
2024-12-13T02:48:30+00:00,6635,400.08,0.45,,,,
2024-12-13T02:48:46+00:00,6636,400.08,0.45,,,,
2024-12-13T02:49:02+00:00,6637,400.08,0.46,,,,
2024-12-13T02:49:18+00:00,6638,400.08,0.45,,,,
2024-12-13T02:49:34+00:00,6639,400.08,0.46,,,,
2024-12-13T02:49:50+00:00,6640,400.08,0.46,,,,
2024-12-13T02:50:06+00:00,6641,400.08,0.45,,,,
2024-12-13T02:50:22+00:00,6642,400.08,0.45,,,,
2024-12-13T02:50:38+00:00,6643,400.08,0.45,,,,
2024-12-13T02:50:54+00:00,6644,400.09,0.46,,,,
2024-12-13T02:51:09+00:00,6645,400.08,0.46,,,,
2024-12-13T02:51:25+00:00,6646,400.09,0.45,,,,
2024-12-13T02:51:41+00:00,6647,400.09,0.46,,,,
2024-12-13T02:51:57+00:00,6648,400.08,0.45,,,,
2024-12-13T02:52:13+00:00,6649,400.08,0.48,,,,
2024-12-13T02:52:29+00:00,6650,400.08,0.46,,,,
2024-12-13T02:52:45+00:00,6651,400.08,0.45,,,,
2024-12-13T02:53:02+00:00,6652,400.08,0.47,,,,
2024-12-13T02:53:17+00:00,6653,400.08,0.45,,,,
2024-12-13T02:53:33+00:00,6654,400.09,0.46,,,,
2024-12-13T02:53:49+00:00,6655,400.08,0.44,,,,
2024-12-13T02:54:05+00:00,6656,400.09,0.46,,,,
2024-12-13T02:54:21+00:00,6657,400.08,0.45,,,,
2024-12-13T02:54:37+00:00,6658,400.08,0.44,,,,
2024-12-13T02:54:53+00:00,6659,400.08,0.45,,,,
2024-12-13T02:55:09+00:00,6660,400.08,0.45,,,,
2024-12-13T02:55:25+00:00,6661,400.08,0.45,,,,
2024-12-13T02:55:40+00:00,6662,400.08,0.45,,,,
2024-12-13T02:55:56+00:00,6663,400.07,0.45,,,,
2024-12-13T02:56:12+00:00,6664,400.08,0.43,,,,
2024-12-13T02:56:28+00:00,6665,400.08,0.44,,,,
2024-12-13T02:56:44+00:00,6666,400.08,0.45,,,,
2024-12-13T02:57:00+00:00,6667,400.08,0.45,,,,
2024-12-13T02:57:16+00:00,6668,400.08,0.45,,,,
2024-12-13T02:57:32+00:00,6669,400.08,0.46,,,,
2024-12-13T02:57:48+00:00,6670,400.08,0.46,,,,
2024-12-13T02:58:04+00:00,6671,400.08,0.45,,,,
2024-12-13T02:58:20+00:00,6672,400.08,0.47,,,,
2024-12-13T02:58:35+00:00,6673,400.08,0.46,,,,
2024-12-13T02:58:51+00:00,6674,400.08,0.45,,,,
2024-12-13T02:59:07+00:00,6675,400.08,0.46,,,,
2024-12-13T02:59:23+00:00,6676,400.07,0.46,,,,
2024-12-13T02:59:39+00:00,6677,400.08,0.44,,,,
2024-12-13T02:59:55+00:00,6678,400.08,0.45,,,,
2024-12-13T03:00:11+00:00,6679,400.08,0.44,,,,
2024-12-13T03:00:27+00:00,6680,400.08,0.46,,,,
2024-12-13T03:00:43+00:00,6681,400.08,0.47,,,,
2024-12-13T03:00:59+00:00,6682,400.09,0.47,,,,
2024-12-13T03:01:15+00:00,6683,400.09,0.47,,,,
2024-12-13T03:01:31+00:00,6684,400.09,0.46,,,,
2024-12-13T03:01:47+00:00,6685,400.09,0.47,,,,
2024-12-13T03:02:02+00:00,6686,400.09,0.47,,,,
2024-12-13T03:02:18+00:00,6687,400.08,0.45,,,,
2024-12-13T03:02:34+00:00,6688,400.08,0.44,,,,
2024-12-13T03:02:50+00:00,6689,400.08,0.46,,,,
2024-12-13T03:03:06+00:00,6690,400.08,0.45,,,,
2024-12-13T03:03:22+00:00,6691,400.09,0.45,,,,
2024-12-13T03:03:39+00:00,6692,400.09,0.44,,,,
2024-12-13T03:03:54+00:00,6693,400.09,0.45,,,,
2024-12-13T03:04:10+00:00,6694,400.08,0.43,,,,
2024-12-13T03:04:26+00:00,6695,400.08,0.44,,,,
2024-12-13T03:04:42+00:00,6696,400.08,0.45,,,,
2024-12-13T03:04:58+00:00,6697,400.08,0.45,,,,
2024-12-13T03:05:14+00:00,6698,400.08,0.45,,,,
2024-12-13T03:05:30+00:00,6699,400.08,0.45,,,,
2024-12-13T03:05:46+00:00,6700,400.08,0.45,,,,
2024-12-13T03:06:02+00:00,6701,400.07,0.45,,,,
2024-12-13T03:06:17+00:00,6702,400.07,0.44,,,,
2024-12-13T03:06:33+00:00,6703,400.07,0.44,,,,
2024-12-13T03:06:49+00:00,6704,400.07,0.45,,,,
2024-12-13T03:07:05+00:00,6705,400.07,0.44,,,,
2024-12-13T03:07:21+00:00,6706,400.07,0.45,,,,
2024-12-13T03:07:37+00:00,6707,400.07,0.44,,,,
2024-12-13T03:07:53+00:00,6708,400.07,0.44,,,,
2024-12-13T03:08:09+00:00,6709,400.08,0.45,,,,
2024-12-13T03:08:25+00:00,6710,400.07,0.44,,,,
2024-12-13T03:08:40+00:00,6711,400.07,0.46,,,,
2024-12-13T03:08:56+00:00,6712,400.07,0.45,,,,
2024-12-13T03:09:12+00:00,6713,400.08,0.44,,,,
2024-12-13T03:09:28+00:00,6714,400.07,0.45,,,,
2024-12-13T03:09:44+00:00,6715,400.07,0.44,,,,
2024-12-13T03:10:00+00:00,6716,400.07,0.47,,,,
2024-12-13T03:10:16+00:00,6717,400.07,0.46,,,,
2024-12-13T03:10:32+00:00,6718,400.08,0.47,,,,
2024-12-13T03:10:48+00:00,6719,400.07,0.45,,,,
2024-12-13T03:11:04+00:00,6720,400.07,0.46,,,,
2024-12-13T03:11:20+00:00,6721,400.07,0.46,,,,
2024-12-13T03:11:36+00:00,6722,400.07,0.44,,,,
2024-12-13T03:11:51+00:00,6723,400.07,0.45,,,,
2024-12-13T03:12:07+00:00,6724,400.07,0.45,,,,
2024-12-13T03:12:23+00:00,6725,400.07,0.45,,,,
2024-12-13T03:12:39+00:00,6726,400.07,0.43,,,,
2024-12-13T03:12:55+00:00,6727,400.07,0.46,,,,
2024-12-13T03:13:11+00:00,6728,400.07,0.44,,,,
2024-12-13T03:13:27+00:00,6729,400.07,0.46,,,,
2024-12-13T03:13:43+00:00,6730,400.07,0.45,,,,
2024-12-13T03:13:59+00:00,6731,400.07,0.46,,,,
2024-12-13T03:14:15+00:00,6732,400.07,0.44,,,,
2024-12-13T03:14:30+00:00,6733,400.07,0.45,,,,
2024-12-13T03:14:46+00:00,6734,400.08,0.45,,,,
2024-12-13T03:15:02+00:00,6735,400.07,0.45,,,,
2024-12-13T03:15:18+00:00,6736,400.07,0.46,,,,
2024-12-13T03:15:34+00:00,6737,400.07,0.47,,,,
2024-12-13T03:15:50+00:00,6738,400.08,0.46,,,,
2024-12-13T03:16:06+00:00,6739,400.08,0.45,,,,
2024-12-13T03:16:22+00:00,6740,400.08,0.47,,,,
2024-12-13T03:16:38+00:00,6741,400.08,0.45,,,,
2024-12-13T03:16:54+00:00,6742,400.08,0.46,,,,
2024-12-13T03:17:10+00:00,6743,400.08,0.46,,,,
2024-12-13T03:17:26+00:00,6744,400.08,0.45,,,,
2024-12-13T03:17:41+00:00,6745,400.08,0.45,,,,
2024-12-13T03:17:57+00:00,6746,400.08,0.45,,,,
2024-12-13T03:18:13+00:00,6747,400.08,0.44,,,,
2024-12-13T03:18:29+00:00,6748,400.08,0.46,,,,
2024-12-13T03:18:45+00:00,6749,400.08,0.46,,,,
2024-12-13T03:19:01+00:00,6750,400.08,0.46,,,,
2024-12-13T03:19:17+00:00,6751,400.08,0.44,,,,
2024-12-13T03:19:34+00:00,6752,400.08,0.45,,,,
2024-12-13T03:19:50+00:00,6753,400.08,0.45,,,,
2024-12-13T03:20:06+00:00,6754,400.08,0.45,,,,
2024-12-13T03:20:22+00:00,6755,400.08,0.45,,,,
2024-12-13T03:20:38+00:00,6756,400.08,0.45,,,,
2024-12-13T03:20:54+00:00,6757,400.08,0.46,,,,
2024-12-13T03:21:10+00:00,6758,400.08,0.46,,,,
2024-12-13T03:21:26+00:00,6759,400.08,0.44,,,,
2024-12-13T03:21:41+00:00,6760,400.08,0.47,,,,
2024-12-13T03:21:57+00:00,6761,400.08,0.46,,,,
2024-12-13T03:22:13+00:00,6762,400.08,0.44,,,,
2024-12-13T03:22:29+00:00,6763,400.08,0.44,,,,
2024-12-13T03:22:45+00:00,6764,400.08,0.43,,,,
2024-12-13T03:23:01+00:00,6765,400.08,0.45,,,,
2024-12-13T03:23:17+00:00,6766,400.08,0.45,,,,
2024-12-13T03:23:33+00:00,6767,400.08,0.47,,,,
2024-12-13T03:23:49+00:00,6768,400.08,0.44,,,,
2024-12-13T03:24:05+00:00,6769,400.08,0.46,,,,
2024-12-13T03:24:20+00:00,6770,400.08,0.46,,,,
2024-12-13T03:24:36+00:00,6771,400.07,0.44,,,,
2024-12-13T03:24:52+00:00,6772,400.08,0.44,,,,
2024-12-13T03:25:08+00:00,6773,400.08,0.47,,,,
2024-12-13T03:25:24+00:00,6774,400.08,0.45,,,,
2024-12-13T03:25:40+00:00,6775,400.07,0.45,,,,
2024-12-13T03:25:56+00:00,6776,400.08,0.45,,,,
2024-12-13T03:26:12+00:00,6777,400.08,0.45,,,,
2024-12-13T03:26:28+00:00,6778,400.08,0.45,,,,
2024-12-13T03:26:43+00:00,6779,400.08,0.45,,,,
2024-12-13T03:26:59+00:00,6780,400.09,0.46,,,,
2024-12-13T03:27:15+00:00,6781,400.13,0.47,,,,
2024-12-13T03:27:31+00:00,6782,400.13,0.46,,,,
2024-12-13T03:27:47+00:00,6783,400.13,0.46,,,,
2024-12-13T03:28:03+00:00,6784,400.12,0.47,,,,
2024-12-13T03:28:19+00:00,6785,400.11,0.46,,,,
2024-12-13T03:28:35+00:00,6786,400.11,0.46,,,,
2024-12-13T03:28:51+00:00,6787,400.11,0.46,,,,
2024-12-13T03:29:07+00:00,6788,400.10,0.46,,,,
2024-12-13T03:29:23+00:00,6789,400.10,0.46,,,,
2024-12-13T03:29:38+00:00,6790,400.09,0.46,,,,
2024-12-13T03:29:54+00:00,6791,400.09,0.47,,,,
2024-12-13T03:30:10+00:00,6792,400.09,0.46,,,,
2024-12-13T03:30:26+00:00,6793,400.10,0.47,,,,
2024-12-13T03:30:42+00:00,6794,400.10,0.45,,,,
2024-12-13T03:30:58+00:00,6795,400.10,0.47,,,,
