created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-19 07:49:26+07:00,3360,26.00000,78.70000,13.30000,17.80000,2.74273,404.13879
2025-06-19 07:50:17+07:00,3361,26.00000,78.70000,13.40000,18.90000,2.75552,404.03287
2025-06-19 07:51:06+07:00,3362,26.00000,78.70000,13.30000,17.90000,2.86619,404.06290
2025-06-19 07:51:56+07:00,3363,26.00000,78.70000,13.20000,17.40000,2.75552,404.13879
2025-06-19 07:52:45+07:00,3364,26.00000,78.60000,13.60000,20.80000,2.73635,404.13113
2025-06-19 07:53:37+07:00,3365,26.00000,78.70000,13.00000,18.40000,2.81367,404.16946
2025-06-19 07:54:27+07:00,3366,26.00000,78.70000,13.30000,17.40000,2.74912,403.99557
2025-06-19 07:55:16+07:00,3367,26.00000,78.70000,13.30000,17.90000,2.61132,404.16180
2025-06-19 07:56:05+07:00,3368,26.00000,78.80000,13.40000,19.50000,2.71096,404.04034
2025-06-19 07:56:55+07:00,3369,26.00000,78.70000,13.70000,19.50000,2.75552,404.14645
2025-06-19 07:57:44+07:00,3370,26.00000,78.70000,13.20000,19.10000,2.59907,404.16946
2025-06-19 07:58:33+07:00,3371,26.00000,78.70000,12.80000,18.20000,2.67950,404.18491
2025-06-19 07:59:23+07:00,3372,26.00000,78.80000,14.00000,20.40000,2.80066,404.04785
2025-06-19 08:00:12+07:00,3373,26.10000,78.60000,14.00000,19.60000,2.69834,404.14645
2025-06-19 08:01:02+07:00,3374,26.10000,78.50000,13.10000,18.30000,2.74912,404.10071
2025-06-19 08:01:51+07:00,3375,26.10000,78.50000,12.70000,17.90000,2.67950,404.17719
2025-06-19 08:02:40+07:00,3376,26.10000,78.50000,13.90000,20.00000,2.66700,404.10071
2025-06-19 08:03:30+07:00,3377,26.00000,78.60000,13.60000,19.90000,2.72999,404.01047
2025-06-19 08:04:19+07:00,3378,26.00000,78.60000,13.30000,19.50000,2.66700,404.14645
2025-06-19 08:05:08+07:00,3379,26.00000,78.60000,13.50000,18.50000,2.62361,404.12354
2025-06-19 08:06:02+07:00,3380,26.00000,78.60000,13.30000,18.50000,2.68577,404.11591
2025-06-19 08:06:51+07:00,3381,26.10000,78.50000,13.60000,20.40000,2.76836,404.13879
2025-06-19 08:07:41+07:00,3382,26.00000,78.60000,13.30000,19.40000,2.78124,404.10831
2025-06-19 08:08:31+07:00,3383,26.00000,78.60000,13.80000,20.40000,2.82673,404.15411
2025-06-19 08:09:23+07:00,3384,26.00000,78.60000,13.40000,19.00000,2.74273,404.14645
2025-06-19 08:10:13+07:00,3385,26.00000,78.60000,13.70000,19.10000,2.62977,404.12354
2025-06-19 08:11:03+07:00,3386,26.20000,78.30000,14.20000,19.40000,2.74273,404.11591
2025-06-19 08:11:52+07:00,3387,26.20000,78.00000,13.20000,18.60000,2.81367,404.25482
2025-06-19 08:12:41+07:00,3388,26.20000,78.00000,13.30000,18.80000,2.70465,404.13879
2025-06-19 08:13:31+07:00,3389,26.10000,78.10000,12.80000,18.80000,2.82673,404.22363
2025-06-19 08:14:20+07:00,3390,26.10000,78.20000,12.60000,19.40000,2.82673,404.08554
2025-06-19 08:15:10+07:00,3391,26.10000,78.20000,13.50000,19.10000,2.70465,404.17719
2025-06-19 08:15:59+07:00,3392,26.10000,78.20000,13.30000,18.10000,2.71729,404.16180
2025-06-19 08:16:48+07:00,3393,26.10000,78.20000,13.90000,21.00000,2.77479,404.16180
2025-06-19 08:17:38+07:00,3394,26.10000,78.20000,13.40000,18.20000,2.80066,404.21585
2025-06-19 08:18:27+07:00,3395,26.10000,78.10000,13.20000,18.20000,2.76836,404.14645
2025-06-19 08:19:19+07:00,3396,26.10000,78.10000,13.70000,20.90000,2.63595,404.16180
2025-06-19 08:21:11+07:00,3397,26.10000,78.20000,13.60000,19.60000,2.74273,404.11591
2025-06-19 08:22:08+07:00,3398,26.00000,78.30000,13.70000,20.80000,2.65454,404.03287
2025-06-19 08:22:59+07:00,3399,26.10000,78.10000,13.00000,20.70000,2.67324,404.11591
2025-06-19 08:23:48+07:00,3400,26.10000,78.10000,13.50000,18.30000,2.73635,403.92917
2025-06-19 08:24:38+07:00,3401,26.10000,78.10000,13.90000,21.20000,2.80716,404.16180
2025-06-19 08:25:27+07:00,3402,26.10000,78.10000,13.20000,18.90000,2.53854,404.13879
2025-06-19 08:26:17+07:00,3403,26.10000,78.00000,13.70000,19.60000,2.71729,404.11591
2025-06-19 08:27:06+07:00,3404,26.10000,78.00000,13.80000,20.60000,2.71729,404.13113
2025-06-19 08:27:56+07:00,3405,26.10000,78.00000,13.40000,20.20000,2.75552,404.05536
2025-06-19 08:28:51+07:00,3406,26.10000,78.00000,13.50000,20.20000,2.61746,404.10831
2025-06-19 08:29:41+07:00,3407,26.10000,77.90000,12.90000,18.70000,2.74273,404.04785
2025-06-19 08:30:31+07:00,3408,26.10000,77.70000,13.80000,20.00000,2.70465,404.14645
2025-06-19 08:31:20+07:00,3409,26.20000,77.60000,13.50000,18.90000,2.74273,404.23141
2025-06-19 08:32:10+07:00,3410,26.20000,77.60000,13.40000,20.40000,2.74912,404.13113
2025-06-19 08:32:59+07:00,3411,26.20000,77.40000,14.40000,20.40000,2.76193,404.00299
2025-06-19 08:33:49+07:00,3412,26.20000,77.50000,13.90000,19.50000,2.74912,404.00299
2025-06-19 08:34:42+07:00,3413,26.10000,77.60000,13.40000,19.40000,2.56866,404.12354
2025-06-19 08:35:32+07:00,3414,26.20000,77.60000,13.60000,20.50000,2.71729,404.09311
2025-06-19 08:36:28+07:00,3415,26.20000,77.40000,13.90000,19.00000,2.72363,404.13113
2025-06-19 08:37:18+07:00,3416,26.10000,77.60000,14.10000,19.70000,2.49685,404.01047
2025-06-19 08:38:07+07:00,3417,26.10000,77.70000,13.80000,20.30000,2.74273,404.08554
2025-06-19 08:38:56+07:00,3418,26.20000,77.50000,13.90000,20.00000,2.72363,404.10831
2025-06-19 08:39:46+07:00,3419,26.20000,77.50000,13.80000,19.70000,2.70465,404.12354
2025-06-19 08:40:35+07:00,3420,26.20000,77.50000,14.60000,21.20000,2.59907,404.01791
2025-06-19 08:41:24+07:00,3421,26.20000,77.40000,14.50000,21.30000,2.67324,404.16180
2025-06-19 08:42:14+07:00,3422,26.20000,77.40000,14.40000,24.10000,2.68577,404.04785
2025-06-19 08:43:03+07:00,3423,26.20000,77.40000,14.60000,21.10000,2.81367,403.80624
2025-06-19 08:43:54+07:00,3424,26.30000,77.20000,14.50000,21.80000,2.71729,404.16946
2025-06-19 08:44:44+07:00,3425,26.20000,77.30000,14.10000,20.30000,2.64213,404.15411
2025-06-19 08:45:35+07:00,3426,26.20000,77.30000,14.30000,19.10000,2.73635,404.04034
2025-06-19 08:46:24+07:00,3427,26.20000,77.30000,15.10000,21.50000,2.78124,404.13879
2025-06-19 08:48:07+07:00,3428,26.30000,77.30000,14.90000,21.90000,2.83983,404.18491
2025-06-19 08:48:57+07:00,3429,26.30000,77.30000,14.50000,20.20000,2.72363,404.16180
2025-06-19 08:49:52+07:00,3430,26.30000,77.10000,14.70000,21.00000,2.77479,404.17719
2025-06-19 08:51:37+07:00,3431,26.40000,77.00000,14.70000,21.70000,2.78770,404.13879
2025-06-19 08:52:29+07:00,3432,26.40000,76.90000,15.20000,21.20000,2.79418,404.13113
2025-06-19 08:53:19+07:00,3433,26.40000,76.80000,15.80000,25.00000,2.56262,404.13879
2025-06-19 08:54:09+07:00,3434,26.40000,76.90000,15.10000,22.30000,2.62977,404.18491
2025-06-19 08:54:59+07:00,3435,26.40000,76.80000,14.80000,20.70000,2.61132,404.13113
2025-06-19 08:55:48+07:00,3436,26.40000,76.90000,14.90000,20.60000,2.77479,404.19263
2025-06-19 08:56:38+07:00,3437,26.30000,77.00000,15.20000,23.50000,2.72999,404.13113
2025-06-19 08:57:28+07:00,3438,26.40000,77.00000,16.10000,22.70000,2.81367,404.14645
2025-06-19 08:58:17+07:00,3439,26.40000,76.80000,15.50000,24.40000,2.58687,404.21585
2025-06-19 08:59:11+07:00,3440,26.40000,76.80000,16.00000,22.50000,2.76193,404.16946
2025-06-19 09:00:01+07:00,3441,26.40000,76.70000,15.70000,24.60000,2.73635,404.16180
2025-06-19 09:00:56+07:00,3442,26.50000,76.70000,15.30000,21.80000,2.78770,404.13879
2025-06-19 09:01:50+07:00,3443,26.40000,76.60000,15.40000,21.00000,2.76836,404.16946
2025-06-19 09:03:33+07:00,3444,26.40000,76.90000,14.80000,21.40000,2.83327,404.07797
2025-06-19 09:04:23+07:00,3445,26.40000,76.80000,15.20000,23.60000,2.78770,404.05536
2025-06-19 09:05:15+07:00,3446,26.40000,76.80000,15.30000,23.60000,2.75552,404.16180
2025-06-19 09:06:05+07:00,3447,26.40000,76.80000,15.70000,23.40000,2.67324,404.16946
2025-06-19 09:06:55+07:00,3448,26.40000,76.90000,15.70000,24.50000,2.69834,404.14645
2025-06-19 09:07:44+07:00,3449,26.40000,76.80000,15.50000,22.10000,2.77479,404.13113
2025-06-19 09:08:35+07:00,3450,26.40000,76.80000,15.30000,22.70000,2.84641,404.14645
2025-06-19 09:10:25+07:00,3451,26.50000,76.50000,16.50000,25.00000,2.56262,404.12354
2025-06-19 09:11:25+07:00,3452,26.50000,76.50000,15.30000,21.90000,2.70465,404.08554
2025-06-19 09:12:26+07:00,3453,26.50000,76.70000,15.70000,22.80000,2.63595,404.07797
2025-06-19 09:13:20+07:00,3454,26.50000,76.60000,16.00000,22.80000,2.80066,404.01047
2025-06-19 09:14:15+07:00,3455,26.50000,76.60000,16.00000,24.40000,2.74273,404.11591
2025-06-19 09:17:10+07:00,3456,26.50000,76.60000,15.40000,21.60000,2.71729,404.02539
2025-06-19 09:19:06+07:00,3457,26.50000,76.60000,16.20000,25.50000,2.66700,404.16180
2025-06-19 09:21:03+07:00,3458,26.50000,76.40000,15.60000,21.20000,2.00322,403.89996
2025-06-19 09:21:59+07:00,3459,26.50000,76.50000,16.20000,23.80000,2.53854,403.80624
2025-06-19 09:22:56+07:00,3460,26.50000,76.70000,15.60000,22.30000,2.40364,404.19263
2025-06-19 09:25:52+07:00,3461,26.60000,76.50000,15.50000,22.50000,2.82019,403.80624
2025-06-19 09:28:37+07:00,3462,26.70000,76.20000,15.60000,22.20000,2.76193,404.05536
2025-06-19 09:29:29+07:00,3463,26.70000,76.30000,15.80000,22.60000,2.70465,403.99557
2025-06-19 09:30:25+07:00,3464,26.70000,76.30000,16.30000,24.90000,2.62361,403.99557
2025-06-19 09:31:17+07:00,3465,26.70000,76.30000,15.00000,21.20000,2.62977,403.95856
2025-06-19 09:32:09+07:00,3466,26.70000,76.40000,15.20000,22.00000,2.62361,404.15411
2025-06-19 09:33:11+07:00,3467,26.60000,76.50000,15.50000,22.20000,2.69834,403.75656
2025-06-19 09:34:06+07:00,3468,26.70000,76.40000,15.80000,23.10000,2.76836,404.10831
2025-06-19 09:35:01+07:00,3469,26.70000,76.40000,15.30000,21.40000,2.47328,403.46948
2025-06-19 09:35:51+07:00,3470,26.60000,76.50000,15.80000,22.60000,2.13023,403.46948
2025-06-19 09:36:46+07:00,3471,26.70000,76.40000,14.60000,22.20000,2.40364,403.92917
2025-06-19 09:37:39+07:00,3472,26.70000,76.40000,15.20000,22.60000,2.70465,404.24701
2025-06-19 09:39:30+07:00,3473,26.70000,76.40000,15.20000,22.60000,2.76836,403.79910
2025-06-19 09:40:25+07:00,3474,26.70000,76.40000,15.70000,25.60000,2.53854,404.14645
2025-06-19 09:41:19+07:00,3475,26.80000,76.20000,15.10000,22.40000,2.64833,403.81339
2025-06-19 09:42:15+07:00,3476,26.80000,76.20000,14.80000,21.90000,2.15114,403.56308
2025-06-19 09:43:10+07:00,3477,26.70000,76.40000,15.40000,22.30000,2.71729,404.20035
2025-06-19 09:44:03+07:00,3478,26.80000,76.40000,15.30000,21.20000,2.46742,404.26266
2025-06-19 09:45:01+07:00,3479,26.80000,76.20000,16.20000,23.30000,2.78124,404.34961
2025-06-19 09:45:57+07:00,3480,26.80000,76.20000,15.80000,21.50000,2.58687,404.05536
2025-06-19 09:46:50+07:00,3481,26.80000,76.10000,15.60000,22.30000,2.80066,404.30991
2025-06-19 09:47:41+07:00,3482,26.80000,76.20000,15.20000,21.50000,2.56262,404.16946
2025-06-19 09:48:38+07:00,3483,26.80000,76.10000,15.70000,22.50000,2.44407,404.20810
2025-06-19 09:50:25+07:00,3484,26.80000,76.10000,16.50000,24.80000,2.62361,404.16180
2025-06-19 09:51:21+07:00,3485,26.80000,76.10000,16.40000,23.40000,2.82673,404.26266
2025-06-19 09:52:15+07:00,3486,26.80000,76.10000,15.80000,24.00000,2.71096,404.18491
2025-06-19 09:53:10+07:00,3487,26.90000,76.10000,15.70000,23.30000,2.67324,404.08554
2025-06-19 09:54:00+07:00,3488,26.90000,76.10000,15.70000,22.60000,2.76193,404.18491
2025-06-19 09:54:54+07:00,3489,26.90000,76.20000,15.80000,23.80000,2.80716,404.13113
2025-06-19 09:55:44+07:00,3490,26.80000,76.20000,15.70000,20.60000,2.78124,404.21585
2025-06-19 09:56:36+07:00,3491,26.90000,76.40000,15.80000,22.70000,2.87281,404.22363
2025-06-19 09:57:29+07:00,3492,26.80000,76.30000,15.50000,23.00000,2.73635,404.26266
2025-06-19 09:58:21+07:00,3493,26.90000,76.30000,15.70000,23.50000,2.84641,404.21585
2025-06-19 09:59:11+07:00,3494,26.80000,76.30000,15.90000,22.90000,2.83983,404.19263
2025-06-19 10:00:05+07:00,3495,26.80000,76.40000,15.30000,22.50000,2.82019,404.12354
2025-06-19 10:01:00+07:00,3496,26.80000,76.40000,16.00000,23.00000,2.51465,404.20810
2025-06-19 10:01:56+07:00,3497,26.90000,76.40000,16.10000,22.80000,2.87945,404.25482
2025-06-19 10:04:53+07:00,3498,26.90000,76.40000,16.20000,22.80000,2.83983,404.24701
2025-06-19 10:09:37+07:00,3499,26.90000,76.50000,15.50000,21.10000,2.66700,404.16180
2025-06-19 10:10:32+07:00,3500,26.90000,76.60000,15.90000,22.90000,2.77479,404.19263
2025-06-19 10:11:23+07:00,3501,26.90000,76.60000,15.90000,25.00000,2.76193,404.13879
2025-06-19 10:12:18+07:00,3502,26.90000,76.40000,15.80000,22.50000,2.75552,404.05536
2025-06-19 10:14:11+07:00,3503,26.90000,76.50000,15.80000,24.70000,2.49094,403.32645
2025-06-19 10:15:08+07:00,3504,26.90000,76.40000,16.40000,22.50000,2.78770,404.23141
2025-06-19 10:16:01+07:00,3505,27.00000,76.50000,17.10000,23.30000,2.74273,404.22363
2025-06-19 10:17:01+07:00,3506,26.90000,76.50000,15.90000,22.80000,2.69834,403.84207
2025-06-19 10:17:55+07:00,3507,27.00000,76.30000,16.50000,22.80000,2.29661,404.17719
2025-06-19 10:18:52+07:00,3508,27.00000,76.50000,17.10000,23.70000,2.64833,403.94385
2025-06-19 10:19:48+07:00,3509,27.00000,76.10000,16.70000,23.80000,2.61132,403.74246
2025-06-19 10:20:39+07:00,3510,27.00000,76.40000,16.20000,25.60000,2.45572,404.20035
2025-06-19 10:21:33+07:00,3511,27.00000,76.30000,16.20000,22.10000,2.81367,404.13879
2025-06-19 10:22:30+07:00,3512,26.90000,76.30000,17.00000,24.30000,2.81367,404.27838
2025-06-19 10:23:25+07:00,3513,26.90000,76.40000,17.60000,23.40000,2.81367,404.33368
2025-06-19 10:24:17+07:00,3514,26.90000,76.40000,16.60000,23.00000,2.82019,404.20810
2025-06-19 10:25:14+07:00,3515,26.90000,76.50000,16.70000,22.60000,2.83983,404.29410
2025-06-19 10:26:09+07:00,3516,26.90000,76.40000,18.10000,25.30000,2.74912,404.27051
2025-06-19 10:27:02+07:00,3517,27.00000,76.10000,18.50000,25.80000,2.83983,404.20810
2025-06-19 10:27:58+07:00,3518,27.00000,76.00000,17.50000,24.50000,2.74912,404.18491
2025-06-19 10:28:54+07:00,3519,27.00000,76.00000,16.40000,23.90000,2.78770,404.18491
2025-06-19 10:29:53+07:00,3520,27.00000,75.20000,16.70000,23.50000,2.73635,404.03287
2025-06-19 10:30:45+07:00,3521,27.10000,75.50000,15.70000,23.70000,2.80066,403.82053
2025-06-19 10:31:41+07:00,3522,27.10000,74.70000,16.10000,21.60000,2.69834,403.59702
2025-06-19 10:32:35+07:00,3523,27.10000,75.40000,16.20000,24.10000,2.71096,403.92917
2025-06-19 10:33:33+07:00,3524,27.10000,75.60000,15.20000,23.80000,2.72363,403.39084
2025-06-19 10:34:30+07:00,3525,27.10000,74.90000,15.90000,23.30000,2.59297,403.33926
2025-06-19 10:35:24+07:00,3526,27.10000,74.80000,14.90000,20.50000,2.72363,404.01791
2025-06-19 10:36:23+07:00,3527,27.10000,74.70000,15.00000,21.00000,2.66700,404.01047
2025-06-19 10:37:17+07:00,3528,27.10000,74.20000,15.40000,21.50000,2.73635,403.63123
2025-06-19 10:38:18+07:00,3529,27.10000,74.30000,14.60000,20.60000,2.64213,403.98816
2025-06-19 10:39:19+07:00,3530,27.10000,73.80000,15.40000,23.10000,2.71729,403.89267
2025-06-19 10:40:17+07:00,3531,27.10000,74.80000,15.40000,22.80000,2.50871,403.84927
2025-06-19 10:43:08+07:00,3532,27.10000,74.90000,15.70000,21.70000,2.57472,403.84927
2025-06-19 10:44:00+07:00,3533,27.10000,75.30000,15.20000,25.00000,2.65454,403.91455
2025-06-19 10:45:00+07:00,3534,27.10000,75.00000,14.50000,21.20000,2.66076,403.89996
2025-06-19 10:45:57+07:00,3535,27.10000,74.80000,15.50000,21.20000,2.43826,404.01791
2025-06-19 10:47:54+07:00,3536,27.10000,75.00000,14.50000,19.90000,2.58687,404.15411
2025-06-19 10:49:45+07:00,3537,27.10000,74.40000,14.20000,20.70000,2.67950,403.98816
2025-06-19 10:50:38+07:00,3538,27.10000,73.70000,14.80000,19.80000,2.65454,403.98816
2025-06-19 10:51:29+07:00,3539,27.10000,73.70000,14.10000,20.40000,2.71729,403.92184
2025-06-19 10:52:21+07:00,3540,27.10000,73.50000,14.70000,21.10000,2.75552,403.89267
2025-06-19 10:53:19+07:00,3541,27.10000,74.30000,14.10000,20.10000,2.56262,403.88541
2025-06-19 10:54:14+07:00,3542,27.10000,74.00000,14.50000,19.60000,2.59907,403.89267
2025-06-19 10:55:08+07:00,3543,27.10000,74.00000,15.40000,20.60000,2.59907,403.91455
2025-06-19 10:56:02+07:00,3544,27.00000,74.40000,14.80000,20.30000,2.64833,403.86368
2025-06-19 10:56:57+07:00,3545,27.00000,74.70000,15.40000,20.60000,2.63595,403.92917
2025-06-19 10:57:48+07:00,3546,27.00000,75.30000,14.80000,22.80000,2.67324,404.01047
2025-06-19 10:58:42+07:00,3547,27.10000,75.40000,14.90000,22.10000,2.64833,403.92917
2025-06-19 10:59:36+07:00,3548,27.10000,75.20000,14.40000,21.70000,2.67324,404.15411
2025-06-19 11:00:31+07:00,3549,27.10000,75.10000,14.80000,20.20000,2.67324,404.11591
2025-06-19 11:02:26+07:00,3550,27.10000,75.20000,14.30000,21.30000,2.72999,404.16946
2025-06-19 11:03:20+07:00,3551,27.10000,75.00000,14.80000,20.40000,2.67324,404.07043
2025-06-19 11:05:13+07:00,3552,27.20000,74.60000,14.20000,19.10000,2.66076,404.01791
2025-06-19 11:07:02+07:00,3553,27.10000,74.90000,14.20000,21.30000,2.59907,403.92917
2025-06-19 11:07:59+07:00,3554,27.10000,74.50000,13.50000,19.10000,2.45572,403.95120
2025-06-19 11:08:52+07:00,3555,27.10000,74.60000,14.40000,21.70000,2.63595,403.88541
2025-06-19 11:09:46+07:00,3556,27.10000,74.60000,14.20000,20.00000,2.61132,403.91455
2025-06-19 11:10:39+07:00,3557,27.10000,74.80000,14.40000,20.30000,2.66076,403.98816
2025-06-19 11:11:30+07:00,3558,27.10000,74.70000,14.40000,21.10000,2.58687,403.96594
2025-06-19 11:12:30+07:00,3559,27.10000,75.00000,13.70000,19.30000,2.52658,404.06290
2025-06-19 11:13:22+07:00,3560,27.10000,75.00000,13.50000,19.10000,2.53854,403.98816
2025-06-19 11:14:20+07:00,3561,27.10000,75.00000,14.40000,21.20000,2.64213,404.01047
2025-06-19 11:17:12+07:00,3562,27.10000,75.20000,14.60000,20.10000,2.58687,403.92917
2025-06-19 11:36:40+07:00,3563,27.20000,74.70000,13.60000,17.70000,2.23101,403.59021
2025-06-19 11:40:22+07:00,3564,27.30000,74.10000,13.00000,17.80000,2.50871,404.01047
2025-06-19 11:41:19+07:00,3565,27.30000,74.20000,13.10000,20.90000,2.62361,404.01047
2025-06-19 11:42:12+07:00,3566,27.30000,74.40000,12.70000,21.20000,2.36375,403.85648
2025-06-19 11:43:01+07:00,3567,27.30000,74.20000,13.00000,17.50000,2.47328,403.59702
2025-06-19 11:43:51+07:00,3568,27.20000,74.30000,13.60000,18.00000,2.40364,403.92917
2025-06-19 11:44:40+07:00,3569,27.30000,74.10000,12.70000,16.30000,2.49685,403.63809
2025-06-19 11:45:30+07:00,3570,27.30000,74.60000,12.30000,17.60000,2.43246,403.92917
2025-06-19 11:46:20+07:00,3571,27.30000,74.40000,13.40000,20.20000,2.40364,403.71439
2025-06-19 11:47:10+07:00,3572,27.30000,74.40000,12.70000,18.40000,1.96877,403.69345
2025-06-19 11:47:59+07:00,3573,27.30000,74.10000,13.20000,18.40000,2.55056,403.67261
2025-06-19 11:48:49+07:00,3574,27.30000,73.80000,12.50000,17.90000,2.43826,403.63123
2025-06-19 11:49:38+07:00,3575,27.30000,74.20000,13.80000,19.90000,2.37509,403.54959
2025-06-19 11:50:27+07:00,3576,27.30000,73.90000,13.00000,20.70000,2.52061,403.93649
2025-06-19 11:51:17+07:00,3577,27.30000,73.90000,12.50000,17.60000,2.19344,403.87817
2025-06-19 11:52:06+07:00,3578,27.30000,73.80000,12.50000,18.00000,2.41513,403.89996
2025-06-19 11:52:55+07:00,3579,27.30000,74.10000,12.80000,18.50000,2.13544,403.74948
2025-06-19 11:53:45+07:00,3580,27.40000,74.00000,13.00000,18.70000,2.31325,403.64499
2025-06-19 11:54:34+07:00,3581,27.40000,74.50000,12.60000,18.60000,2.10433,403.86368
2025-06-19 11:55:24+07:00,3582,27.40000,74.60000,12.10000,16.50000,2.32439,403.06677
2025-06-19 11:56:13+07:00,3583,27.40000,74.50000,12.50000,19.40000,2.25815,403.79910
2025-06-19 11:57:02+07:00,3584,27.40000,74.20000,12.60000,18.40000,2.35809,403.73541
2025-06-19 11:57:55+07:00,3585,27.40000,74.20000,11.90000,17.10000,2.06849,403.92184
2025-06-19 11:58:44+07:00,3586,27.40000,74.30000,12.50000,16.40000,2.30769,403.76361
2025-06-19 11:59:34+07:00,3587,27.40000,74.30000,12.20000,17.20000,2.16692,403.81339
2025-06-19 12:00:26+07:00,3588,27.40000,74.00000,12.90000,18.40000,2.33558,403.62436
2025-06-19 12:01:16+07:00,3589,27.40000,74.10000,12.30000,17.40000,2.17221,403.96594
2025-06-19 12:02:06+07:00,3590,27.40000,74.20000,11.80000,17.50000,1.97366,403.61066
2025-06-19 12:02:56+07:00,3591,27.40000,73.70000,11.80000,17.70000,2.28557,403.51602
2025-06-19 12:03:46+07:00,3592,27.40000,73.90000,12.40000,18.20000,2.01315,403.29462
2025-06-19 12:04:38+07:00,3593,27.40000,73.80000,12.40000,19.30000,2.09918,403.78488
2025-06-19 12:05:28+07:00,3594,27.40000,73.80000,12.20000,17.10000,2.55056,404.14645
2025-06-19 12:06:17+07:00,3595,27.40000,73.70000,13.20000,19.60000,2.19344,403.77069
2025-06-19 12:07:08+07:00,3596,27.50000,74.00000,12.60000,16.90000,2.38648,404.04785
2025-06-19 12:07:59+07:00,3597,27.50000,73.50000,12.10000,16.30000,2.51465,403.99557
2025-06-19 12:08:48+07:00,3598,27.50000,73.70000,12.70000,17.70000,2.61132,403.00745
2025-06-19 12:09:38+07:00,3599,27.50000,73.80000,12.20000,17.00000,2.58079,404.26266
2025-06-19 12:10:28+07:00,3600,27.50000,73.80000,12.50000,17.20000,2.54454,404.23141
2025-06-19 12:11:17+07:00,3601,27.50000,73.90000,12.90000,16.50000,2.62361,404.18491
2025-06-19 12:12:09+07:00,3602,27.50000,74.10000,11.70000,17.30000,2.62361,404.15411
2025-06-19 12:12:59+07:00,3603,27.50000,73.90000,12.40000,16.70000,2.62977,404.05536
2025-06-19 12:13:48+07:00,3604,27.50000,74.00000,12.30000,17.60000,2.42090,404.30200
2025-06-19 12:14:41+07:00,3605,27.50000,74.00000,12.50000,17.10000,2.58079,404.20035
2025-06-19 12:15:31+07:00,3606,27.50000,74.10000,12.90000,17.80000,2.49094,404.21585
2025-06-19 12:16:20+07:00,3607,27.50000,73.90000,12.10000,17.80000,2.36941,404.17719
2025-06-19 12:17:10+07:00,3608,27.50000,74.10000,11.90000,14.90000,2.51465,403.98816
2025-06-19 12:18:04+07:00,3609,27.50000,74.10000,11.50000,15.20000,2.19344,403.98074
2025-06-19 12:19:53+07:00,3610,27.50000,74.10000,12.10000,16.40000,2.48504,403.98816
2025-06-19 12:20:44+07:00,3611,27.50000,74.00000,12.00000,18.20000,2.40364,403.77069
2025-06-19 12:21:34+07:00,3612,27.50000,74.00000,12.00000,16.60000,2.49094,404.26266
2025-06-19 12:22:26+07:00,3613,27.50000,73.80000,12.00000,17.30000,2.52061,404.18491
2025-06-19 12:23:16+07:00,3614,27.50000,73.90000,11.50000,16.10000,2.56866,404.01791
2025-06-19 12:24:05+07:00,3615,27.50000,73.90000,11.80000,15.20000,2.52061,404.20035
2025-06-19 12:24:54+07:00,3616,27.60000,73.80000,11.90000,17.60000,2.56866,403.46286
2025-06-19 12:25:44+07:00,3617,27.60000,73.50000,12.20000,16.10000,2.56866,404.20810
2025-06-19 12:26:34+07:00,3618,27.60000,73.70000,11.90000,17.50000,2.52658,404.17719
2025-06-19 12:27:24+07:00,3619,27.50000,73.50000,12.60000,17.70000,2.36941,404.16180
2025-06-19 12:28:14+07:00,3620,27.60000,73.60000,12.00000,18.40000,2.56866,404.16946
2025-06-19 12:29:04+07:00,3621,27.60000,73.40000,12.30000,17.20000,2.58079,404.01791
2025-06-19 12:29:54+07:00,3622,27.60000,73.60000,12.40000,16.80000,2.50278,404.10071
2025-06-19 12:30:43+07:00,3623,27.60000,73.70000,12.20000,15.90000,2.28006,404.13113
2025-06-19 12:31:45+07:00,3624,27.60000,73.70000,12.30000,17.70000,2.28557,404.16180
2025-06-19 12:32:39+07:00,3625,27.60000,73.40000,11.50000,15.40000,2.34119,404.01047
2025-06-19 12:33:35+07:00,3626,27.60000,73.40000,11.90000,16.40000,2.33558,403.86368
2025-06-19 12:34:25+07:00,3627,27.60000,73.30000,12.40000,16.70000,2.58687,404.05536
2025-06-19 12:35:18+07:00,3628,27.60000,73.30000,12.10000,16.10000,2.58079,404.12354
2025-06-19 12:36:15+07:00,3629,27.60000,73.60000,12.80000,19.10000,2.25815,403.65186
2025-06-19 12:37:04+07:00,3630,27.60000,73.70000,12.00000,17.10000,2.55056,404.16180
2025-06-19 12:37:56+07:00,3631,27.60000,73.80000,12.60000,17.90000,2.59907,404.13113
2025-06-19 12:39:43+07:00,3632,27.60000,73.50000,12.90000,20.00000,2.50871,404.01047
2025-06-19 12:40:32+07:00,3633,27.60000,73.90000,12.40000,17.20000,2.52658,403.73541
2025-06-19 12:41:22+07:00,3634,27.60000,73.90000,12.60000,17.70000,2.48504,404.00299
2025-06-19 12:42:11+07:00,3635,27.60000,73.90000,12.20000,17.50000,2.34119,404.15411
2025-06-19 12:43:01+07:00,3636,27.60000,73.70000,11.70000,15.50000,2.40364,404.12354
2025-06-19 12:43:51+07:00,3637,27.60000,73.70000,12.60000,16.70000,2.47328,404.02539
2025-06-19 12:44:40+07:00,3638,27.60000,73.70000,12.90000,17.70000,2.25270,404.01791
