created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-26 16:02:53+07:00,29.9,64.1,43.6,69.3,0.95896,406.01334
2025-06-26 16:03:43+07:00,29.9,64.1,25.7,38.5,0.94139,406.16043
2025-06-26 16:04:32+07:00,29.8,63.5,18.7,25.5,1.02119,406.36899
2025-06-26 16:05:21+07:00,29.8,63.6,16.8,25.1,0.99749,406.33383
2025-06-26 16:06:11+07:00,29.8,63.5,16.8,23.8,1.06168,406.29883
2025-06-26 16:07:00+07:00,29.8,63.1,15.9,22.1,1.01589,405.88016
2025-06-26 16:07:50+07:00,29.8,63.3,16.6,23.4,1.02652,405.84723
2025-06-26 16:08:39+07:00,29.8,63.7,21.0,33.5,1.00272,406.17187
2025-06-26 16:09:29+07:00,29.8,63.2,30.8,50.1,1.05348,405.89117
2025-06-26 16:10:19+07:00,29.7,63.3,31.2,46.6,1.04263,406.22931
2025-06-26 16:11:09+07:00,29.7,64.3,32.8,56.0,0.99489,406.08087
2025-06-26 16:12:00+07:00,29.7,63.7,36.7,58.3,1.02652,406.09216
2025-06-26 16:12:52+07:00,29.7,63.5,31.0,51.4,0.97423,406.08087
2025-06-26 16:13:42+07:00,29.7,63.7,23.3,36.9,0.90459,406.04703
2025-06-26 16:14:31+07:00,29.8,63.4,18.9,28.7,0.96403,405.97983
2025-06-26 16:15:20+07:00,29.7,62.9,17.3,25.8,1.00797,406.11487
2025-06-26 16:16:10+07:00,29.7,63.3,17.5,25.0,0.97423,405.93536
2025-06-26 16:16:59+07:00,29.7,63.6,35.1,58.8,1.00534,406.06958
2025-06-26 16:17:49+07:00,29.7,64.0,27.7,44.7,0.96657,406.29883
2025-06-26 16:18:38+07:00,29.7,63.7,29.6,51.0,0.9389,405.89117
2025-06-26 16:19:28+07:00,29.7,63.5,31.7,54.5,1.01589,405.93536
2025-06-26 16:20:17+07:00,29.6,63.4,31.7,52.3,0.99489,406.10352
2025-06-26 16:21:07+07:00,29.6,63.3,30.9,48.6,0.99749,406.14902
2025-06-26 16:21:57+07:00,29.6,63.0,50.3,86.1,0.98969,405.93536
2025-06-26 16:22:47+07:00,29.7,63.3,37.3,65.5,0.97167,406.06958
2025-06-26 16:23:39+07:00,29.6,63.1,22.8,34.2,0.97936,406.32214
2025-06-26 16:24:29+07:00,29.7,63.8,18.8,28.5,1.04533,406.10352
2025-06-26 16:25:21+07:00,29.6,64.0,21.4,32.4,0.99489,405.97983
2025-06-26 16:26:11+07:00,29.6,64.4,44.3,73.9,1.02385,406.29883
2025-06-26 16:27:03+07:00,29.5,64.3,42.6,74.6,0.96403,406.09216
2025-06-26 16:28:01+07:00,29.5,64.2,36.8,61.6,1.12049,405.94644
2025-06-26 16:28:51+07:00,29.5,64.2,39.0,61.2,1.05621,406.43979
2025-06-26 16:29:43+07:00,29.5,64.5,43.6,71.7,0.96149,406.36899
2025-06-26 16:30:33+07:00,29.5,64.5,42.1,68.9,1.0106,406.66833
2025-06-26 16:31:26+07:00,29.5,64.4,37.9,64.4,1.04533,406.45166
2025-06-26 16:32:16+07:00,29.5,64.6,27.5,44.1,1.00797,406.24084
2025-06-26 16:33:09+07:00,29.5,64.6,34.7,55.5,1.00797,406.16043
2025-06-26 16:34:02+07:00,29.5,65.0,37.5,62.6,1.01589,406.11487
2025-06-26 16:34:52+07:00,29.5,65.1,46.0,77.3,1.01324,405.96866
2025-06-26 16:35:41+07:00,29.5,65.0,37.8,63.4,1.06717,406.46353
2025-06-26 16:36:34+07:00,29.5,65.1,29.2,46.7,1.05348,406.45166
2025-06-26 16:37:27+07:00,29.5,65.2,20.9,31.8,1.05621,406.38074
2025-06-26 16:38:20+07:00,29.5,64.7,19.7,30.0,1.02652,406.11487
2025-06-26 16:39:09+07:00,29.5,64.5,17.9,26.6,1.00797,406.45166
2025-06-26 16:40:04+07:00,29.4,64.3,17.8,24.3,1.02919,406.33383
2025-06-26 16:40:57+07:00,29.4,64.3,17.0,22.9,1.02385,406.38074
2025-06-26 16:41:48+07:00,29.4,64.1,17.8,24.4,1.12049,406.27557
2025-06-26 16:42:37+07:00,29.4,64.1,18.2,27.8,1.00272,405.99097
2025-06-26 16:43:27+07:00,29.4,64.2,23.5,35.2,1.01324,405.79272
2025-06-26 16:44:16+07:00,29.5,64.5,29.6,51.0,0.9514,406.27557
2025-06-26 16:45:06+07:00,29.5,64.3,22.5,33.6,1.00797,405.93536
2025-06-26 16:45:58+07:00,29.5,64.5,22.8,35.3,0.90459,406.24084
2025-06-26 16:46:48+07:00,29.5,64.5,22.9,34.7,0.94139,406.34552
2025-06-26 16:47:40+07:00,29.5,64.5,23.5,38.2,0.96403,406.12622
2025-06-26 16:48:30+07:00,29.5,63.9,22.8,33.9,1.02652,406.36899
2025-06-26 16:49:22+07:00,29.5,64.4,22.2,30.8,0.94389,405.76022
2025-06-26 16:50:11+07:00,29.5,64.2,21.7,30.1,1.02385,406.31049
2025-06-26 16:51:04+07:00,29.6,64.1,23.5,36.7,1.00272,406.2872
2025-06-26 16:51:53+07:00,29.6,64.1,24.5,32.9,1.03455,406.94131
2025-06-26 16:52:46+07:00,29.5,64.2,28.3,46.1,1.07823,405.92429
2025-06-26 16:53:35+07:00,29.5,64.0,29.6,49.8,0.98969,405.90219
2025-06-26 16:54:34+07:00,29.6,64.0,28.0,48.6,1.03187,406.42795
2025-06-26 16:55:24+07:00,29.6,64.0,28.7,45.0,1.0106,406.26398
2025-06-26 16:56:14+07:00,29.6,64.4,24.2,35.5,1.01324,406.29883
2025-06-26 16:57:04+07:00,29.6,63.9,24.0,37.5,0.91673,405.48468
2025-06-26 16:57:53+07:00,29.7,64.1,25.1,37.9,0.93642,405.73862
2025-06-26 16:58:43+07:00,29.7,64.0,23.2,39.3,0.97167,405.84723
2025-06-26 16:59:32+07:00,29.7,64.2,23.4,34.2,0.94889,405.82538
2025-06-26 17:00:22+07:00,29.6,64.4,23.2,32.8,0.98452,405.96866
2025-06-26 17:01:11+07:00,29.6,64.5,23.7,35.6,0.91917,406.25241
2025-06-26 17:02:01+07:00,29.6,64.7,30.3,43.0,0.90701,405.6423
2025-06-26 17:02:50+07:00,29.6,66.3,36.1,54.2,0.96912,405.8363
2025-06-26 17:03:40+07:00,29.7,67.3,36.0,54.3,0.94389,405.89117
2025-06-26 17:04:29+07:00,29.7,67.1,33.9,51.0,0.86894,405.97983
2025-06-26 17:05:19+07:00,29.6,67.2,35.9,56.3,0.92162,406.12622
2025-06-26 17:06:08+07:00,29.6,67.8,41.1,59.8,0.91186,405.73862
2025-06-26 17:07:01+07:00,29.6,68.8,40.6,56.7,0.92162,406.32214
2025-06-26 17:07:51+07:00,29.6,69.1,42.4,60.4,0.88543,406.33383
2025-06-26 17:08:40+07:00,29.6,69.6,42.9,63.7,0.98194,405.99097
2025-06-26 17:09:30+07:00,29.6,69.3,42.1,59.8,0.96912,406.39252
2025-06-26 17:10:19+07:00,29.6,69.6,41.9,60.7,0.95644,405.97983
2025-06-26 17:11:16+07:00,29.6,69.7,42.9,62.8,0.9389,406.09216
2025-06-26 17:12:05+07:00,29.5,69.9,43.4,63.7,0.95392,406.2872
2025-06-26 17:12:56+07:00,29.5,70.2,45.6,65.1,0.99749,406.46353
2025-06-26 17:13:46+07:00,29.4,70.5,45.6,72.2,0.95644,406.48737
2025-06-26 17:14:36+07:00,29.4,70.6,44.4,67.4,0.99489,406.43979
2025-06-26 17:15:25+07:00,29.5,71.0,43.9,61.1,1.0001,406.42795
2025-06-26 17:16:19+07:00,29.5,71.2,42.7,60.8,0.92162,406.55923
2025-06-26 17:17:08+07:00,29.4,71.4,44.9,65.4,0.9514,406.4993
2025-06-26 17:17:57+07:00,29.5,71.4,42.4,63.2,0.96657,406.31049
2025-06-26 17:18:47+07:00,29.4,71.5,42.9,62.0,0.96149,406.57129
2025-06-26 17:19:37+07:00,29.3,71.4,41.9,59.9,0.9871,406.47543
2025-06-26 17:20:26+07:00,29.3,71.4,43.8,62.7,0.95896,406.68054
2025-06-26 17:21:16+07:00,29.3,71.6,44.0,61.2,0.91917,406.33383
2025-06-26 17:22:06+07:00,29.2,71.6,45.5,61.7,1.01324,406.34552
2025-06-26 17:22:59+07:00,29.2,71.6,46.0,60.2,0.9871,406.4043
2025-06-26 17:23:48+07:00,29.2,71.9,47.3,62.0,1.10343,406.45166
2025-06-26 17:24:44+07:00,29.3,72.0,46.0,63.4,0.9871,406.52322
2025-06-26 17:25:34+07:00,29.2,71.9,47.1,62.6,1.00534,406.55923
2025-06-26 17:26:24+07:00,29.2,72.1,46.1,60.2,1.03455,406.53522
2025-06-26 17:27:13+07:00,29.2,72.3,48.5,65.6,1.06993,406.55923
2025-06-26 17:28:04+07:00,29.2,72.4,47.9,64.2,1.02385,406.64395
2025-06-26 17:28:53+07:00,29.3,72.3,49.0,68.7,1.06993,406.59543
2025-06-26 17:29:46+07:00,29.3,72.4,48.8,69.6,1.05621,406.55923
2025-06-26 17:30:35+07:00,29.2,72.5,48.7,69.3,1.08379,406.46353
2025-06-26 17:31:30+07:00,29.2,72.8,50.1,70.0,1.00534,406.58337
2025-06-26 17:32:20+07:00,29.2,72.9,51.0,68.3,0.91429,406.74188
2025-06-26 17:33:11+07:00,29.2,73.2,46.4,65.4,1.00534,406.76654
2025-06-26 17:34:02+07:00,29.2,73.0,46.4,63.4,1.02385,406.63181
2025-06-26 17:34:59+07:00,29.2,72.9,52.6,71.5,1.03993,406.79129
2025-06-26 17:35:50+07:00,29.2,73.2,55.1,74.3,1.08658,406.58337
2025-06-26 17:36:45+07:00,29.2,73.4,54.1,70.2,1.08937,406.76654
2025-06-26 17:37:38+07:00,29.2,73.4,53.1,68.0,1.0001,406.42795
2025-06-26 17:38:29+07:00,29.1,73.2,52.3,71.6,1.08379,406.76654
2025-06-26 17:39:19+07:00,29.2,73.3,46.2,59.1,1.07823,406.69278
2025-06-26 17:40:09+07:00,29.2,73.1,48.2,63.7,1.09779,406.75421
2025-06-26 17:41:52+07:00,29.2,73.1,57.2,76.3,1.08937,406.53522
2025-06-26 17:43:41+07:00,29.2,72.1,36.0,49.9,1.10343,406.7789
2025-06-26 17:44:31+07:00,29.3,69.8,25.6,35.1,1.07269,406.64395
2025-06-26 17:45:21+07:00,29.3,67.6,25.4,32.4,0.98969,406.17187
2025-06-26 17:46:15+07:00,29.3,67.5,24.9,36.0,1.04263,406.29883
2025-06-26 17:47:09+07:00,29.4,67.2,24.6,30.9,1.01854,405.82538
2025-06-26 17:47:59+07:00,29.4,66.5,24.7,34.3,0.90943,405.70636
2025-06-26 17:48:48+07:00,29.4,66.6,25.6,35.4,0.90459,405.66357
2025-06-26 17:49:38+07:00,29.4,66.7,27.8,39.0,0.929,405.5473
2025-06-26 17:50:28+07:00,29.4,66.8,27.8,39.2,0.96403,405.92429
2025-06-26 17:51:17+07:00,29.2,67.5,29.5,43.1,0.90218,405.81448
2025-06-26 17:52:07+07:00,29.2,67.6,31.3,48.3,0.99749,405.67426
2025-06-26 17:52:56+07:00,29.0,68.0,28.9,46.7,0.95896,405.93536
2025-06-26 17:53:46+07:00,28.9,67.6,28.3,41.6,0.93394,405.93536
2025-06-26 17:54:35+07:00,28.9,67.9,30.7,49.4,0.92162,405.95755
2025-06-26 17:55:25+07:00,28.9,67.9,34.7,55.2,1.00797,405.97983
2025-06-26 17:56:15+07:00,28.9,67.7,32.5,57.9,0.99229,405.97983
2025-06-26 17:57:07+07:00,28.8,67.7,30.8,52.3,0.92407,406.06958
2025-06-26 17:58:00+07:00,28.8,68.1,29.7,49.6,0.96149,405.92429
2025-06-26 17:58:52+07:00,28.7,68.3,25.7,36.1,0.97936,405.76022
2025-06-26 17:59:47+07:00,28.7,68.4,27.9,40.2,0.97423,405.81448
2025-06-26 18:00:37+07:00,28.7,68.4,27.8,40.6,0.9389,405.67426
2025-06-26 18:01:31+07:00,28.7,68.4,28.4,43.1,1.01854,405.67426
2025-06-26 18:02:20+07:00,28.7,68.7,27.9,39.1,0.97423,406.24084
2025-06-26 18:03:10+07:00,28.7,68.6,26.0,39.5,0.90943,405.91321
2025-06-26 18:03:59+07:00,28.8,68.6,28.8,40.5,0.92162,405.94644
2025-06-26 18:04:52+07:00,28.8,68.5,30.8,47.7,1.01589,406.04703
2025-06-26 18:05:41+07:00,28.8,68.6,31.0,43.4,0.98969,405.89117
2025-06-26 18:06:33+07:00,28.9,68.7,33.4,54.0,0.94139,406.11487
2025-06-26 18:07:22+07:00,28.8,68.9,31.8,48.4,0.94889,406.26398
2025-06-26 18:08:12+07:00,28.8,69.0,32.0,51.7,1.00797,405.84723
2025-06-26 18:09:03+07:00,28.8,69.0,32.7,52.4,0.9871,405.94644
2025-06-26 18:09:52+07:00,28.8,69.1,34.2,55.6,0.95392,406.11487
2025-06-26 18:10:42+07:00,28.8,69.2,35.8,61.0,1.02652,406.32214
2025-06-26 18:11:31+07:00,28.8,69.3,36.2,63.6,1.01324,406.1376
2025-06-26 18:12:21+07:00,28.8,69.3,33.4,56.0,1.0001,406.02457
2025-06-26 18:13:10+07:00,28.8,69.5,36.0,58.7,0.99229,406.08087
2025-06-26 18:14:00+07:00,28.8,69.6,35.7,57.8,0.9514,405.89117
2025-06-26 18:14:53+07:00,28.8,69.6,39.4,65.3,0.96912,405.92429
2025-06-26 18:15:43+07:00,28.8,69.9,41.4,80.1,0.99489,405.72784
2025-06-26 18:16:32+07:00,28.8,70.0,40.9,72.9,0.95896,406.1376
2025-06-26 18:17:22+07:00,28.8,70.2,39.5,71.2,0.91673,405.95755
2025-06-26 18:18:12+07:00,28.8,70.4,37.8,62.5,0.97936,405.82538
2025-06-26 18:19:01+07:00,28.8,70.6,38.6,63.1,0.98969,405.73862
2025-06-26 18:19:51+07:00,28.7,70.9,43.6,79.0,0.97423,405.80359
2025-06-26 18:20:41+07:00,28.7,70.9,46.9,85.7,0.93146,405.88016
2025-06-26 18:21:34+07:00,28.8,70.9,47.4,83.0,0.97936,405.91321
2025-06-26 18:22:24+07:00,28.8,70.9,47.0,84.6,0.98969,405.99097
2025-06-26 18:23:13+07:00,28.8,71.1,50.6,99.1,1.00272,405.86917
2025-06-26 18:24:03+07:00,28.8,70.8,48.0,89.3,1.00534,405.93536
2025-06-26 18:24:55+07:00,28.8,70.6,39.4,69.9,1.00797,406.34552
2025-06-26 18:25:48+07:00,28.8,70.5,38.5,67.3,1.0001,405.95755
2025-06-26 18:26:38+07:00,28.8,70.1,41.1,69.8,0.95644,405.88016
2025-06-26 18:27:27+07:00,28.7,70.1,39.7,68.9,0.94139,406.24084
2025-06-26 18:28:17+07:00,28.7,70.1,35.8,59.3,0.98969,406.04703
2025-06-26 18:29:06+07:00,28.7,70.2,39.9,72.4,1.05348,405.92429
2025-06-26 18:29:56+07:00,28.7,70.3,43.2,78.2,0.93642,405.89117
2025-06-26 18:30:53+07:00,28.8,70.0,39.4,68.1,0.96403,405.6423
2025-06-26 18:31:43+07:00,28.8,69.6,40.3,69.5,0.99229,405.72784
2025-06-26 18:32:32+07:00,28.7,69.4,33.5,57.1,0.97936,405.93536
2025-06-26 18:33:22+07:00,28.7,69.1,35.6,63.0,0.95896,405.90219
2025-06-26 18:34:12+07:00,28.7,69.2,38.4,69.5,0.91429,405.74942
2025-06-26 18:35:02+07:00,28.7,69.1,31.5,50.3,0.95392,405.86917
2025-06-26 18:35:51+07:00,28.7,69.0,27.6,42.6,0.93642,405.95755
2025-06-26 18:36:49+07:00,28.6,69.3,29.5,45.5,0.91186,405.68494
2025-06-26 18:37:38+07:00,28.6,69.2,31.0,47.0,0.95392,405.4743
2025-06-26 18:38:28+07:00,28.6,69.6,31.0,50.6,0.97936,405.58936
2025-06-26 18:39:21+07:00,28.6,69.5,33.7,55.5,0.91186,405.61047
2025-06-26 18:40:13+07:00,28.6,69.6,36.9,63.7,0.94889,405.67426
2025-06-26 18:41:03+07:00,28.6,69.5,39.9,70.6,0.90943,405.68494
2025-06-26 18:41:52+07:00,28.5,69.5,39.7,67.1,0.90943,405.79272
2025-06-26 18:42:42+07:00,28.6,69.4,43.3,78.7,0.84579,405.67426
2025-06-26 18:43:33+07:00,28.5,69.4,44.6,86.9,0.96403,405.80359
2025-06-26 18:44:23+07:00,28.6,69.5,45.3,82.9,0.9871,405.79272
2025-06-26 18:45:13+07:00,28.6,69.5,48.6,89.2,0.8666,405.6423
2025-06-26 18:46:03+07:00,28.6,69.6,48.1,88.8,0.96149,405.58936
2025-06-26 18:46:52+07:00,28.5,69.8,47.5,84.6,0.97423,405.76022
2025-06-26 18:47:51+07:00,28.5,69.9,45.8,84.0,0.9871,405.6423
2025-06-26 18:48:41+07:00,28.5,69.9,44.7,82.1,0.93642,405.76022
2025-06-26 18:49:30+07:00,28.5,70.1,45.5,81.9,0.97423,405.59991
2025-06-26 18:50:20+07:00,28.5,70.2,46.3,81.7,0.93146,405.82538
2025-06-26 18:51:09+07:00,28.5,70.3,45.5,82.3,1.01854,405.77103
2025-06-26 18:51:58+07:00,28.5,70.4,42.4,73.3,0.96403,405.76022
2025-06-26 18:52:48+07:00,28.5,70.3,40.2,64.7,0.91917,405.88016
2025-06-26 18:53:37+07:00,28.5,70.1,40.4,65.8,0.90218,405.62106
2025-06-26 18:54:27+07:00,28.5,70.1,39.0,58.1,0.98452,405.63165
2025-06-26 18:55:16+07:00,28.4,70.2,37.9,58.7,0.89737,405.79272
2025-06-26 18:56:05+07:00,28.5,70.4,44.3,72.1,0.95392,405.76022
2025-06-26 18:56:55+07:00,28.5,70.5,46.9,74.7,0.90218,405.46396
2025-06-26 18:57:44+07:00,28.5,70.5,43.1,67.2,0.90701,405.6423
2025-06-26 18:58:34+07:00,28.5,70.4,45.5,74.3,0.91186,405.55777
2025-06-26 18:59:23+07:00,28.5,70.2,43.1,70.1,0.94389,405.76022
2025-06-26 19:00:13+07:00,28.5,70.3,40.0,62.5,0.96912,405.72784
2025-06-26 19:01:02+07:00,28.5,70.1,48.7,86.4,0.89497,405.65292
2025-06-26 19:01:51+07:00,28.5,70.2,48.1,87.5,0.89737,405.73862
2025-06-26 19:02:41+07:00,28.5,70.4,45.9,74.4,0.94639,405.65292
2025-06-26 19:03:30+07:00,28.4,70.5,45.7,76.9,0.95392,405.57883
2025-06-26 19:04:19+07:00,28.5,70.2,46.3,77.6,0.95644,405.88016
2025-06-26 19:05:09+07:00,28.5,70.2,50.5,86.3,0.92653,405.68494
2025-06-26 19:05:58+07:00,28.5,70.3,63.5,122.5,0.97679,405.66357
2025-06-26 19:06:48+07:00,28.4,70.4,62.4,119.2,0.90701,405.74942
2025-06-26 19:07:37+07:00,28.4,70.8,59.2,113.1,0.94139,405.84723
2025-06-26 19:08:26+07:00,28.4,70.8,63.3,121.2,0.95392,405.95755
2025-06-26 19:09:16+07:00,28.4,70.9,71.2,134.60001,0.89737,406.06958
2025-06-26 19:10:05+07:00,28.3,70.9,60.6,118.3,0.90701,405.84723
2025-06-26 19:10:59+07:00,28.3,70.2,50.6,92.0,0.99229,405.95755
2025-06-26 19:11:49+07:00,28.3,70.2,44.2,74.1,1.02919,406.06958
2025-06-26 19:12:38+07:00,28.2,70.1,41.6,65.7,0.99749,406.22931
2025-06-26 19:13:27+07:00,28.3,70.0,41.6,65.3,1.01854,405.79272
2025-06-26 19:14:17+07:00,28.2,70.1,46.8,84.5,0.96403,405.80359
2025-06-26 19:15:14+07:00,28.3,70.2,47.4,81.2,0.95644,405.91321
2025-06-26 19:16:03+07:00,28.3,70.2,46.0,75.6,0.99749,405.76022
2025-06-26 19:16:52+07:00,28.2,70.0,48.7,80.8,1.00534,406.12622
2025-06-26 19:17:42+07:00,28.2,70.2,58.9,106.5,0.91917,405.81448
2025-06-26 19:18:31+07:00,28.2,70.4,56.8,110.0,0.93642,406.11487
2025-06-26 19:19:25+07:00,28.1,70.3,58.7,107.1,0.96912,405.97983
2025-06-26 19:20:14+07:00,28.1,70.3,58.8,104.8,0.97679,405.7171
2025-06-26 19:21:04+07:00,28.1,70.4,54.2,100.0,0.96149,405.68494
2025-06-26 19:21:53+07:00,28.1,70.5,56.1,99.6,1.00272,405.93536
2025-06-26 19:22:47+07:00,28.1,70.6,41.3,64.5,1.02919,405.89117
2025-06-26 19:23:36+07:00,28.1,70.2,37.0,60.9,0.90218,405.97983
2025-06-26 19:24:26+07:00,28.1,70.1,37.4,58.0,1.00534,405.66357
2025-06-26 19:25:16+07:00,28.1,70.0,33.3,51.5,0.96657,405.73862
2025-06-26 19:26:08+07:00,28.1,69.7,26.7,34.8,0.95896,405.79272
2025-06-26 19:27:03+07:00,28.1,69.3,27.4,39.5,0.88306,405.55777
2025-06-26 19:27:53+07:00,28.1,69.5,29.7,43.7,0.91917,405.76022
2025-06-26 19:28:42+07:00,28.1,69.5,31.2,45.6,0.97167,405.55777
2025-06-26 19:29:32+07:00,28.0,69.6,30.8,47.0,0.9389,405.61047
2025-06-26 19:30:22+07:00,28.1,69.6,33.6,56.6,0.95644,405.51593
2025-06-26 19:31:12+07:00,28.0,69.7,32.9,53.6,0.88781,405.48468
2025-06-26 19:32:01+07:00,28.0,69.7,33.2,56.7,0.89737,405.73862
2025-06-26 19:32:51+07:00,28.0,69.9,31.1,51.0,0.89258,405.57883
2025-06-26 19:33:40+07:00,28.0,70.2,29.6,45.0,0.929,405.62106
2025-06-26 19:34:29+07:00,28.0,70.4,29.0,42.3,0.86894,405.6423
2025-06-26 19:35:19+07:00,28.0,70.5,30.3,48.2,0.94389,405.40213
2025-06-26 19:36:08+07:00,28.0,70.5,35.2,61.5,0.94389,405.77103
2025-06-26 19:36:58+07:00,27.9,70.7,41.0,68.3,0.89497,405.61047
2025-06-26 19:37:47+07:00,27.9,70.7,41.2,81.9,0.929,405.42267
2025-06-26 19:38:36+07:00,28.0,70.8,36.7,63.4,0.93642,405.35104
2025-06-26 19:39:26+07:00,28.0,70.5,30.3,49.0,0.94139,405.66357
2025-06-26 19:40:16+07:00,27.9,70.1,28.4,40.9,0.87598,405.45361
2025-06-26 19:41:05+07:00,27.9,70.1,27.0,38.1,0.90701,405.52637
2025-06-26 19:41:54+07:00,27.8,70.3,28.4,38.8,1.15524,406.52322
2025-06-26 19:42:44+07:00,27.7,70.8,27.2,36.1,1.04263,406.12622
2025-06-26 19:43:33+07:00,27.7,70.9,26.0,40.2,1.03455,406.22931
2025-06-26 19:44:23+07:00,27.7,71.0,29.7,44.6,1.05621,406.14902
2025-06-26 19:45:12+07:00,27.7,71.1,29.9,46.8,0.96657,405.97983
2025-06-26 19:46:01+07:00,27.8,71.1,30.1,46.1,1.02385,406.02457
2025-06-26 19:46:51+07:00,27.8,71.0,28.6,43.9,0.99749,405.78186
2025-06-26 19:47:40+07:00,27.8,71.2,28.5,41.1,0.94639,405.72784
2025-06-26 19:48:30+07:00,27.8,71.3,27.1,41.0,1.01324,406.04703
2025-06-26 19:49:19+07:00,27.8,71.3,26.4,40.3,1.02919,406.00214
2025-06-26 19:50:09+07:00,27.7,71.2,27.3,37.2,0.98452,405.77103
2025-06-26 19:50:58+07:00,27.7,71.2,30.2,50.8,0.96657,406.42795
2025-06-26 19:51:47+07:00,27.7,71.3,27.9,43.8,0.98969,405.86917
2025-06-26 19:52:37+07:00,27.7,71.6,30.3,47.4,0.99229,406.10352
2025-06-26 19:53:29+07:00,27.7,71.6,28.2,43.5,0.96149,405.93536
2025-06-26 19:54:19+07:00,27.7,71.3,25.1,36.1,0.98452,405.8363
2025-06-26 19:55:12+07:00,27.6,71.1,24.2,33.4,0.98969,405.81448
2025-06-26 19:56:06+07:00,27.6,71.4,24.8,37.4,0.98452,405.84723
2025-06-26 19:56:55+07:00,27.5,71.8,26.9,37.6,0.99229,405.70636
2025-06-26 19:57:44+07:00,27.5,72.0,26.4,39.2,0.95896,405.73862
2025-06-26 19:58:34+07:00,27.4,72.1,26.5,39.3,0.94889,405.79272
2025-06-26 19:59:24+07:00,27.4,72.1,27.3,40.9,0.95644,405.66357
2025-06-26 20:00:17+07:00,27.5,72.2,26.9,40.7,0.93146,405.65292
2025-06-26 20:01:06+07:00,27.5,72.3,28.7,47.9,0.96657,405.50549
2025-06-26 20:01:56+07:00,27.5,72.2,28.5,45.0,0.90459,405.70636
2025-06-26 20:02:46+07:00,27.6,72.0,27.2,45.4,0.91673,405.79272
2025-06-26 20:03:35+07:00,27.5,72.1,25.7,43.2,1.02652,405.5683
2025-06-26 20:04:25+07:00,27.5,71.9,25.2,36.4,0.88781,405.5683
2025-06-26 20:05:14+07:00,27.5,71.8,23.6,35.0,0.929,405.93536
2025-06-26 20:06:08+07:00,27.5,71.8,24.6,35.5,0.95644,405.82538
2025-06-26 20:06:58+07:00,27.5,71.7,24.9,35.9,0.90218,405.50549
2025-06-26 20:07:47+07:00,27.5,71.8,24.0,36.3,0.93146,405.70636
2025-06-26 20:08:37+07:00,27.5,71.9,24.6,37.8,0.9514,405.43298
2025-06-26 20:09:26+07:00,27.5,71.8,24.0,35.5,0.92653,405.70636
2025-06-26 20:10:16+07:00,27.5,71.7,25.2,34.5,0.9389,405.61047
2025-06-26 20:11:08+07:00,27.5,71.6,24.4,34.3,0.929,405.63165
2025-06-26 20:11:58+07:00,27.6,72.0,25.3,37.7,0.93394,405.7171
2025-06-26 20:12:47+07:00,27.6,71.8,25.9,38.9,0.85499,405.57883
2025-06-26 20:13:37+07:00,27.7,71.9,26.7,35.7,0.95392,405.68494
2025-06-26 20:14:29+07:00,27.7,71.8,25.7,33.9,0.90943,405.70636
2025-06-26 20:15:23+07:00,27.7,71.8,26.3,39.1,0.87598,405.62106
2025-06-26 20:16:13+07:00,27.7,71.9,27.9,43.1,0.91673,405.72784
2025-06-26 20:17:02+07:00,27.8,71.7,36.2,69.0,0.92162,405.68494
2025-06-26 20:17:52+07:00,27.8,71.7,38.4,67.9,0.90218,405.76022
2025-06-26 20:18:44+07:00,27.8,71.8,32.8,55.0,0.95392,405.8363
2025-06-26 20:20:32+07:00,27.8,72.0,28.8,45.5,0.96912,405.8363
2025-06-26 20:21:28+07:00,27.8,72.1,27.9,40.4,0.97167,405.89117
2025-06-26 20:22:18+07:00,27.8,72.1,34.5,51.1,0.9514,405.74942
2025-06-26 20:23:07+07:00,27.8,72.0,37.1,56.9,0.94139,405.7171
2025-06-26 20:24:53+07:00,27.8,72.2,29.4,40.4,0.93394,405.77103
2025-06-26 20:25:42+07:00,27.7,72.4,28.4,41.3,0.94139,405.78186
2025-06-26 20:26:35+07:00,27.6,72.6,26.0,38.2,0.89258,405.78186
2025-06-26 20:27:29+07:00,27.6,72.7,26.8,36.7,0.96657,405.78186
2025-06-26 20:28:20+07:00,27.7,72.5,26.6,37.2,0.91429,405.76022
2025-06-26 20:29:10+07:00,27.6,72.6,26.8,39.7,0.91673,405.68494
2025-06-26 20:30:06+07:00,27.5,72.8,27.3,35.9,0.94889,405.68494
2025-06-26 20:31:03+07:00,27.4,73.1,27.0,37.4,0.93394,405.6423
2025-06-26 20:31:55+07:00,27.5,73.0,25.4,34.6,0.87598,405.68494
2025-06-26 20:32:45+07:00,27.6,72.6,26.6,36.0,0.90943,405.80359
2025-06-26 20:33:36+07:00,27.5,72.7,26.1,39.0,0.96657,405.66357
2025-06-26 20:34:25+07:00,27.5,72.7,26.0,35.2,0.94889,405.7171
2025-06-26 20:35:15+07:00,27.5,72.8,25.7,36.4,0.93642,405.78186
2025-06-26 20:36:07+07:00,27.5,72.8,26.1,39.3,0.92653,405.74942
2025-06-26 20:36:56+07:00,27.5,72.7,25.9,34.1,0.88781,405.61047
2025-06-26 20:37:46+07:00,27.5,72.9,27.6,38.4,0.90459,405.7171
2025-06-26 20:38:35+07:00,27.5,72.9,29.2,40.4,0.93146,405.74942
