created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 03:17:52+07:00,25.3,90.4,143.10001,208.5,0.52228,403.63657
2025-06-22 03:18:44+07:00,25.4,90.3,137.2,205.39999,0.51758,403.71912
2025-06-22 03:19:34+07:00,25.4,90.0,139.89999,209.3,0.53658,403.54819
2025-06-22 03:20:23+07:00,25.3,90.2,135.10001,199.10001,0.51758,403.69644
2025-06-22 03:21:13+07:00,25.3,90.4,137.2,200.60001,0.55612,403.62912
2025-06-22 03:22:02+07:00,25.3,90.7,137.5,200.60001,0.54142,403.64401
2025-06-22 03:22:52+07:00,25.3,90.9,139.39999,203.5,0.51291,403.57745
2025-06-22 03:23:41+07:00,25.2,90.9,140.0,205.7,0.5398,403.59952
2025-06-22 03:24:30+07:00,25.2,91.1,138.2,197.7,0.53658,403.63657
2025-06-22 03:25:20+07:00,25.2,91.2,134.3,200.2,0.53178,403.62912
2025-06-22 03:26:16+07:00,25.3,91.3,134.39999,200.5,0.49608,403.58478
2025-06-22 03:27:08+07:00,25.2,91.2,136.5,200.0,0.52544,403.59213
2025-06-22 03:27:58+07:00,25.2,91.1,134.39999,193.3,0.52071,403.54089
2025-06-22 03:28:47+07:00,25.3,90.7,134.8,197.3,0.54142,403.61429
2025-06-22 03:29:37+07:00,25.3,90.7,131.10001,193.39999,0.52386,403.59213
2025-06-22 03:30:28+07:00,25.4,90.4,135.5,195.5,0.49759,403.71912
2025-06-22 03:31:18+07:00,25.3,90.6,137.89999,200.2,0.53819,403.54089
2025-06-22 03:32:07+07:00,25.4,90.5,135.0,197.60001,0.48707,403.6069
2025-06-22 03:32:56+07:00,25.4,90.4,133.89999,191.5,0.54142,403.6814
2025-06-22 03:33:46+07:00,25.4,90.2,133.8,191.39999,0.54304,403.63657
2025-06-22 03:34:35+07:00,25.5,90.0,131.89999,195.3,0.50674,403.59952
2025-06-22 03:35:25+07:00,25.4,89.9,132.60001,200.39999,0.51602,403.63657
2025-06-22 03:36:14+07:00,25.5,90.1,134.8,196.8,0.54629,403.63657
2025-06-22 03:37:03+07:00,25.4,89.9,134.5,191.2,0.51136,403.65894
2025-06-22 03:37:53+07:00,25.4,90.0,129.8,188.3,0.49306,403.51187
2025-06-22 03:38:42+07:00,25.4,89.8,130.39999,184.5,0.55777,403.6217
2025-06-22 03:39:31+07:00,25.5,89.6,127.2,185.60001,0.52228,403.6069
2025-06-22 03:40:21+07:00,25.5,89.5,130.89999,187.2,0.55447,403.54089
2025-06-22 03:41:10+07:00,25.5,89.4,128.10001,186.2,0.49608,403.56277
2025-06-22 03:41:59+07:00,25.5,89.4,128.10001,182.8,0.49759,403.65894
2025-06-22 03:42:49+07:00,25.5,89.4,129.39999,180.89999,0.50521,403.6217
2025-06-22 03:43:42+07:00,25.6,89.2,129.0,186.8,0.50982,403.64401
2025-06-22 03:44:31+07:00,25.6,89.1,128.60001,184.39999,0.53819,403.62912
2025-06-22 03:45:21+07:00,25.5,89.2,128.39999,185.3,0.57791,403.65146
2025-06-22 03:46:10+07:00,25.5,89.3,128.7,186.0,0.54304,403.59952
2025-06-22 03:46:59+07:00,25.4,89.6,125.0,177.3,0.50215,403.5191
2025-06-22 03:47:52+07:00,25.4,89.6,130.8,187.60001,0.52386,403.52637
2025-06-22 03:48:41+07:00,25.5,89.5,128.60001,185.7,0.51447,403.6217
2025-06-22 03:49:31+07:00,25.5,89.5,124.1,180.89999,0.50215,403.58478
2025-06-22 03:50:20+07:00,25.5,89.6,123.2,173.2,0.52228,403.54089
2025-06-22 03:51:09+07:00,25.5,89.6,122.8,169.5,0.50521,403.56277
2025-06-22 03:51:59+07:00,25.5,89.4,119.6,172.8,0.49608,403.6217
2025-06-22 03:52:48+07:00,25.5,89.3,119.3,166.3,0.48558,403.64401
2025-06-22 03:53:38+07:00,25.5,89.4,122.3,171.3,0.51136,403.64401
2025-06-22 03:54:27+07:00,25.5,89.6,121.3,170.0,0.50674,403.53363
2025-06-22 03:55:21+07:00,25.5,89.4,123.8,167.5,0.53819,403.5701
2025-06-22 03:56:14+07:00,25.4,89.7,127.1,175.89999,0.50982,403.52637
2025-06-22 03:57:09+07:00,25.4,90.0,123.2,176.39999,0.4991,403.41177
2025-06-22 03:57:59+07:00,25.4,90.0,123.0,173.39999,0.51291,403.65146
2025-06-22 03:58:49+07:00,25.4,89.7,123.9,173.7,0.52071,403.70398
2025-06-22 03:59:38+07:00,25.4,90.0,122.4,174.10001,0.55612,403.57745
2025-06-22 04:00:28+07:00,25.4,90.0,124.5,181.8,0.52071,403.63657
2025-06-22 04:01:18+07:00,25.5,89.9,127.9,179.2,0.53178,403.63657
2025-06-22 04:02:07+07:00,25.5,89.7,125.0,178.8,0.58302,403.61429
2025-06-22 04:02:57+07:00,25.4,89.9,126.0,176.8,0.51447,403.54089
2025-06-22 04:03:47+07:00,25.4,89.9,123.8,179.10001,0.49306,404.05646
2025-06-22 04:04:37+07:00,25.3,90.0,124.6,176.10001,0.53338,403.54819
2025-06-22 04:06:23+07:00,25.3,89.9,130.8,184.7,0.52544,403.66641
2025-06-22 04:07:12+07:00,25.3,89.8,122.1,177.2,0.54466,403.61429
2025-06-22 04:08:02+07:00,25.3,90.0,123.3,174.60001,0.49608,403.74188
2025-06-22 04:08:54+07:00,25.3,90.1,119.4,170.7,0.54466,403.56277
2025-06-22 04:09:44+07:00,25.3,90.2,116.8,165.3,0.5398,403.67389
2025-06-22 04:10:33+07:00,25.2,90.5,118.8,164.8,0.51915,403.57745
2025-06-22 04:11:23+07:00,25.2,90.3,120.4,170.60001,0.54792,403.5701
2025-06-22 04:12:13+07:00,25.2,90.4,116.9,170.10001,0.49457,403.64401
2025-06-22 04:13:03+07:00,25.2,90.4,124.0,177.5,0.53338,403.62912
2025-06-22 04:13:53+07:00,25.2,90.7,117.3,162.10001,0.50828,403.63657
2025-06-22 04:14:42+07:00,25.1,90.8,119.5,165.0,0.53178,403.6889
2025-06-22 04:15:32+07:00,25.2,90.8,121.2,168.39999,0.53498,403.6217
2025-06-22 04:16:26+07:00,25.1,90.9,123.1,169.3,0.50828,403.70398
2025-06-22 04:17:20+07:00,25.1,91.1,121.2,167.8,0.51447,403.74951
2025-06-22 04:18:10+07:00,25.1,91.2,121.2,172.39999,0.4991,403.71155
2025-06-22 04:19:00+07:00,25.1,91.2,124.4,175.89999,0.53819,403.52637
2025-06-22 04:19:50+07:00,25.1,91.3,117.0,163.8,0.51602,403.57745
2025-06-22 04:20:44+07:00,25.1,91.3,122.8,175.5,0.51915,403.62912
2025-06-22 04:21:34+07:00,25.1,91.0,124.4,178.0,0.5286,403.5701
2025-06-22 04:23:30+07:00,25.2,90.7,124.6,177.5,0.53338,403.55548
2025-06-22 04:25:28+07:00,25.2,91.1,127.1,174.60001,0.5286,403.47586
2025-06-22 04:26:20+07:00,25.2,91.0,119.0,169.7,0.49608,403.6217
2025-06-22 04:27:13+07:00,25.2,91.0,117.8,167.3,0.53498,403.65146
2025-06-22 04:28:05+07:00,25.2,90.8,113.1,154.39999,0.54304,403.65146
2025-06-22 04:28:54+07:00,25.2,91.0,111.2,156.39999,0.54792,403.59213
2025-06-22 04:29:44+07:00,25.3,90.0,103.0,139.2,0.50368,403.61429
2025-06-22 04:30:34+07:00,25.3,89.4,102.8,142.3,0.55612,403.71912
2025-06-22 04:31:23+07:00,25.3,89.9,99.6,132.7,0.51602,403.67389
2025-06-22 04:32:22+07:00,25.3,90.2,90.1,121.9,0.53338,403.49023
2025-06-22 04:33:15+07:00,25.2,89.9,86.8,115.3,0.51291,403.59952
2025-06-22 04:34:05+07:00,25.2,89.5,88.5,116.0,0.51602,403.49744
2025-06-22 04:34:54+07:00,25.3,89.2,84.8,112.7,0.52071,403.49744
2025-06-22 04:35:44+07:00,25.3,88.6,87.1,115.2,0.49457,403.5701
2025-06-22 04:36:33+07:00,25.3,89.1,82.5,108.6,0.50828,403.5191
2025-06-22 04:37:23+07:00,25.3,89.1,84.7,111.6,0.51915,403.59213
2025-06-22 04:38:12+07:00,25.3,89.2,85.9,114.5,0.52544,403.43304
2025-06-22 04:39:02+07:00,25.2,89.6,87.9,116.1,0.50368,403.58478
2025-06-22 04:39:51+07:00,25.2,89.8,85.3,110.3,0.47527,403.56277
2025-06-22 04:40:40+07:00,25.2,89.2,86.8,116.9,0.50521,403.53363
2025-06-22 04:41:30+07:00,25.2,89.8,87.1,116.6,0.51136,403.56277
2025-06-22 04:42:19+07:00,25.2,89.3,86.8,111.2,0.48262,403.44012
2025-06-22 04:43:08+07:00,25.2,89.0,83.4,108.6,0.50982,403.51187
2025-06-22 04:43:58+07:00,25.3,89.1,78.9,104.0,0.49457,403.59213
2025-06-22 04:44:47+07:00,25.3,88.0,83.1,107.8,0.49759,403.6814
2025-06-22 04:45:36+07:00,25.3,89.0,83.8,108.6,0.50674,403.55548
2025-06-22 04:46:26+07:00,25.3,89.3,81.7,102.3,0.48707,403.46869
2025-06-22 04:47:15+07:00,25.3,88.3,81.0,109.4,0.54304,403.6814
2025-06-22 04:48:05+07:00,25.4,88.6,83.8,111.4,0.50215,403.62912
2025-06-22 04:48:54+07:00,25.3,89.3,83.7,110.3,0.51602,403.53363
2025-06-22 04:49:43+07:00,25.3,88.4,85.1,119.0,0.49306,403.62912
2025-06-22 04:50:33+07:00,25.3,88.6,86.8,116.1,0.51291,403.65894
2025-06-22 04:51:22+07:00,25.3,89.0,86.6,119.7,0.50062,403.54819
2025-06-22 04:52:12+07:00,25.3,89.3,87.5,120.2,0.50062,403.53363
2025-06-22 04:53:01+07:00,25.2,89.5,91.1,137.10001,0.50062,403.59213
2025-06-22 04:53:50+07:00,25.3,89.4,88.2,125.9,0.50215,403.5191
2025-06-22 04:54:40+07:00,25.3,89.3,86.3,122.2,0.49457,403.54089
2025-06-22 04:55:32+07:00,25.3,89.2,85.9,120.2,0.55612,403.55548
2025-06-22 04:56:22+07:00,25.3,89.6,85.6,115.2,0.49457,403.43304
2025-06-22 04:57:11+07:00,25.3,89.4,86.1,116.6,0.53498,403.43304
2025-06-22 04:58:01+07:00,25.2,89.6,82.9,115.6,0.51447,403.51187
2025-06-22 04:58:50+07:00,25.2,89.5,81.8,118.4,0.4991,403.58478
2025-06-22 04:59:43+07:00,25.3,89.4,86.0,118.3,0.50368,403.53363
2025-06-22 05:00:34+07:00,25.2,89.7,83.9,115.0,0.4991,403.41885
2025-06-22 05:01:24+07:00,25.2,90.0,83.8,114.4,0.5286,403.40472
2025-06-22 05:02:13+07:00,25.2,90.0,83.3,117.6,0.49457,403.5191
2025-06-22 05:03:02+07:00,25.1,90.2,85.0,117.8,0.50062,403.55548
2025-06-22 05:03:52+07:00,25.1,90.1,84.1,110.3,0.49006,403.49744
2025-06-22 05:04:41+07:00,25.2,89.5,83.0,116.9,0.49759,403.50464
2025-06-22 05:05:30+07:00,25.2,89.9,85.0,115.6,0.4991,403.53363
2025-06-22 05:06:20+07:00,25.2,89.9,83.9,112.4,0.49759,403.49023
2025-06-22 05:07:10+07:00,25.2,89.8,87.3,118.4,0.48114,403.51187
2025-06-22 05:07:59+07:00,25.2,89.8,84.2,115.3,0.50368,403.54819
2025-06-22 05:08:48+07:00,25.2,90.0,84.4,114.5,0.52386,403.57745
2025-06-22 05:09:38+07:00,25.2,89.9,86.9,116.5,0.50521,403.5701
2025-06-22 05:10:27+07:00,25.1,90.1,87.0,121.9,0.5286,403.45438
2025-06-22 05:11:16+07:00,25.1,90.3,87.0,119.0,0.51291,403.44727
2025-06-22 05:12:06+07:00,25.0,90.5,80.1,105.9,0.50215,403.43304
2025-06-22 05:12:56+07:00,25.0,90.5,83.1,117.9,0.51758,403.50464
2025-06-22 05:13:45+07:00,25.0,90.7,86.8,115.5,0.47967,403.59213
2025-06-22 05:14:35+07:00,25.0,90.9,86.5,112.0,0.49006,403.49744
2025-06-22 05:15:24+07:00,25.0,90.9,85.1,113.1,0.49156,403.41177
2025-06-22 05:16:14+07:00,25.0,90.9,87.4,113.1,0.49759,403.74951
2025-06-22 05:17:03+07:00,25.0,91.2,87.9,113.6,0.49006,403.46869
2025-06-22 05:17:52+07:00,24.9,91.5,84.6,119.3,0.48262,403.55548
2025-06-22 05:18:42+07:00,24.9,91.6,89.4,115.4,0.50982,403.59213
2025-06-22 05:19:33+07:00,24.9,91.6,88.3,116.1,0.49006,403.44727
2025-06-22 05:20:22+07:00,25.0,91.2,86.7,115.0,0.51758,403.47586
2025-06-22 05:21:12+07:00,25.0,91.0,89.5,116.1,0.50828,403.45438
2025-06-22 05:22:01+07:00,25.0,91.0,86.2,109.0,0.49306,403.6889
2025-06-22 05:22:51+07:00,24.9,91.1,87.8,113.4,0.48707,403.6217
2025-06-22 05:23:40+07:00,24.9,91.1,86.9,114.3,0.48262,403.51187
2025-06-22 05:24:30+07:00,24.9,91.2,84.2,112.6,0.50062,403.6217
2025-06-22 05:25:22+07:00,25.0,91.1,87.5,114.5,0.48856,403.49023
2025-06-22 05:26:12+07:00,25.0,91.1,82.8,109.3,0.51291,403.54089
2025-06-22 05:27:01+07:00,25.0,91.2,86.0,115.4,0.4991,403.58478
2025-06-22 05:27:54+07:00,25.0,91.2,87.9,113.6,0.49759,403.51187
2025-06-22 05:28:43+07:00,25.0,91.0,86.2,112.9,0.47967,403.45438
2025-06-22 05:29:33+07:00,25.1,91.0,88.4,118.3,0.48856,403.70398
2025-06-22 05:30:22+07:00,25.1,90.9,86.7,118.8,0.51291,403.49744
2025-06-22 05:31:12+07:00,25.2,90.4,89.2,117.6,0.49759,403.5701
2025-06-22 05:32:01+07:00,25.1,90.4,87.0,116.6,0.49608,403.59952
2025-06-22 05:32:51+07:00,25.1,90.3,87.2,114.3,0.51915,403.57745
2025-06-22 05:33:43+07:00,25.1,90.4,90.3,120.3,0.49306,403.5191
2025-06-22 05:34:33+07:00,25.2,90.3,87.4,113.2,0.48856,403.55548
2025-06-22 05:35:22+07:00,25.2,90.0,87.1,118.4,0.54792,403.65146
2025-06-22 05:36:11+07:00,25.3,90.0,95.0,126.0,0.51136,403.70398
2025-06-22 05:37:01+07:00,25.3,89.5,93.8,120.8,0.50062,403.52637
2025-06-22 05:37:50+07:00,25.2,89.4,89.4,115.7,0.49156,403.56277
2025-06-22 05:38:40+07:00,25.2,89.7,93.6,123.3,0.50982,403.59952
2025-06-22 05:39:32+07:00,25.1,89.6,95.0,121.2,0.53178,403.5191
2025-06-22 05:40:22+07:00,25.1,89.8,90.8,119.4,0.49006,403.54089
2025-06-22 05:41:16+07:00,25.1,89.7,90.9,116.9,0.50982,403.61429
2025-06-22 05:42:05+07:00,25.1,89.9,95.1,121.3,0.50368,403.52637
2025-06-22 05:42:55+07:00,25.0,90.1,93.6,117.2,0.51758,403.59213
2025-06-22 05:43:44+07:00,24.9,90.3,94.3,122.1,0.50521,403.44727
2025-06-22 05:44:33+07:00,25.0,90.3,89.8,118.8,0.468,403.49744
2025-06-22 05:45:23+07:00,25.0,90.2,92.4,119.2,0.53338,403.52637
2025-06-22 05:46:12+07:00,25.0,90.1,93.5,119.7,0.50521,403.6069
2025-06-22 05:47:02+07:00,25.1,90.0,92.9,120.1,0.51602,403.59213
2025-06-22 05:47:51+07:00,25.1,89.8,93.5,122.2,0.49306,403.5701
2025-06-22 05:48:41+07:00,25.1,90.0,95.0,123.1,0.51602,403.43304
2025-06-22 05:49:30+07:00,25.1,90.0,94.3,128.3,0.49457,403.59952
2025-06-22 05:50:20+07:00,25.1,89.9,89.7,117.7,0.51291,403.57745
2025-06-22 05:51:09+07:00,25.1,90.0,87.2,116.4,0.4991,403.53363
2025-06-22 05:51:58+07:00,25.1,90.2,88.9,118.9,0.50828,403.51187
2025-06-22 05:52:48+07:00,25.1,90.3,86.2,118.8,0.47381,403.62912
2025-06-22 05:53:37+07:00,25.1,90.3,89.7,119.9,0.49306,403.63657
2025-06-22 05:54:27+07:00,25.1,90.1,90.0,114.0,0.49608,403.56277
2025-06-22 05:55:16+07:00,25.1,90.1,85.9,113.4,0.51915,403.63657
2025-06-22 05:56:05+07:00,25.2,90.1,87.7,118.3,0.50521,403.59952
2025-06-22 05:56:55+07:00,25.2,89.7,90.1,118.9,0.50215,403.54819
2025-06-22 05:57:44+07:00,25.2,89.8,87.0,119.7,0.52544,403.61429
2025-06-22 05:58:34+07:00,25.3,89.7,88.5,119.7,0.52071,403.69644
2025-06-22 05:59:23+07:00,25.2,90.0,89.4,120.4,0.51447,403.71155
2025-06-22 06:00:12+07:00,25.2,89.9,87.4,114.9,0.52071,403.6217
2025-06-22 06:01:02+07:00,25.2,89.9,90.3,117.8,0.49608,403.63657
2025-06-22 06:01:51+07:00,25.2,89.7,89.2,117.3,0.51136,403.66641
2025-06-22 06:02:40+07:00,25.2,89.7,87.3,114.5,0.54629,403.65894
2025-06-22 06:03:30+07:00,25.2,89.7,90.1,118.5,0.52386,403.43304
2025-06-22 06:04:19+07:00,25.2,89.7,91.5,116.4,0.54955,403.6814
2025-06-22 06:05:09+07:00,25.2,89.6,90.1,117.1,0.50062,403.56277
2025-06-22 06:05:58+07:00,25.1,89.8,90.9,120.8,0.48707,403.6069
2025-06-22 06:06:47+07:00,25.1,89.8,88.3,116.8,0.52386,403.63657
2025-06-22 06:07:37+07:00,25.1,90.0,86.2,118.1,0.51291,403.66641
2025-06-22 06:08:26+07:00,25.1,89.8,87.6,114.5,0.51291,403.42593
2025-06-22 06:09:15+07:00,25.0,90.2,88.2,118.9,0.52544,403.74188
2025-06-22 06:10:05+07:00,25.0,90.1,86.9,112.5,0.51136,403.61429
2025-06-22 06:10:54+07:00,25.0,90.2,85.3,116.6,0.51291,403.66641
2025-06-22 06:11:43+07:00,25.1,89.9,83.5,111.2,0.53019,403.63657
2025-06-22 06:12:33+07:00,25.1,89.7,85.4,112.8,0.52544,403.69644
2025-06-22 06:13:22+07:00,25.1,89.6,85.1,110.8,0.52071,403.69644
2025-06-22 06:14:12+07:00,25.1,89.7,82.9,111.3,0.53178,403.67389
2025-06-22 06:15:01+07:00,25.1,89.7,82.9,110.6,0.53498,403.67389
2025-06-22 06:15:51+07:00,25.1,89.4,79.4,104.8,0.53338,403.72668
2025-06-22 06:16:40+07:00,25.1,89.4,83.3,108.7,0.51136,403.72668
2025-06-22 06:17:29+07:00,25.1,89.3,83.4,113.2,0.52544,403.73428
2025-06-22 06:18:19+07:00,25.1,89.3,83.3,110.5,0.52544,403.98389
2025-06-22 06:19:08+07:00,25.1,89.1,80.6,108.6,0.53658,403.66641
2025-06-22 06:19:58+07:00,25.1,89.2,80.8,107.7,0.53338,403.78009
2025-06-22 06:20:47+07:00,25.1,89.0,83.7,114.7,0.50062,403.66641
2025-06-22 06:21:36+07:00,25.1,89.2,80.7,109.2,0.51915,403.73428
2025-06-22 06:22:26+07:00,25.1,89.1,83.2,113.9,0.5398,403.74951
2025-06-22 06:23:15+07:00,25.1,89.1,82.7,112.5,0.53819,403.81088
2025-06-22 06:24:05+07:00,25.1,89.0,82.4,113.9,0.51758,403.84967
2025-06-22 06:24:54+07:00,25.2,88.9,84.2,118.3,0.52071,403.87308
2025-06-22 06:25:45+07:00,25.2,88.8,86.1,125.2,0.5286,403.83411
2025-06-22 06:26:35+07:00,25.1,88.9,87.5,122.1,0.50982,403.76477
2025-06-22 06:27:24+07:00,25.1,89.0,85.3,121.1,0.5398,403.81088
2025-06-22 06:28:13+07:00,25.0,89.3,86.6,124.0,0.52228,403.88873
2025-06-22 06:29:03+07:00,25.0,89.2,84.7,119.2,0.55283,403.6069
2025-06-22 06:29:52+07:00,25.0,89.5,84.4,116.2,0.52228,403.86526
2025-06-22 06:30:41+07:00,25.0,89.6,84.2,116.0,0.56777,403.70398
2025-06-22 06:31:31+07:00,25.1,89.3,84.7,115.8,0.56777,403.88873
2025-06-22 06:32:20+07:00,25.0,89.6,85.7,118.6,0.57621,403.88092
2025-06-22 06:33:10+07:00,25.0,89.8,86.9,118.6,0.55447,403.86526
2025-06-22 06:33:59+07:00,25.0,90.0,85.3,118.2,0.55777,403.78009
2025-06-22 06:34:49+07:00,25.0,89.7,85.5,117.3,0.56442,403.78778
2025-06-22 06:35:38+07:00,25.0,89.5,87.7,117.9,0.55612,403.84967
2025-06-22 06:36:27+07:00,25.0,89.7,84.6,114.2,0.4991,403.88873
2025-06-22 06:37:17+07:00,25.0,90.0,86.1,121.4,0.55612,403.75714
2025-06-22 06:38:06+07:00,25.0,90.0,83.9,114.9,0.55119,403.88873
2025-06-22 06:38:55+07:00,25.0,89.7,84.6,113.3,0.56945,403.95197
2025-06-22 06:39:45+07:00,25.1,89.4,88.2,119.8,0.53338,403.8186
2025-06-22 06:40:34+07:00,25.1,89.2,86.6,121.4,0.57451,403.78778
2025-06-22 06:41:24+07:00,25.1,89.2,87.2,116.7,0.5286,403.89661
2025-06-22 06:42:13+07:00,25.1,89.1,89.4,124.4,0.55612,403.85745
2025-06-22 06:43:03+07:00,25.2,89.0,79.0,112.4,0.54629,403.88092
2025-06-22 06:43:52+07:00,25.1,89.1,83.9,115.6,0.5398,403.81088
2025-06-22 06:44:41+07:00,25.1,89.3,84.2,114.5,0.53658,403.87308
2025-06-22 06:45:31+07:00,25.0,89.4,82.7,114.5,0.56109,404.03214
2025-06-22 06:46:20+07:00,25.0,89.7,83.8,111.1,0.53178,403.78009
2025-06-22 06:47:10+07:00,24.9,89.8,83.2,107.3,0.58131,403.78009
2025-06-22 06:47:59+07:00,24.9,90.1,81.5,107.0,0.57113,403.88092
2025-06-22 06:48:49+07:00,24.9,90.0,82.3,114.3,0.54629,403.84967
2025-06-22 06:49:38+07:00,24.9,90.2,81.8,109.5,0.53819,403.82635
2025-06-22 06:50:28+07:00,24.9,90.4,80.9,108.8,0.57961,403.77243
2025-06-22 06:51:17+07:00,24.9,90.3,82.9,110.3,0.52386,403.944
2025-06-22 06:52:07+07:00,25.0,89.9,83.1,111.7,0.52071,403.98389
2025-06-22 06:52:56+07:00,25.1,89.9,83.6,109.7,0.54792,403.89661
2025-06-22 06:53:46+07:00,25.1,90.0,84.8,114.4,0.57791,404.14658
2025-06-22 06:54:35+07:00,25.0,90.2,85.8,117.0,0.55777,404.31464
2025-06-22 06:55:25+07:00,25.0,90.3,80.2,105.7,0.58818,404.24677
2025-06-22 06:56:14+07:00,25.1,90.0,73.4,100.3,0.53338,404.14658
2025-06-22 06:57:03+07:00,25.2,88.9,79.7,111.2,0.55777,404.04834
2025-06-22 06:57:53+07:00,25.2,88.5,84.1,115.3,0.55777,403.86526
2025-06-22 06:58:42+07:00,25.2,88.5,82.1,111.2,0.58302,403.80316
2025-06-22 06:59:32+07:00,25.2,88.7,79.1,111.5,0.55612,403.77243
2025-06-22 07:00:21+07:00,25.2,88.5,80.4,109.7,0.56276,403.74951
2025-06-22 07:01:11+07:00,25.2,88.3,79.7,106.1,0.56609,403.84967
2025-06-22 07:02:00+07:00,25.2,87.8,77.6,106.5,0.55283,403.71155
2025-06-22 07:02:50+07:00,25.2,87.8,79.2,112.4,0.58646,403.79547
2025-06-22 07:03:39+07:00,25.2,87.7,72.1,100.0,0.52386,403.84189
2025-06-22 07:04:29+07:00,25.3,87.7,65.6,89.0,0.57621,403.76477
2025-06-22 07:05:18+07:00,25.3,87.1,60.8,85.4,0.53658,403.74188
2025-06-22 07:06:08+07:00,25.3,86.5,62.5,85.4,0.55119,403.71912
2025-06-22 07:06:57+07:00,25.3,86.1,60.1,79.2,0.54304,403.6889
2025-06-22 07:07:47+07:00,25.3,86.6,62.2,84.7,0.54142,403.81088
2025-06-22 07:08:36+07:00,25.3,86.2,59.0,77.6,0.50674,403.67389
2025-06-22 07:09:25+07:00,25.4,85.7,57.2,75.4,0.53019,403.72668
2025-06-22 07:10:15+07:00,25.4,85.7,59.2,78.2,0.50982,403.72668
2025-06-22 07:11:04+07:00,25.4,86.0,57.7,80.0,0.54466,403.59952
2025-06-22 07:11:54+07:00,25.4,85.9,58.2,76.8,0.48856,403.62912
2025-06-22 07:12:43+07:00,25.4,86.1,60.4,80.1,0.5398,403.64401
2025-06-22 07:13:33+07:00,25.3,86.5,60.2,81.3,0.51602,403.59952
2025-06-22 07:14:23+07:00,25.3,86.3,57.7,75.4,0.49608,403.55548
2025-06-22 07:15:13+07:00,25.3,86.3,57.4,74.7,0.48707,403.5701
2025-06-22 07:16:08+07:00,25.3,85.7,59.8,81.3,0.50828,403.65146
2025-06-22 07:16:58+07:00,25.3,85.2,57.9,77.9,0.54142,403.51187
2025-06-22 07:17:47+07:00,25.4,85.6,60.0,84.2,0.50215,403.66641
2025-06-22 07:18:36+07:00,25.3,86.3,61.6,84.7,0.50521,403.59213
2025-06-22 07:19:26+07:00,25.3,86.0,59.8,81.3,0.48856,403.80316
2025-06-22 07:20:15+07:00,25.2,86.3,63.7,88.5,0.51915,403.54819
2025-06-22 07:21:05+07:00,25.2,86.3,61.1,84.8,0.50982,403.56277
2025-06-22 07:21:54+07:00,25.2,86.6,63.9,86.0,0.49156,403.65146
2025-06-22 07:22:43+07:00,25.2,86.4,65.3,88.3,0.50828,403.62912
2025-06-22 07:23:33+07:00,25.2,87.0,66.9,90.4,0.48707,403.61429
2025-06-22 07:24:22+07:00,25.3,86.9,66.4,87.5,0.4841,403.6889
2025-06-22 07:25:12+07:00,25.2,86.4,71.0,94.1,0.51291,403.70398
2025-06-22 07:26:01+07:00,25.3,86.9,72.0,96.5,0.49006,403.6217
2025-06-22 07:26:51+07:00,25.3,86.5,80.2,108.4,0.50521,403.6814
2025-06-22 07:27:40+07:00,25.3,86.3,96.3,128.39999,0.50062,403.59213
2025-06-22 07:29:19+07:00,25.3,86.9,95.7,126.4,0.52544,403.65894
2025-06-22 07:30:09+07:00,25.3,84.5,88.6,119.3,0.48114,403.84967
2025-06-22 07:30:58+07:00,25.4,85.7,87.8,120.3,0.4991,403.71912
2025-06-22 07:31:48+07:00,25.4,86.3,80.3,110.4,0.50521,403.79547
2025-06-22 07:32:37+07:00,25.4,85.4,80.3,105.7,0.49457,403.73428
2025-06-22 07:33:27+07:00,25.5,85.4,77.1,103.9,0.51136,403.84967
2025-06-22 07:34:16+07:00,25.5,85.3,85.3,116.2,0.52071,403.67389
2025-06-22 07:35:05+07:00,25.5,85.5,74.3,99.8,0.50062,403.99188
2025-06-22 07:35:58+07:00,25.5,85.1,98.9,143.39999,0.50828,403.66641
2025-06-22 07:36:48+07:00,25.6,84.8,99.2,142.5,0.4991,403.65894
2025-06-22 07:37:38+07:00,25.6,84.8,97.9,137.0,0.53658,403.83411
2025-06-22 07:38:28+07:00,25.6,85.4,100.0,141.60001,0.4991,403.78778
2025-06-22 07:39:17+07:00,25.6,85.7,88.9,119.9,0.54466,403.67389
2025-06-22 07:40:07+07:00,25.5,84.1,89.8,125.1,0.51602,403.78778
2025-06-22 07:40:57+07:00,25.6,84.8,84.4,114.7,0.53338,403.79547
2025-06-22 07:41:46+07:00,25.6,85.1,82.4,107.3,0.49306,403.75714
2025-06-22 07:42:36+07:00,25.6,84.7,71.1,99.4,0.51291,403.71912
2025-06-22 07:43:26+07:00,25.6,84.8,67.3,91.9,0.51447,403.63657
2025-06-22 07:44:16+07:00,25.5,84.9,66.6,90.7,0.50674,403.69644
2025-06-22 07:45:06+07:00,25.4,85.2,63.2,87.3,0.5286,403.66641
2025-06-22 07:45:56+07:00,25.4,85.0,61.3,85.9,0.51758,403.72668
2025-06-22 07:46:49+07:00,25.4,84.9,62.1,86.6,0.4991,403.59952
2025-06-22 07:47:38+07:00,25.5,85.5,59.9,79.5,0.49006,403.63657
2025-06-22 07:48:28+07:00,25.5,84.5,62.0,86.5,0.51291,403.65894
2025-06-22 07:49:21+07:00,25.5,84.9,59.6,82.2,0.50215,403.62912
