created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-25 22:03:33+07:00,25.90000,83.20000,100.10000,149.50000,1.30618,407.39478
2025-06-25 22:04:23+07:00,25.80000,83.40000,100.00000,145.39999,1.35207,407.40808
2025-06-25 22:05:12+07:00,25.80000,83.30000,99.80000,150.60001,1.37550,407.54227
2025-06-25 22:06:01+07:00,25.80000,83.40000,96.40000,141.00000,1.35540,407.19751
2025-06-25 22:06:51+07:00,25.70000,83.70000,100.00000,145.30000,1.36542,407.48834
2025-06-25 22:07:41+07:00,25.70000,84.00000,98.40000,140.30000,1.38564,407.77509
2025-06-25 22:08:30+07:00,25.70000,84.00000,98.00000,148.50000,1.39925,407.40808
2025-06-25 22:09:23+07:00,25.70000,84.00000,97.80000,138.30000,1.37550,407.39478
2025-06-25 22:10:12+07:00,25.70000,84.00000,94.10000,140.10001,1.39925,407.50180
2025-06-25 22:11:02+07:00,25.70000,83.90000,94.70000,141.60001,1.42333,407.56937
2025-06-25 22:11:51+07:00,25.70000,83.80000,92.70000,135.39999,1.46538,407.35495
2025-06-25 22:12:41+07:00,25.70000,83.90000,91.80000,130.30000,1.52300,407.63742
2025-06-25 22:13:30+07:00,25.70000,83.90000,93.30000,135.00000,1.39584,407.61014
2025-06-25 22:14:19+07:00,25.70000,83.90000,87.50000,127.70000,1.36207,407.48834
2025-06-25 22:15:09+07:00,25.70000,83.90000,88.00000,134.30000,1.48320,407.32852
2025-06-25 22:15:58+07:00,25.60000,84.00000,86.10000,130.30000,1.40267,407.47491
2025-06-25 22:16:56+07:00,25.60000,84.30000,84.80000,124.70000,1.45830,407.78897
2025-06-25 22:17:46+07:00,25.60000,84.10000,82.20000,122.70000,1.36542,407.61014
2025-06-25 22:18:39+07:00,25.60000,84.10000,82.90000,126.90000,1.36877,407.65109
2025-06-25 22:19:29+07:00,25.60000,84.00000,82.80000,126.50000,1.48678,407.36819
2025-06-25 22:20:18+07:00,25.60000,84.10000,82.90000,129.60001,1.40610,407.50180
2025-06-25 22:21:08+07:00,25.60000,84.30000,81.90000,124.10000,1.34544,407.39478
2025-06-25 22:22:00+07:00,25.60000,84.30000,79.60000,124.00000,1.48678,407.56937
2025-06-25 22:22:49+07:00,25.50000,84.40000,77.50000,121.10000,1.47962,407.40808
2025-06-25 22:23:45+07:00,25.50000,84.40000,76.20000,123.30000,1.41642,407.39478
2025-06-25 22:24:35+07:00,25.60000,84.10000,76.10000,120.70000,1.29972,407.63742
2025-06-25 22:25:24+07:00,25.60000,83.90000,75.70000,113.20000,1.39925,407.54227
2025-06-25 22:26:14+07:00,25.60000,84.00000,72.50000,112.70000,1.40610,407.32852
2025-06-25 22:27:06+07:00,25.50000,84.20000,73.90000,113.70000,1.43375,407.35495
2025-06-25 22:27:56+07:00,25.50000,84.40000,78.30000,115.80000,1.38564,407.32852
2025-06-25 22:28:48+07:00,25.40000,84.80000,96.20000,139.50000,1.45126,407.31531
2025-06-25 22:29:37+07:00,25.40000,85.00000,103.10000,151.80000,1.37887,407.39478
2025-06-25 22:30:27+07:00,25.40000,84.70000,111.50000,156.10001,1.38903,407.31531
2025-06-25 22:31:17+07:00,25.50000,84.40000,123.40000,169.60001,1.38903,407.36819
2025-06-25 22:32:06+07:00,25.50000,84.30000,121.60000,164.30000,1.42680,407.62378
2025-06-25 22:32:56+07:00,25.50000,84.40000,110.40000,150.30000,1.32242,407.30215
2025-06-25 22:33:46+07:00,25.60000,84.00000,112.00000,159.30000,1.37887,407.52878
2025-06-25 22:34:35+07:00,25.70000,83.80000,116.00000,157.80000,1.34213,407.50180
2025-06-25 22:35:25+07:00,25.70000,83.60000,114.10000,154.60001,1.38225,407.32852
2025-06-25 22:36:14+07:00,25.70000,83.70000,112.60000,151.20000,1.40953,407.34174
2025-06-25 22:37:04+07:00,25.70000,83.50000,110.00000,150.10001,1.36542,407.21051
2025-06-25 22:37:53+07:00,25.80000,83.40000,110.70000,154.10001,1.38225,407.34174
2025-06-25 22:38:43+07:00,25.70000,83.40000,109.40000,151.70000,1.40267,407.34174
2025-06-25 22:39:33+07:00,25.70000,83.60000,105.50000,145.10001,1.38225,407.10696
2025-06-25 22:40:22+07:00,25.60000,83.90000,104.90000,140.10001,1.39243,407.35495
2025-06-25 22:41:12+07:00,25.60000,83.80000,111.60000,152.80000,1.41297,407.27588
2025-06-25 22:42:01+07:00,25.60000,83.80000,111.90000,151.39999,1.35540,407.39478
2025-06-25 22:42:51+07:00,25.50000,83.90000,115.10000,152.39999,1.37550,407.15857
2025-06-25 22:43:42+07:00,25.40000,84.20000,108.90000,144.10001,1.37887,407.21051
2025-06-25 22:44:31+07:00,25.40000,84.30000,113.60000,156.50000,1.34213,407.21051
2025-06-25 22:45:21+07:00,25.50000,84.30000,113.60000,159.70000,1.38225,407.40808
2025-06-25 22:46:11+07:00,25.40000,84.40000,108.20000,145.89999,1.41297,407.34174
2025-06-25 22:47:01+07:00,25.40000,84.40000,103.90000,147.60001,1.33883,407.17154
2025-06-25 22:47:50+07:00,25.40000,84.60000,104.50000,146.60001,1.40953,407.22354
2025-06-25 22:48:40+07:00,25.40000,84.50000,97.20000,132.50000,1.35540,407.14563
2025-06-25 22:49:29+07:00,25.40000,84.50000,90.20000,134.30000,1.30295,407.38147
2025-06-25 22:50:19+07:00,25.50000,84.30000,82.20000,119.80000,1.35207,407.18451
2025-06-25 22:51:09+07:00,25.50000,84.20000,80.80000,121.60000,1.32897,407.28900
2025-06-25 22:51:58+07:00,25.50000,84.00000,74.10000,111.60000,1.36877,407.21051
2025-06-25 22:52:47+07:00,25.50000,83.80000,74.70000,108.90000,1.37887,407.18451
2025-06-25 22:53:39+07:00,25.50000,83.90000,75.80000,118.10000,1.31916,407.26276
2025-06-25 22:54:29+07:00,25.60000,83.70000,72.50000,108.60000,1.40610,407.00464
2025-06-25 22:55:18+07:00,25.60000,83.70000,73.30000,110.10000,1.32569,407.38147
2025-06-25 22:56:08+07:00,25.50000,83.90000,69.70000,103.60000,1.30941,406.96658
2025-06-25 22:56:58+07:00,25.50000,84.00000,71.20000,107.10000,1.33883,407.15857
2025-06-25 22:57:47+07:00,25.50000,83.90000,70.30000,108.10000,1.29651,407.17154
2025-06-25 22:58:37+07:00,25.40000,83.90000,69.50000,107.60000,1.29651,407.11984
2025-06-25 22:59:26+07:00,25.40000,84.10000,69.70000,108.40000,1.31916,407.15857
2025-06-25 23:00:16+07:00,25.30000,84.40000,74.30000,107.70000,1.28370,407.11984
2025-06-25 23:01:05+07:00,25.40000,84.40000,71.00000,108.60000,1.32569,407.08127
2025-06-25 23:01:56+07:00,25.30000,84.60000,71.70000,107.60000,1.29972,406.97925
2025-06-25 23:02:45+07:00,25.30000,84.60000,72.60000,109.30000,1.37550,407.00464
2025-06-25 23:03:39+07:00,25.30000,84.70000,72.00000,109.20000,1.43027,406.87848
2025-06-25 23:04:28+07:00,25.30000,84.90000,73.70000,112.70000,1.28370,407.10696
2025-06-25 23:05:18+07:00,25.20000,85.10000,81.70000,119.70000,1.29972,407.03009
2025-06-25 23:06:07+07:00,25.30000,85.10000,81.90000,122.20000,1.35207,406.97925
2025-06-25 23:06:57+07:00,25.30000,85.20000,80.90000,119.30000,1.25526,407.13272
2025-06-25 23:07:48+07:00,25.30000,85.20000,82.00000,116.00000,1.23968,407.06845
2025-06-25 23:08:40+07:00,25.30000,85.20000,80.70000,121.00000,1.34213,407.17154
2025-06-25 23:09:30+07:00,25.30000,85.20000,82.30000,121.50000,1.29651,407.11984
2025-06-25 23:10:19+07:00,25.30000,85.20000,84.30000,124.50000,1.32242,406.97925
2025-06-25 23:11:08+07:00,25.30000,85.30000,81.40000,124.40000,1.25213,407.09409
2025-06-25 23:11:58+07:00,25.30000,85.20000,85.00000,127.40000,1.25213,407.24966
2025-06-25 23:12:47+07:00,25.30000,85.00000,82.70000,125.90000,1.32569,407.03009
2025-06-25 23:13:37+07:00,25.30000,85.00000,83.60000,127.60000,1.27416,407.03009
2025-06-25 23:14:26+07:00,25.30000,84.90000,82.10000,126.70000,1.33553,407.13272
2025-06-25 23:15:18+07:00,25.30000,84.80000,85.60000,132.10001,1.29009,406.94131
2025-06-25 23:16:08+07:00,25.30000,84.90000,86.00000,130.30000,1.32242,407.14563
2025-06-25 23:16:57+07:00,25.20000,85.00000,85.20000,130.20000,1.24278,406.99194
2025-06-25 23:17:47+07:00,25.20000,85.10000,88.60000,135.20000,1.25526,407.03009
2025-06-25 23:18:36+07:00,25.20000,85.00000,85.60000,131.30000,1.28051,406.97925
2025-06-25 23:19:26+07:00,25.20000,85.10000,89.90000,133.89999,1.30941,407.15857
2025-06-25 23:20:16+07:00,25.20000,85.10000,87.00000,133.10001,1.26468,407.04285
2025-06-25 23:21:05+07:00,25.20000,85.30000,88.70000,130.30000,1.43375,407.13272
2025-06-25 23:21:55+07:00,25.20000,85.30000,87.90000,127.00000,1.33225,407.11984
2025-06-25 23:22:44+07:00,25.20000,85.10000,79.80000,118.30000,1.30618,407.03009
2025-06-25 23:23:33+07:00,25.20000,85.00000,79.00000,120.00000,1.32242,407.14563
2025-06-25 23:24:23+07:00,25.20000,84.80000,78.00000,118.60000,1.32242,407.50180
2025-06-25 23:25:12+07:00,25.20000,84.90000,78.50000,111.50000,1.30295,407.15857
2025-06-25 23:26:01+07:00,25.20000,85.00000,77.90000,115.90000,1.29972,407.19751
2025-06-25 23:26:51+07:00,25.20000,85.20000,77.70000,116.30000,1.29651,407.21051
2025-06-25 23:27:40+07:00,25.10000,85.50000,76.60000,112.50000,1.23349,407.15857
2025-06-25 23:28:30+07:00,25.10000,85.50000,78.30000,114.90000,1.31916,407.27588
2025-06-25 23:29:19+07:00,25.00000,85.50000,77.50000,117.50000,1.34213,407.30215
2025-06-25 23:30:08+07:00,25.10000,85.50000,77.60000,114.70000,1.30618,406.82855
2025-06-25 23:30:58+07:00,25.10000,85.50000,77.40000,115.30000,1.29329,407.15857
2025-06-25 23:31:47+07:00,25.10000,85.40000,79.40000,114.10000,1.31916,407.09409
2025-06-25 23:32:37+07:00,25.10000,85.40000,76.70000,116.90000,1.30941,407.17154
2025-06-25 23:33:26+07:00,25.10000,85.30000,76.70000,110.60000,1.36877,407.19751
2025-06-25 23:34:16+07:00,25.10000,85.40000,77.30000,111.50000,1.31266,407.24966
2025-06-25 23:35:05+07:00,25.00000,85.60000,77.90000,116.40000,1.33883,407.56937
2025-06-25 23:35:54+07:00,25.00000,85.50000,79.10000,116.20000,1.33553,407.21051
2025-06-25 23:36:44+07:00,25.00000,85.60000,79.80000,114.90000,1.37550,407.27588
2025-06-25 23:37:33+07:00,25.00000,85.50000,74.40000,108.40000,1.35207,406.96658
2025-06-25 23:38:26+07:00,25.10000,85.40000,72.90000,108.20000,1.37550,407.22354
2025-06-25 23:39:22+07:00,25.00000,85.50000,78.30000,113.10000,1.31916,407.34174
2025-06-25 23:40:14+07:00,25.10000,85.30000,73.00000,115.00000,1.36542,407.18451
2025-06-25 23:41:07+07:00,25.10000,85.10000,73.30000,107.60000,1.30295,407.36819
2025-06-25 23:42:00+07:00,25.10000,85.20000,73.70000,109.50000,1.35873,407.23660
2025-06-25 23:42:49+07:00,25.10000,85.30000,76.40000,112.00000,1.40953,407.34174
2025-06-25 23:43:39+07:00,25.00000,85.40000,75.90000,115.50000,1.35207,407.10696
2025-06-25 23:44:28+07:00,25.00000,85.50000,73.20000,115.00000,1.31916,407.04285
2025-06-25 23:45:20+07:00,25.10000,85.40000,76.80000,115.90000,1.29009,406.97925
2025-06-25 23:46:13+07:00,25.10000,85.20000,76.50000,122.10000,1.35873,407.11984
2025-06-25 23:47:02+07:00,25.10000,85.10000,80.70000,120.70000,1.32897,407.31531
2025-06-25 23:47:57+07:00,25.10000,85.10000,81.90000,127.50000,1.30941,407.18451
2025-06-25 23:48:49+07:00,25.10000,85.10000,78.90000,126.90000,1.28051,407.27588
2025-06-25 23:49:38+07:00,25.20000,85.10000,75.50000,118.00000,1.35207,407.23660
2025-06-25 23:50:27+07:00,25.20000,84.90000,79.10000,125.50000,1.32897,407.03009
2025-06-25 23:51:17+07:00,25.30000,84.50000,79.00000,126.90000,1.40610,407.15857
2025-06-25 23:52:06+07:00,25.40000,84.40000,84.30000,120.20000,1.31916,407.13272
2025-06-25 23:52:55+07:00,25.30000,84.40000,79.00000,126.30000,1.29972,407.15857
2025-06-25 23:53:45+07:00,25.30000,84.30000,85.70000,136.20000,1.31266,407.17154
2025-06-25 23:54:34+07:00,25.30000,84.30000,82.00000,127.10000,1.32569,407.04285
2025-06-25 23:55:24+07:00,25.30000,84.20000,82.00000,125.00000,1.33225,407.19751
2025-06-25 23:56:13+07:00,25.30000,84.40000,82.80000,124.20000,1.35540,407.23660
2025-06-25 23:57:03+07:00,25.20000,84.50000,80.30000,126.90000,1.35873,407.09409
2025-06-25 23:57:52+07:00,25.20000,84.50000,81.60000,136.20000,1.30941,407.21051
2025-06-25 23:58:42+07:00,25.20000,84.30000,77.80000,120.00000,1.36542,407.22354
2025-06-25 23:59:31+07:00,25.20000,84.40000,79.20000,122.70000,1.28051,406.94131
2025-06-26 00:00:20+07:00,25.20000,84.30000,77.90000,119.00000,1.38564,407.26276
2025-06-26 00:01:10+07:00,25.20000,84.30000,75.40000,117.40000,1.29651,407.11984
2025-06-26 00:01:59+07:00,25.20000,84.40000,77.90000,124.20000,1.35540,406.99194
2025-06-26 00:02:49+07:00,25.20000,84.40000,77.20000,120.80000,1.31266,407.30215
2025-06-26 00:03:48+07:00,25.10000,84.60000,73.60000,115.40000,1.34875,407.18451
2025-06-26 00:05:35+07:00,25.10000,84.50000,76.80000,117.50000,1.29651,406.99194
2025-06-26 00:06:26+07:00,25.10000,84.50000,72.40000,112.90000,1.29329,406.99194
2025-06-26 00:07:15+07:00,25.10000,84.40000,72.30000,110.20000,1.35207,406.96658
2025-06-26 00:08:05+07:00,25.00000,84.40000,74.70000,112.40000,1.29651,407.00464
2025-06-26 00:08:54+07:00,25.00000,84.70000,72.00000,108.40000,1.25839,407.13272
2025-06-26 00:09:43+07:00,24.90000,84.80000,71.90000,113.00000,1.29329,407.10696
2025-06-26 00:10:40+07:00,25.00000,84.70000,77.50000,118.70000,1.27100,406.99194
2025-06-26 00:11:29+07:00,25.10000,84.50000,79.30000,127.00000,1.27100,407.04285
2025-06-26 00:12:19+07:00,25.10000,84.10000,81.10000,125.00000,1.23349,406.86597
2025-06-26 00:13:09+07:00,25.30000,83.60000,82.20000,121.10000,1.22732,406.85345
2025-06-26 00:13:59+07:00,25.30000,83.40000,80.90000,125.80000,1.27100,407.00464
2025-06-26 00:14:48+07:00,25.20000,83.70000,83.50000,134.70000,1.31266,406.77890
2025-06-26 00:15:37+07:00,25.20000,83.60000,83.60000,134.00000,1.25213,406.81610
2025-06-26 00:16:27+07:00,25.00000,84.00000,83.60000,128.89999,1.31916,406.77890
2025-06-26 00:17:17+07:00,25.10000,83.90000,84.30000,133.30000,1.38225,406.91614
2025-06-26 00:18:06+07:00,25.10000,84.10000,86.00000,135.80000,1.27734,406.85345
2025-06-26 00:18:56+07:00,25.10000,84.10000,80.40000,131.20000,1.23040,407.00464
2025-06-26 00:19:45+07:00,25.00000,84.40000,77.70000,121.90000,1.24589,406.97925
2025-06-26 00:20:35+07:00,24.90000,84.60000,79.00000,122.80000,1.22732,407.22354
2025-06-26 00:21:24+07:00,24.90000,84.80000,76.10000,118.60000,1.26468,407.04285
2025-06-26 00:22:14+07:00,24.90000,84.80000,76.20000,125.40000,1.27416,406.75421
2025-06-26 00:23:03+07:00,24.90000,84.80000,73.50000,112.90000,1.24278,406.91614
2025-06-26 00:23:52+07:00,24.90000,84.90000,78.10000,124.10000,1.21812,407.13272
2025-06-26 00:24:42+07:00,24.80000,85.00000,75.90000,120.90000,1.27100,407.01736
2025-06-26 00:25:31+07:00,24.80000,85.10000,74.10000,113.80000,1.16997,406.76654
2025-06-26 00:26:21+07:00,24.80000,85.10000,73.40000,115.90000,1.23349,406.86597
2025-06-26 00:27:10+07:00,24.80000,85.00000,76.00000,120.40000,1.22732,406.63181
2025-06-26 00:28:00+07:00,24.90000,84.90000,76.20000,118.30000,1.21202,406.71729
2025-06-26 00:28:54+07:00,24.90000,84.90000,74.50000,117.70000,1.25839,406.80368
2025-06-26 00:29:43+07:00,24.90000,84.80000,77.80000,117.10000,1.23040,406.75421
2025-06-26 00:30:33+07:00,24.80000,84.70000,74.20000,121.90000,1.22732,407.18451
2025-06-26 00:31:24+07:00,24.90000,84.90000,72.40000,111.80000,1.32569,406.89099
2025-06-26 00:32:14+07:00,24.90000,84.50000,74.40000,111.00000,1.26468,406.79129
2025-06-26 00:33:03+07:00,25.00000,84.30000,75.20000,121.50000,1.24901,406.81610
2025-06-26 00:33:55+07:00,24.90000,84.30000,74.80000,118.20000,1.27416,406.77890
2025-06-26 00:34:45+07:00,24.90000,84.50000,75.10000,115.20000,1.24901,406.84100
2025-06-26 00:35:38+07:00,24.90000,84.50000,76.30000,123.30000,1.23040,407.05563
2025-06-26 00:36:27+07:00,24.80000,84.60000,76.00000,120.50000,1.16997,406.80368
2025-06-26 00:37:17+07:00,24.80000,84.90000,77.30000,119.40000,1.22425,406.75421
2025-06-26 00:38:06+07:00,24.80000,84.90000,72.80000,117.80000,1.28370,406.84100
2025-06-26 00:38:56+07:00,24.80000,84.80000,75.40000,117.20000,1.29009,406.63181
2025-06-26 00:39:47+07:00,24.80000,84.80000,74.10000,115.00000,1.12623,406.60754
2025-06-26 00:40:37+07:00,24.80000,85.00000,76.50000,121.80000,1.26784,406.99194
2025-06-26 00:41:26+07:00,24.80000,85.00000,75.90000,120.90000,1.20594,406.80368
2025-06-26 00:42:18+07:00,24.80000,85.10000,75.00000,117.70000,1.16997,406.85345
2025-06-26 00:43:08+07:00,24.80000,85.10000,74.30000,115.70000,1.25213,406.63181
2025-06-26 00:43:57+07:00,24.70000,85.20000,74.80000,118.40000,1.24589,406.82855
2025-06-26 00:44:52+07:00,24.70000,85.20000,76.00000,117.50000,1.21812,406.81610
2025-06-26 00:45:41+07:00,24.80000,85.00000,73.90000,111.10000,1.19385,406.86597
2025-06-26 00:46:30+07:00,24.80000,85.00000,74.10000,118.30000,1.17294,406.79129
2025-06-26 00:47:20+07:00,24.80000,85.10000,73.60000,115.90000,1.21507,406.72958
2025-06-26 00:48:09+07:00,24.80000,85.10000,73.70000,118.10000,1.22425,406.60754
2025-06-26 00:49:02+07:00,24.80000,85.10000,76.00000,115.90000,1.24589,406.86597
2025-06-26 00:49:51+07:00,24.80000,85.20000,75.60000,119.90000,1.21507,406.66833
2025-06-26 00:50:40+07:00,24.80000,85.20000,78.40000,120.40000,1.21202,406.72958
2025-06-26 00:51:30+07:00,24.80000,85.40000,77.50000,124.20000,1.16112,406.69278
2025-06-26 00:52:19+07:00,24.80000,85.50000,82.60000,125.20000,1.24589,406.71729
2025-06-26 00:53:09+07:00,24.80000,85.40000,80.10000,122.00000,1.22732,406.82855
2025-06-26 00:53:58+07:00,24.80000,85.40000,76.90000,123.50000,1.18485,406.74188
2025-06-26 00:54:48+07:00,24.80000,85.60000,77.20000,125.80000,1.17294,406.68054
2025-06-26 00:55:38+07:00,24.80000,85.50000,81.50000,119.40000,1.23349,406.76654
2025-06-26 00:56:27+07:00,24.90000,85.30000,80.80000,124.50000,1.23040,406.65613
2025-06-26 00:57:17+07:00,24.90000,85.20000,79.80000,123.80000,1.21507,406.71729
2025-06-26 00:58:06+07:00,24.90000,85.10000,79.00000,123.10000,1.26468,406.89099
2025-06-26 00:58:56+07:00,25.00000,84.50000,76.10000,116.90000,1.18785,406.58337
2025-06-26 00:59:45+07:00,25.10000,84.30000,74.50000,117.90000,1.19988,406.79129
2025-06-26 01:00:35+07:00,25.00000,84.60000,78.70000,123.70000,1.23349,406.65613
2025-06-26 01:01:24+07:00,24.90000,84.70000,79.40000,122.40000,1.22425,406.54721
2025-06-26 01:02:25+07:00,24.90000,84.90000,81.10000,123.90000,1.25526,406.57129
2025-06-26 01:03:14+07:00,24.90000,84.90000,78.80000,120.80000,1.18785,406.70502
2025-06-26 01:04:04+07:00,24.90000,84.80000,77.10000,124.30000,1.19385,406.51126
2025-06-26 01:04:53+07:00,24.80000,85.00000,79.20000,124.50000,1.20594,406.60754
2025-06-26 01:05:43+07:00,24.80000,84.90000,75.40000,113.10000,1.17888,406.71729
2025-06-26 01:06:32+07:00,25.00000,84.30000,76.50000,121.10000,1.24589,406.79129
2025-06-26 01:07:22+07:00,25.10000,84.00000,78.50000,121.20000,1.20291,406.86597
2025-06-26 01:08:16+07:00,25.10000,83.90000,78.20000,125.40000,1.17294,406.61966
2025-06-26 01:09:11+07:00,25.10000,83.80000,77.40000,124.30000,1.21812,406.80368
2025-06-26 01:10:01+07:00,25.00000,83.90000,77.70000,120.50000,1.20594,405.95755
2025-06-26 01:10:55+07:00,25.00000,84.20000,82.60000,130.80000,1.18187,406.82855
2025-06-26 01:11:44+07:00,24.90000,84.30000,80.90000,129.60001,1.17591,406.60754
2025-06-26 01:12:37+07:00,24.90000,84.50000,78.30000,126.20000,1.21202,406.65613
2025-06-26 01:13:27+07:00,24.90000,84.60000,82.80000,128.80000,1.16406,406.64395
2025-06-26 01:14:19+07:00,24.90000,84.70000,89.90000,137.70000,1.16406,406.64395
2025-06-26 01:15:13+07:00,24.90000,84.40000,108.80000,167.30000,1.20898,406.89099
2025-06-26 01:16:03+07:00,25.00000,83.90000,117.50000,182.50000,1.27734,406.63181
2025-06-26 01:16:55+07:00,25.10000,83.80000,123.60000,203.89999,1.19385,406.82855
2025-06-26 01:17:44+07:00,25.00000,83.80000,120.60000,204.39999,1.21812,406.80368
2025-06-26 01:18:34+07:00,25.00000,84.10000,126.50000,219.39999,1.20898,406.64395
2025-06-26 01:19:25+07:00,25.00000,84.20000,116.30000,195.70000,1.23968,406.68054
2025-06-26 01:20:17+07:00,25.00000,84.20000,120.40000,205.89999,1.19988,406.94131
2025-06-26 01:21:06+07:00,24.90000,84.20000,104.60000,176.20000,1.25526,406.75421
2025-06-26 01:21:56+07:00,24.90000,84.50000,97.80000,160.20000,1.19687,406.94131
2025-06-26 01:22:48+07:00,24.80000,84.80000,94.60000,157.60001,1.22732,406.82855
2025-06-26 01:23:40+07:00,24.80000,85.10000,94.90000,152.89999,1.17294,406.72958
2025-06-26 01:24:31+07:00,24.80000,85.10000,97.50000,153.80000,1.24901,406.74188
2025-06-26 01:25:23+07:00,24.80000,85.10000,103.70000,171.30000,1.17294,406.89099
2025-06-26 01:26:13+07:00,24.80000,85.00000,109.40000,178.39999,1.22118,407.04285
2025-06-26 01:27:02+07:00,24.90000,85.00000,109.00000,183.70000,1.28051,406.70502
2025-06-26 01:27:52+07:00,24.90000,84.80000,104.60000,174.20000,1.21202,407.15857
2025-06-26 01:28:41+07:00,24.90000,85.00000,105.90000,176.60001,1.28370,406.91614
2025-06-26 01:29:30+07:00,24.90000,84.90000,105.00000,172.10001,1.21507,406.99194
2025-06-26 01:30:20+07:00,24.90000,84.90000,100.10000,165.39999,1.23349,406.81610
2025-06-26 01:31:09+07:00,24.90000,85.00000,96.80000,158.39999,1.23349,407.14563
2025-06-26 01:31:59+07:00,24.80000,85.10000,90.40000,145.50000,1.21202,406.91614
2025-06-26 01:32:48+07:00,24.80000,85.30000,92.50000,146.30000,1.26468,407.00464
2025-06-26 01:33:38+07:00,24.80000,85.30000,91.50000,144.10001,1.22118,406.76654
2025-06-26 01:34:27+07:00,24.80000,85.20000,90.30000,140.60001,1.26784,406.75421
2025-06-26 01:35:19+07:00,24.80000,85.00000,88.10000,142.89999,1.22118,406.94131
2025-06-26 01:36:13+07:00,24.90000,84.80000,85.90000,143.60001,1.23040,406.86597
2025-06-26 01:37:02+07:00,24.90000,84.80000,87.80000,139.10001,1.17591,407.03009
2025-06-26 01:37:56+07:00,24.90000,84.70000,82.90000,132.89999,1.19988,407.04285
2025-06-26 01:38:46+07:00,24.90000,84.70000,84.00000,132.60001,1.25839,406.77890
2025-06-26 01:39:35+07:00,24.80000,84.80000,84.00000,138.70000,1.18785,406.68054
2025-06-26 01:40:25+07:00,24.80000,85.10000,83.70000,134.00000,1.22118,406.79129
2025-06-26 01:41:14+07:00,24.80000,85.00000,87.90000,139.70000,1.19385,406.76654
2025-06-26 01:42:04+07:00,24.80000,84.90000,87.70000,140.89999,1.15818,406.85345
2025-06-26 01:42:53+07:00,24.80000,84.80000,84.30000,136.80000,1.22732,406.69278
2025-06-26 01:43:42+07:00,24.80000,84.60000,85.60000,138.80000,1.19385,406.55923
2025-06-26 01:44:32+07:00,24.80000,84.60000,80.80000,132.30000,1.18187,406.64395
2025-06-26 01:45:21+07:00,24.80000,84.20000,77.30000,121.90000,1.19687,406.49930
2025-06-26 01:46:10+07:00,24.70000,84.50000,77.40000,124.40000,1.20594,406.48737
2025-06-26 01:47:00+07:00,24.70000,84.30000,74.90000,118.20000,1.18785,406.42795
2025-06-26 01:47:49+07:00,24.70000,84.40000,73.70000,117.70000,1.18187,406.47543
2025-06-26 01:48:38+07:00,24.80000,84.10000,74.60000,122.60000,1.19687,406.40430
2025-06-26 01:49:28+07:00,24.80000,84.00000,69.40000,111.70000,1.16997,406.39252
2025-06-26 01:50:17+07:00,24.90000,83.60000,68.40000,112.30000,1.11478,406.10352
2025-06-26 01:51:06+07:00,24.80000,83.60000,70.60000,111.00000,1.19687,406.32214
2025-06-26 01:51:56+07:00,24.80000,83.70000,68.00000,106.20000,1.16112,406.36899
2025-06-26 01:52:45+07:00,24.80000,83.80000,67.80000,108.80000,1.16112,406.00214
2025-06-26 01:53:34+07:00,24.80000,83.70000,65.30000,106.00000,1.14066,406.33383
2025-06-26 01:54:24+07:00,24.70000,83.70000,65.00000,103.20000,1.08937,406.39252
2025-06-26 01:55:13+07:00,24.80000,83.60000,62.90000,101.90000,1.14939,406.38074
2025-06-26 01:56:06+07:00,24.80000,83.40000,64.30000,102.80000,1.10909,406.29883
2025-06-26 01:56:56+07:00,24.80000,83.40000,59.90000,98.60000,1.09217,406.28720
2025-06-26 01:57:45+07:00,24.80000,83.50000,63.60000,104.20000,1.13198,406.22931
2025-06-26 01:58:34+07:00,24.70000,83.80000,63.70000,100.70000,1.12910,406.36899
2025-06-26 01:59:24+07:00,24.70000,83.90000,62.80000,103.00000,1.12049,406.06958
2025-06-26 02:00:13+07:00,24.70000,83.90000,63.40000,100.40000,1.12336,406.14902
2025-06-26 02:01:03+07:00,24.70000,84.00000,60.00000,100.60000,1.06442,406.18332
2025-06-26 02:01:52+07:00,24.70000,84.10000,60.50000,99.70000,1.12910,406.14902
2025-06-26 02:02:41+07:00,24.80000,83.60000,60.90000,99.30000,1.05076,406.13760
2025-06-26 02:03:31+07:00,24.80000,83.60000,63.10000,102.70000,1.09779,406.34552
2025-06-26 02:04:20+07:00,24.80000,83.70000,63.80000,106.90000,1.06442,406.06958
2025-06-26 02:05:09+07:00,24.70000,83.90000,62.60000,98.50000,1.04533,406.33383
2025-06-26 02:05:59+07:00,24.70000,84.00000,63.00000,104.20000,1.13487,406.39252
2025-06-26 02:06:48+07:00,24.80000,83.80000,63.10000,100.00000,1.14066,406.36899
2025-06-26 02:07:38+07:00,24.70000,83.80000,64.30000,101.20000,1.08658,406.14902
2025-06-26 02:08:27+07:00,24.60000,84.10000,64.90000,100.50000,1.03187,406.14902
2025-06-26 02:09:16+07:00,24.60000,84.50000,61.80000,98.90000,1.11194,406.17187
2025-06-26 02:10:06+07:00,24.60000,84.50000,65.20000,105.60000,1.15524,406.17187
2025-06-26 02:10:55+07:00,24.50000,84.70000,66.70000,100.60000,1.08937,406.17187
2025-06-26 02:11:45+07:00,24.50000,84.90000,65.90000,99.80000,1.09498,406.12622
