created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-25 06:16:47+07:00,24.30000,87.90000,101.60000,156.00000,0.84350,405.42267
2025-06-25 06:17:37+07:00,24.30000,87.60000,99.00000,147.50000,0.86660,405.44330
2025-06-25 06:18:30+07:00,24.30000,87.60000,100.50000,147.50000,0.89737,405.57883
2025-06-25 06:19:20+07:00,24.40000,87.70000,104.30000,157.00000,0.89497,405.43298
2025-06-25 06:20:12+07:00,24.40000,87.60000,101.30000,163.30000,0.88781,405.36124
2025-06-25 06:21:10+07:00,24.40000,87.50000,104.50000,156.80000,0.88070,405.55777
2025-06-25 06:22:00+07:00,24.30000,87.60000,104.70000,157.10001,0.88781,405.74942
2025-06-25 06:22:49+07:00,24.30000,87.40000,106.40000,157.70000,0.87833,405.14081
2025-06-25 06:23:40+07:00,24.30000,87.20000,104.40000,156.89999,0.88070,405.39188
2025-06-25 06:24:30+07:00,24.30000,87.20000,102.70000,153.50000,0.88070,405.59991
2025-06-25 06:25:19+07:00,24.30000,87.30000,103.70000,159.89999,0.88781,405.52637
2025-06-25 06:26:09+07:00,24.30000,87.10000,106.70000,158.10001,0.87833,405.59991
2025-06-25 06:26:58+07:00,24.30000,87.20000,104.40000,162.50000,0.86194,405.43298
2025-06-25 06:27:47+07:00,24.30000,87.10000,104.60000,156.50000,0.86660,405.62106
2025-06-25 06:28:37+07:00,24.30000,87.20000,102.40000,154.70000,0.90943,405.42267
2025-06-25 06:29:30+07:00,24.30000,87.10000,106.40000,165.39999,0.83667,405.40213
2025-06-25 06:30:19+07:00,24.40000,86.80000,109.10000,163.30000,0.86894,405.43298
2025-06-25 06:31:08+07:00,24.40000,86.50000,108.60000,157.80000,0.91429,405.20020
2025-06-25 06:31:58+07:00,24.40000,86.60000,114.00000,165.39999,0.89497,405.59991
2025-06-25 06:32:47+07:00,24.30000,86.80000,111.70000,163.70000,0.90701,405.65292
2025-06-25 06:33:36+07:00,24.30000,87.00000,111.50000,161.60001,0.88306,405.63165
2025-06-25 06:34:29+07:00,24.20000,87.10000,113.00000,161.20000,0.89258,405.54730
2025-06-25 06:35:18+07:00,24.20000,87.00000,110.40000,163.00000,0.88306,405.50549
2025-06-25 06:36:08+07:00,24.30000,86.90000,118.90000,174.20000,0.88781,405.64230
2025-06-25 06:37:00+07:00,24.40000,86.60000,127.70000,192.30000,0.89737,405.49509
2025-06-25 06:37:52+07:00,24.40000,86.30000,123.80000,191.89999,0.87128,405.42267
2025-06-25 06:38:42+07:00,24.40000,86.30000,132.80000,199.20000,0.88306,405.71710
2025-06-25 06:39:31+07:00,24.50000,86.10000,128.39999,192.39999,0.89258,405.57883
2025-06-25 06:40:20+07:00,24.50000,85.90000,126.30000,190.70000,0.99229,405.64230
2025-06-25 06:41:10+07:00,24.50000,85.80000,123.60000,189.20000,0.91429,405.53680
2025-06-25 06:41:59+07:00,24.40000,86.00000,113.00000,174.20000,0.91673,405.64230
2025-06-25 06:42:51+07:00,24.50000,86.00000,111.40000,170.10001,0.90459,405.56830
2025-06-25 06:43:44+07:00,24.50000,85.90000,111.40000,170.50000,0.88543,405.58936
2025-06-25 06:45:25+07:00,24.40000,86.20000,107.80000,163.39999,0.92407,405.70636
2025-06-25 06:46:15+07:00,24.50000,86.10000,110.60000,166.39999,0.89497,405.57883
2025-06-25 06:47:04+07:00,24.50000,86.50000,108.20000,167.70000,0.95140,405.72784
2025-06-25 06:47:53+07:00,24.50000,86.60000,114.00000,172.20000,0.89977,405.81448
2025-06-25 06:48:43+07:00,24.50000,86.70000,101.20000,154.70000,0.93146,406.00214
2025-06-25 06:49:32+07:00,24.50000,86.40000,110.90000,167.20000,0.91429,405.69565
2025-06-25 06:50:21+07:00,24.50000,87.00000,109.30000,167.20000,0.96403,405.67426
2025-06-25 06:51:11+07:00,24.50000,87.10000,106.70000,163.20000,0.96403,405.79272
2025-06-25 06:52:00+07:00,24.50000,87.00000,109.20000,168.70000,0.92653,405.72784
2025-06-25 06:52:50+07:00,24.50000,87.00000,107.30000,166.30000,0.97936,405.77103
2025-06-25 06:53:39+07:00,24.60000,86.90000,110.80000,169.30000,0.94639,405.93536
2025-06-25 06:54:28+07:00,24.60000,86.90000,112.40000,174.39999,0.99749,405.90219
2025-06-25 06:55:18+07:00,24.60000,86.90000,111.90000,173.30000,0.94389,405.77103
2025-06-25 06:56:07+07:00,24.60000,86.90000,111.20000,168.50000,0.98194,405.84723
2025-06-25 06:56:57+07:00,24.60000,86.90000,109.50000,164.20000,0.94389,405.81448
2025-06-25 06:57:46+07:00,24.60000,87.00000,114.20000,177.70000,0.92653,406.25241
2025-06-25 06:58:36+07:00,24.60000,86.90000,112.80000,176.80000,0.98969,405.91321
2025-06-25 06:59:25+07:00,24.50000,87.20000,108.60000,170.10001,0.97679,405.84723
2025-06-25 07:00:14+07:00,24.50000,87.30000,109.60000,162.89999,0.93642,405.74942
2025-06-25 07:01:04+07:00,24.50000,87.50000,110.90000,165.50000,0.90943,405.77103
2025-06-25 07:01:53+07:00,24.50000,87.60000,113.00000,171.89999,0.92162,405.78186
2025-06-25 07:02:43+07:00,24.50000,87.80000,114.10000,174.30000,0.98452,405.77103
2025-06-25 07:03:32+07:00,24.40000,88.00000,111.90000,173.80000,0.96657,405.69565
2025-06-25 07:04:21+07:00,24.40000,88.00000,111.90000,169.70000,0.96149,405.84723
2025-06-25 07:05:11+07:00,24.50000,87.90000,113.70000,169.60001,0.95896,405.95755
2025-06-25 07:06:00+07:00,24.50000,87.60000,112.10000,172.70000,0.92162,405.94644
2025-06-25 07:06:52+07:00,24.50000,87.50000,111.90000,166.20000,1.00797,405.93536
2025-06-25 07:07:42+07:00,24.50000,87.50000,117.60000,177.39999,1.03993,406.34552
2025-06-25 07:08:31+07:00,24.60000,87.50000,110.70000,167.70000,0.97936,406.13760
2025-06-25 07:09:23+07:00,24.60000,87.40000,110.00000,167.50000,1.08379,406.18332
2025-06-25 07:10:13+07:00,24.60000,87.30000,114.40000,177.10001,1.02119,406.25241
2025-06-25 07:11:02+07:00,24.70000,87.30000,111.70000,170.50000,1.01589,406.13760
2025-06-25 07:11:51+07:00,24.70000,87.20000,116.80000,182.30000,1.02919,406.13760
2025-06-25 07:12:42+07:00,24.70000,87.10000,115.30000,178.20000,1.02119,406.04703
2025-06-25 07:13:31+07:00,24.70000,87.00000,112.90000,180.20000,0.98710,406.05829
2025-06-25 07:14:21+07:00,24.60000,87.10000,113.00000,175.10001,1.08658,405.89117
2025-06-25 07:15:10+07:00,24.70000,87.00000,115.50000,178.00000,0.97936,405.82538
2025-06-25 07:15:59+07:00,24.70000,87.20000,117.80000,182.10001,1.06993,406.05829
2025-06-25 07:16:49+07:00,24.60000,87.30000,117.80000,182.10001,0.98194,406.16043
2025-06-25 07:17:38+07:00,24.60000,87.10000,113.60000,168.00000,1.01854,405.77103
2025-06-25 07:18:27+07:00,24.60000,87.20000,117.10000,181.39999,1.01589,406.21777
2025-06-25 07:19:17+07:00,24.60000,87.30000,116.70000,184.60001,0.99229,406.01334
2025-06-25 07:20:06+07:00,24.60000,87.30000,115.50000,174.50000,0.98452,406.20627
2025-06-25 07:20:56+07:00,24.70000,87.10000,120.20000,188.20000,1.04533,406.06958
2025-06-25 07:21:45+07:00,24.70000,86.80000,119.00000,180.20000,1.03724,406.10352
2025-06-25 07:22:34+07:00,24.70000,86.60000,124.60000,194.70000,1.00534,405.79272
2025-06-25 07:23:24+07:00,24.70000,86.60000,125.90000,200.30000,1.02652,405.84723
2025-06-25 07:24:13+07:00,24.80000,86.50000,125.30000,202.30000,1.00010,406.28720
2025-06-25 07:25:02+07:00,24.80000,86.40000,128.30000,201.50000,0.98969,406.26398
2025-06-25 07:25:52+07:00,24.90000,86.20000,129.10001,196.60001,0.98969,406.36899
2025-06-25 07:26:41+07:00,25.00000,86.10000,124.20000,199.20000,1.04263,406.48737
2025-06-25 07:27:31+07:00,25.00000,85.80000,130.39999,208.60001,1.09779,406.57129
2025-06-25 07:28:20+07:00,25.00000,85.70000,134.30000,210.50000,1.05621,406.90356
2025-06-25 07:29:09+07:00,25.10000,85.70000,131.50000,208.10001,1.05076,406.49930
2025-06-25 07:29:59+07:00,25.10000,85.50000,133.30000,209.50000,1.05076,406.69278
2025-06-25 07:30:48+07:00,25.10000,85.30000,115.60000,186.20000,1.06993,406.60754
2025-06-25 07:31:38+07:00,25.10000,84.60000,120.90000,187.80000,1.11194,406.36899
2025-06-25 07:32:27+07:00,25.10000,85.00000,116.90000,180.80000,1.06168,406.41611
2025-06-25 07:33:17+07:00,25.00000,85.30000,117.80000,179.70000,1.10626,406.36899
2025-06-25 07:34:06+07:00,24.90000,85.60000,112.50000,177.00000,1.04533,406.17187
2025-06-25 07:34:55+07:00,24.90000,85.70000,113.20000,173.89999,1.02385,406.35724
2025-06-25 07:35:48+07:00,24.90000,85.80000,111.70000,177.00000,1.08658,406.17187
2025-06-25 07:36:38+07:00,24.90000,85.80000,117.00000,183.70000,1.02652,406.00214
2025-06-25 07:37:27+07:00,24.80000,85.90000,118.10000,184.89999,1.01589,405.81448
2025-06-25 07:38:17+07:00,24.80000,86.10000,127.20000,197.30000,0.99749,406.02457
2025-06-25 07:39:06+07:00,24.80000,86.30000,128.60001,195.80000,1.01854,405.89117
2025-06-25 07:39:58+07:00,24.90000,85.90000,132.89999,207.89999,1.03993,405.89117
2025-06-25 07:40:47+07:00,25.00000,85.50000,134.00000,214.80000,0.97936,405.89117
2025-06-25 07:41:37+07:00,25.00000,85.40000,132.60001,212.30000,0.96403,405.92429
2025-06-25 07:42:26+07:00,25.10000,85.20000,134.60001,220.30000,0.99749,405.83630
2025-06-25 07:43:16+07:00,25.10000,85.20000,136.30000,218.10001,0.98452,406.00214
2025-06-25 07:44:05+07:00,25.30000,84.90000,126.90000,195.80000,0.95896,405.84723
2025-06-25 07:44:54+07:00,25.30000,84.60000,117.70000,185.70000,0.98969,406.27557
2025-06-25 07:45:47+07:00,25.40000,84.30000,115.90000,183.20000,1.04263,406.06958
2025-06-25 07:46:36+07:00,25.50000,84.10000,116.70000,186.00000,1.00797,405.91321
2025-06-25 07:47:26+07:00,25.50000,83.70000,126.80000,203.89999,0.97679,406.19479
2025-06-25 07:48:22+07:00,25.50000,83.90000,125.40000,196.39999,0.95392,405.97983
2025-06-25 07:49:12+07:00,25.50000,83.90000,122.50000,193.89999,0.98452,406.36899
2025-06-25 07:50:04+07:00,25.50000,83.50000,125.90000,194.60001,1.00010,405.91321
2025-06-25 07:50:53+07:00,25.60000,83.50000,123.30000,199.70000,0.97936,406.08087
2025-06-25 07:51:43+07:00,25.70000,83.20000,110.90000,177.10001,0.95140,406.05829
2025-06-25 07:52:32+07:00,25.60000,83.10000,109.10000,173.30000,0.97679,405.86917
2025-06-25 07:53:22+07:00,25.60000,83.30000,110.40000,174.39999,1.01060,405.70636
2025-06-25 07:54:11+07:00,25.60000,83.40000,106.80000,167.50000,0.98710,405.76022
2025-06-25 07:55:00+07:00,25.60000,83.10000,107.30000,169.60001,0.94889,405.64230
2025-06-25 07:55:50+07:00,25.60000,83.30000,108.00000,173.70000,0.96912,405.61047
2025-06-25 07:56:39+07:00,25.60000,83.20000,108.10000,165.39999,0.95392,405.69565
2025-06-25 07:57:29+07:00,25.70000,83.00000,107.70000,165.10001,0.93642,405.74942
2025-06-25 07:58:18+07:00,25.80000,82.60000,111.50000,173.10001,0.95644,405.76022
2025-06-25 07:59:07+07:00,26.00000,82.30000,111.20000,170.70000,0.96912,405.67426
2025-06-25 07:59:57+07:00,25.90000,82.50000,108.60000,174.39999,0.92653,405.73862
2025-06-25 08:00:46+07:00,25.80000,83.00000,110.70000,182.89999,0.92653,405.69565
2025-06-25 08:01:36+07:00,25.70000,83.10000,114.00000,182.30000,0.94639,405.77103
2025-06-25 08:02:25+07:00,25.50000,83.60000,114.60000,187.10001,0.95140,405.54730
2025-06-25 08:03:14+07:00,25.50000,83.90000,116.70000,181.39999,0.92900,405.65292
2025-06-25 08:04:04+07:00,25.50000,83.70000,118.90000,187.60001,0.93394,405.53680
2025-06-25 08:04:53+07:00,25.50000,84.00000,117.40000,178.10001,0.90218,405.68494
2025-06-25 08:05:42+07:00,25.50000,84.00000,113.50000,174.00000,0.94639,405.63165
2025-06-25 08:06:32+07:00,25.60000,83.80000,107.60000,163.10001,0.90459,405.58936
2025-06-25 08:07:21+07:00,25.80000,83.60000,111.60000,172.70000,0.94639,405.57883
2025-06-25 08:08:12+07:00,25.90000,82.80000,101.30000,153.70000,0.98710,405.58936
2025-06-25 08:09:01+07:00,25.90000,82.40000,96.70000,150.30000,0.98710,405.62106
2025-06-25 08:09:50+07:00,26.00000,81.30000,94.90000,147.20000,0.93146,405.65292
2025-06-25 08:10:40+07:00,26.10000,81.40000,98.20000,150.89999,0.90943,405.49509
2025-06-25 08:11:30+07:00,26.00000,81.20000,96.10000,149.20000,0.88781,405.42267
2025-06-25 08:12:19+07:00,26.00000,81.50000,90.60000,138.60001,0.93642,405.42267
2025-06-25 08:13:08+07:00,26.00000,81.30000,93.80000,142.60001,0.89977,405.64230
2025-06-25 08:13:58+07:00,26.10000,80.60000,90.80000,136.50000,0.90218,405.62106
2025-06-25 08:14:47+07:00,26.20000,80.70000,90.10000,141.30000,0.87598,405.37143
2025-06-25 08:15:37+07:00,26.40000,80.20000,91.00000,143.70000,0.89019,405.27014
2025-06-25 08:16:26+07:00,26.40000,80.20000,92.70000,140.89999,0.84579,405.42267
2025-06-25 08:17:15+07:00,26.40000,79.80000,88.10000,131.50000,0.88306,405.43298
2025-06-25 08:18:05+07:00,26.40000,80.10000,88.10000,133.39999,0.90701,405.31049
2025-06-25 08:18:54+07:00,26.40000,79.80000,89.40000,130.20000,0.90459,405.53680
2025-06-25 08:19:43+07:00,26.40000,79.80000,84.10000,125.10000,0.83894,405.31049
2025-06-25 08:20:33+07:00,26.40000,79.60000,83.90000,124.60000,0.86660,405.42267
2025-06-25 08:21:22+07:00,26.50000,79.30000,82.50000,121.70000,0.85730,405.38165
2025-06-25 08:22:11+07:00,26.60000,78.90000,82.00000,124.10000,0.82313,405.30035
2025-06-25 08:23:01+07:00,26.60000,78.70000,81.90000,123.10000,0.82762,405.39188
2025-06-25 08:23:50+07:00,26.60000,78.80000,81.80000,121.40000,0.82089,405.46396
2025-06-25 08:24:40+07:00,26.60000,78.60000,79.70000,124.90000,0.83667,405.18033
2025-06-25 08:25:29+07:00,26.70000,78.30000,82.80000,125.90000,0.88781,405.58936
2025-06-25 08:26:23+07:00,26.70000,78.40000,81.80000,122.80000,0.88543,405.44330
2025-06-25 08:27:12+07:00,26.60000,78.30000,84.10000,128.39999,0.85962,405.47430
2025-06-25 08:28:02+07:00,26.60000,78.30000,82.30000,126.80000,0.92653,405.45361
2025-06-25 08:28:51+07:00,26.50000,78.60000,81.70000,126.40000,0.86894,405.32059
2025-06-25 08:29:44+07:00,26.30000,78.90000,81.40000,124.20000,0.86894,405.28021
2025-06-25 08:30:33+07:00,26.10000,79.40000,78.60000,121.10000,0.85962,405.12115
2025-06-25 08:31:23+07:00,26.10000,79.50000,80.90000,128.20000,0.83213,405.46396
2025-06-25 08:32:12+07:00,26.10000,79.60000,79.90000,120.40000,0.91429,405.48468
2025-06-25 08:33:01+07:00,26.10000,79.50000,82.00000,120.90000,0.85962,405.46396
2025-06-25 08:33:51+07:00,26.20000,79.60000,78.00000,116.10000,0.85962,405.49509
2025-06-25 08:34:40+07:00,26.30000,79.20000,77.30000,115.70000,0.85730,405.56830
2025-06-25 08:35:32+07:00,26.40000,78.70000,74.10000,109.50000,0.82762,405.36124
2025-06-25 08:36:22+07:00,26.40000,78.30000,70.60000,102.20000,0.84122,405.43298
2025-06-25 08:37:11+07:00,26.60000,78.10000,70.40000,105.60000,0.87128,405.27014
2025-06-25 08:38:00+07:00,26.80000,77.60000,65.20000,100.80000,0.86660,405.50549
2025-06-25 08:38:50+07:00,26.80000,77.30000,67.80000,107.70000,0.80314,405.19025
2025-06-25 08:39:39+07:00,26.70000,77.30000,68.30000,104.70000,0.83213,405.36124
2025-06-25 08:40:29+07:00,26.60000,77.60000,70.40000,104.70000,0.79657,405.27014
2025-06-25 08:41:18+07:00,26.60000,77.50000,70.70000,104.30000,0.80755,405.13098
2025-06-25 08:42:07+07:00,26.60000,77.70000,72.00000,108.20000,0.81198,405.10156
2025-06-25 08:42:57+07:00,26.60000,77.20000,66.50000,102.10000,0.80755,405.07227
2025-06-25 08:43:50+07:00,26.60000,77.40000,67.70000,99.20000,0.82089,405.25009
2025-06-25 08:44:39+07:00,26.80000,77.10000,67.50000,101.10000,0.85730,405.06253
2025-06-25 08:45:28+07:00,26.90000,76.50000,68.40000,101.70000,0.82313,405.11133
2025-06-25 08:46:18+07:00,27.10000,76.00000,67.40000,97.80000,0.76432,405.05280
2025-06-25 08:47:07+07:00,27.20000,75.90000,67.70000,99.90000,0.78139,404.96603
2025-06-25 08:47:59+07:00,27.30000,75.50000,67.90000,102.50000,0.84350,405.05280
2025-06-25 08:48:49+07:00,27.30000,75.60000,69.00000,104.90000,0.83213,405.05280
2025-06-25 08:49:38+07:00,27.30000,75.80000,69.50000,103.30000,0.80535,405.22009
2025-06-25 08:50:28+07:00,27.30000,76.10000,68.50000,102.00000,0.74547,405.08200
2025-06-25 08:51:22+07:00,27.20000,76.20000,67.30000,97.80000,0.79221,405.23007
2025-06-25 08:52:14+07:00,27.20000,76.10000,65.10000,93.80000,0.83667,404.98523
2025-06-25 08:53:03+07:00,27.30000,76.00000,64.00000,89.50000,0.80314,405.07227
2025-06-25 08:53:53+07:00,27.30000,76.00000,59.60000,88.50000,0.83667,405.04312
2025-06-25 08:54:42+07:00,27.30000,75.50000,59.40000,82.70000,0.82313,405.07227
2025-06-25 08:55:32+07:00,27.40000,75.30000,58.80000,87.40000,0.80976,405.23007
2025-06-25 08:56:21+07:00,27.40000,74.60000,57.50000,82.50000,0.79876,405.05280
2025-06-25 08:57:10+07:00,27.40000,74.50000,56.70000,81.50000,0.73106,405.21014
2025-06-25 08:58:00+07:00,27.40000,74.80000,60.70000,87.30000,0.80535,405.11133
2025-06-25 08:58:49+07:00,27.40000,74.60000,60.20000,83.80000,0.85268,404.98523
2025-06-25 08:59:38+07:00,27.40000,74.50000,57.30000,82.10000,0.84808,405.06253
2025-06-25 09:00:28+07:00,27.30000,74.90000,58.20000,84.30000,0.78570,404.98523
2025-06-25 09:01:17+07:00,27.10000,75.10000,57.00000,81.90000,0.83213,405.10156
2025-06-25 09:02:10+07:00,26.90000,75.20000,55.50000,83.10000,0.78354,404.67642
2025-06-25 09:03:01+07:00,26.70000,76.00000,57.50000,80.10000,0.74340,404.90887
2025-06-25 09:03:51+07:00,26.60000,76.70000,57.90000,83.10000,0.78139,404.89938
2025-06-25 09:04:40+07:00,26.70000,76.30000,56.80000,83.00000,0.76644,405.02374
2025-06-25 09:05:34+07:00,26.60000,76.80000,56.00000,81.90000,0.72090,404.88992
2025-06-25 09:06:23+07:00,26.70000,76.60000,53.50000,77.40000,0.77282,405.00446
2025-06-25 09:07:13+07:00,26.70000,76.50000,54.20000,77.10000,0.72902,405.00446
2025-06-25 09:08:03+07:00,26.70000,76.40000,54.50000,80.90000,0.77069,404.76831
2025-06-25 09:08:52+07:00,26.70000,76.70000,56.30000,80.70000,0.74133,404.88992
2025-06-25 09:09:42+07:00,26.70000,76.80000,54.60000,79.50000,0.74340,404.79614
2025-06-25 09:10:31+07:00,26.70000,76.70000,54.00000,80.20000,0.76856,404.89938
2025-06-25 09:11:28+07:00,26.80000,76.40000,53.80000,77.20000,0.77282,404.93738
2025-06-25 09:12:17+07:00,26.90000,76.50000,55.00000,80.30000,0.76856,405.05280
2025-06-25 09:13:07+07:00,26.90000,76.40000,51.00000,73.70000,0.72698,404.88992
2025-06-25 09:13:59+07:00,26.80000,75.90000,50.40000,71.70000,0.77282,404.84286
2025-06-25 09:14:51+07:00,26.80000,75.90000,51.20000,75.40000,0.67751,404.92786
2025-06-25 09:15:40+07:00,26.80000,76.10000,52.40000,74.20000,0.74963,404.89938
2025-06-25 09:16:30+07:00,26.80000,76.40000,52.10000,76.20000,0.76644,404.89938
2025-06-25 09:17:19+07:00,26.80000,76.10000,49.40000,72.10000,0.72902,404.83350
2025-06-25 09:18:12+07:00,26.90000,75.60000,53.10000,72.60000,0.74133,404.93738
2025-06-25 09:19:01+07:00,26.80000,75.90000,52.60000,75.70000,0.68719,404.93738
2025-06-25 09:19:50+07:00,26.90000,76.40000,55.10000,80.30000,0.71888,404.82413
2025-06-25 09:20:43+07:00,27.00000,76.30000,60.30000,86.90000,0.72698,405.00446
2025-06-25 09:21:32+07:00,27.00000,76.60000,60.10000,85.70000,0.71086,404.94693
2025-06-25 09:22:21+07:00,26.90000,76.30000,59.30000,88.60000,0.74340,404.92786
2025-06-25 09:23:11+07:00,26.90000,76.40000,56.30000,80.30000,0.71286,405.06253
2025-06-25 09:24:00+07:00,26.90000,76.20000,54.90000,81.70000,0.71086,405.01410
2025-06-25 09:24:50+07:00,26.90000,76.60000,55.20000,78.90000,0.78570,404.97562
2025-06-25 09:25:42+07:00,27.00000,76.20000,55.40000,86.20000,0.74133,404.89938
2025-06-25 09:26:34+07:00,27.10000,76.20000,51.00000,70.50000,0.73106,405.17044
2025-06-25 09:27:24+07:00,27.10000,76.10000,52.50000,75.40000,0.74133,405.16055
2025-06-25 09:28:13+07:00,27.20000,76.10000,50.70000,70.20000,0.74963,404.96603
2025-06-25 09:29:02+07:00,27.10000,75.80000,47.40000,63.00000,0.76856,404.96603
2025-06-25 09:29:52+07:00,27.10000,75.80000,48.30000,71.00000,0.75380,405.02374
2025-06-25 09:30:45+07:00,27.10000,75.80000,52.40000,70.70000,0.71687,404.99481
2025-06-25 09:31:34+07:00,27.10000,76.00000,53.00000,76.70000,0.74547,405.04312
2025-06-25 09:32:23+07:00,27.00000,76.10000,53.90000,76.50000,0.68914,405.05280
2025-06-25 09:34:07+07:00,27.00000,76.40000,54.90000,78.40000,0.76221,405.10156
2025-06-25 09:34:59+07:00,27.00000,76.40000,55.20000,77.30000,0.80095,405.10156
2025-06-25 09:36:47+07:00,27.20000,75.60000,55.10000,74.90000,0.74547,405.00446
2025-06-25 09:37:36+07:00,27.20000,75.40000,54.10000,77.20000,0.74547,404.96603
2025-06-25 09:38:26+07:00,27.20000,75.50000,55.50000,79.00000,0.78139,405.07227
2025-06-25 09:39:15+07:00,27.30000,75.10000,55.60000,83.40000,0.76644,405.12115
2025-06-25 09:40:04+07:00,27.40000,74.90000,55.70000,79.10000,0.73721,405.29028
2025-06-25 09:40:54+07:00,27.40000,75.00000,60.10000,85.70000,0.79657,405.01410
2025-06-25 09:41:43+07:00,27.40000,75.10000,62.30000,88.20000,0.75590,405.31049
2025-06-25 09:42:33+07:00,27.50000,75.30000,59.60000,82.40000,0.79876,405.18033
2025-06-25 09:43:22+07:00,27.50000,75.30000,55.80000,79.80000,0.80976,405.43298
2025-06-25 09:44:13+07:00,27.40000,75.20000,52.80000,72.00000,0.80535,405.30035
2025-06-25 09:45:02+07:00,27.30000,76.10000,46.60000,64.10000,0.74340,405.05280
2025-06-25 09:45:54+07:00,27.30000,75.60000,44.80000,61.90000,0.73106,404.95648
2025-06-25 09:46:44+07:00,27.20000,75.60000,45.10000,61.10000,0.76856,405.43298
2025-06-25 09:47:33+07:00,27.30000,75.60000,47.30000,65.30000,0.76856,405.04312
2025-06-25 09:48:22+07:00,27.30000,75.40000,50.50000,68.40000,0.75380,405.01410
2025-06-25 09:49:12+07:00,27.30000,75.40000,50.50000,68.30000,0.75380,405.07227
2025-06-25 09:50:01+07:00,27.30000,75.60000,53.10000,72.10000,0.70886,404.97562
2025-06-25 09:50:50+07:00,27.30000,75.90000,52.30000,71.50000,0.76432,405.10156
2025-06-25 09:51:40+07:00,27.30000,75.50000,52.30000,72.70000,0.77069,405.12115
2025-06-25 09:52:29+07:00,27.30000,75.50000,55.30000,79.10000,0.87833,406.65613
2025-06-25 09:53:19+07:00,27.30000,75.20000,54.90000,73.50000,0.85730,406.20627
2025-06-25 09:54:08+07:00,27.30000,76.00000,51.70000,70.40000,0.93394,405.94644
2025-06-25 09:54:57+07:00,27.40000,76.00000,53.50000,77.60000,0.91429,406.22931
2025-06-25 09:55:47+07:00,27.40000,75.40000,52.60000,75.00000,0.80095,405.93536
2025-06-25 09:56:36+07:00,27.40000,75.30000,53.40000,75.50000,0.91429,405.70636
2025-06-25 09:57:25+07:00,27.30000,75.10000,53.10000,70.60000,0.85730,405.61047
2025-06-25 09:58:15+07:00,27.30000,75.40000,50.00000,68.90000,0.78787,405.45361
2025-06-25 09:59:04+07:00,27.30000,75.60000,51.70000,71.90000,0.79439,405.38165
2025-06-25 09:59:53+07:00,27.40000,75.30000,50.10000,68.20000,0.77924,405.34088
2025-06-25 10:00:43+07:00,27.40000,74.80000,51.40000,70.00000,0.83894,405.57883
2025-06-25 10:01:32+07:00,27.30000,75.80000,49.40000,64.90000,0.74340,405.22009
2025-06-25 10:02:22+07:00,27.40000,75.60000,53.90000,78.90000,0.80535,405.15067
2025-06-25 10:03:11+07:00,27.50000,75.70000,56.50000,77.00000,0.82089,405.20020
2025-06-25 10:04:00+07:00,27.50000,75.60000,60.90000,83.10000,0.82762,405.35104
2025-06-25 10:04:53+07:00,27.60000,75.80000,53.20000,73.10000,0.79657,405.27014
2025-06-25 10:05:46+07:00,27.60000,75.40000,47.00000,64.70000,0.77282,405.34088
2025-06-25 10:06:39+07:00,27.60000,74.50000,45.00000,61.50000,0.83440,405.07227
2025-06-25 10:07:28+07:00,27.60000,74.40000,47.70000,64.70000,0.74547,405.17044
2025-06-25 10:08:18+07:00,27.70000,74.00000,46.90000,63.30000,0.79876,405.11133
2025-06-25 10:09:07+07:00,27.70000,74.40000,46.30000,65.10000,0.75171,405.18033
2025-06-25 10:10:01+07:00,27.80000,73.80000,51.00000,69.20000,0.82537,405.11133
2025-06-25 10:10:53+07:00,27.90000,73.90000,52.10000,73.60000,0.77709,405.17044
2025-06-25 10:11:42+07:00,28.00000,73.70000,52.20000,70.10000,0.80976,405.20020
2025-06-25 10:12:32+07:00,28.10000,73.60000,49.90000,67.10000,0.81198,405.19025
2025-06-25 10:14:21+07:00,28.20000,73.40000,52.60000,74.80000,0.83667,405.19025
2025-06-25 10:15:11+07:00,28.10000,72.90000,48.10000,62.80000,0.75800,405.06253
2025-06-25 10:16:01+07:00,28.10000,72.80000,48.40000,67.70000,0.77709,405.06253
2025-06-25 10:16:51+07:00,28.00000,73.10000,48.90000,69.70000,0.71086,405.36124
2025-06-25 10:17:40+07:00,28.00000,73.60000,46.70000,64.50000,0.74755,405.17044
2025-06-25 10:18:30+07:00,28.00000,73.30000,47.10000,62.30000,0.76856,404.98523
2025-06-25 10:19:19+07:00,28.00000,73.30000,47.90000,65.80000,0.78354,405.04312
2025-06-25 10:20:09+07:00,28.10000,73.10000,49.70000,69.90000,0.73721,405.02374
2025-06-25 10:20:58+07:00,28.00000,73.30000,46.00000,58.90000,0.76432,404.93738
2025-06-25 10:21:48+07:00,28.00000,73.40000,44.50000,57.20000,0.71687,404.97562
2025-06-25 10:22:38+07:00,28.10000,73.40000,45.50000,60.20000,0.77282,405.01410
2025-06-25 10:23:28+07:00,28.10000,73.40000,46.20000,61.00000,0.77069,405.36124
2025-06-25 10:24:18+07:00,28.20000,73.40000,46.30000,61.60000,0.72902,404.94693
2025-06-25 10:25:11+07:00,28.20000,73.60000,44.30000,58.30000,0.79876,404.96603
2025-06-25 10:26:00+07:00,28.20000,72.50000,45.40000,59.40000,0.71286,405.10156
2025-06-25 10:26:49+07:00,28.10000,72.30000,42.00000,54.50000,0.72495,404.88992
