created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-20T15:06:26+07:00,5411,27.90000,71.90000,17.20000,23.20000,1.40267,403.33475,,,,
2025-06-20T15:07:15+07:00,5412,27.90000,72.30000,17.10000,22.20000,1.34544,403.22519,,,,
2025-06-20T15:08:04+07:00,5413,27.90000,72.60000,17.60000,24.00000,1.34875,403.30020,,,,
2025-06-20T15:08:54+07:00,5414,27.90000,72.40000,16.90000,22.20000,1.38225,403.25232,,,,
2025-06-20T15:09:43+07:00,5415,27.90000,72.10000,18.60000,24.40000,1.30295,403.22519,,,,
2025-06-20T15:10:33+07:00,5416,28.00000,72.40000,17.80000,23.50000,1.37213,403.23874,,,,
2025-06-20T15:11:22+07:00,5417,27.90000,72.20000,17.50000,25.30000,1.34544,403.16486,,,,
2025-06-20T15:12:12+07:00,5418,27.90000,72.50000,18.20000,22.50000,1.40610,403.13834,,,,
2025-06-20T15:13:01+07:00,5419,27.90000,72.70000,19.30000,25.90000,1.35873,403.18488,,,,
2025-06-20T15:13:54+07:00,5420,28.00000,72.50000,18.90000,25.50000,1.35540,403.22519,,,,
2025-06-20T15:14:43+07:00,5421,28.00000,72.60000,19.10000,26.70000,1.40267,403.26593,,,,
2025-06-20T15:15:32+07:00,5422,28.00000,72.30000,19.90000,26.80000,1.35540,403.31400,,,,
2025-06-20T15:16:22+07:00,5423,28.00000,72.00000,18.80000,26.90000,1.36877,403.28647,,,,
2025-06-20T15:17:11+07:00,5424,28.00000,72.20000,20.10000,28.90000,1.33553,403.34171,,,,
2025-06-20T15:18:01+07:00,5425,28.00000,72.30000,19.70000,25.50000,1.36207,403.31400,,,,
2025-06-20T15:18:50+07:00,5426,28.00000,72.60000,26.50000,32.60000,1.38564,403.30020,,,,
2025-06-20T15:19:39+07:00,5427,28.10000,72.60000,20.40000,26.90000,1.36542,403.40472,,,,
2025-06-20T15:20:29+07:00,5428,28.10000,72.60000,19.10000,24.50000,1.36877,403.44727,,,,
2025-06-20T15:21:18+07:00,5429,28.10000,72.40000,19.50000,27.40000,1.38903,403.30020,,,,
2025-06-20T15:22:08+07:00,5430,28.10000,72.00000,17.90000,22.10000,1.39925,403.43304,,,,
2025-06-20T15:22:57+07:00,5431,28.20000,71.90000,20.80000,26.90000,1.31266,403.17819,,,,
2025-06-20T15:23:47+07:00,5432,28.10000,71.80000,19.40000,25.60000,1.34213,403.36960,,,,
2025-06-20T15:24:36+07:00,5433,28.10000,71.60000,17.50000,23.50000,1.32897,403.27277,,,,
2025-06-20T15:25:26+07:00,5434,28.10000,71.70000,24.30000,31.20000,1.31590,403.18488,,,,
2025-06-20T15:26:16+07:00,5435,28.10000,71.70000,21.60000,31.90000,1.33553,403.57010,,,,
2025-06-20T15:27:05+07:00,5436,28.20000,71.70000,22.10000,30.90000,1.27734,403.45438,,,,
2025-06-20T15:27:55+07:00,5437,28.20000,71.50000,18.00000,22.30000,1.33225,403.52637,,,,
2025-06-20T15:28:44+07:00,5438,28.10000,71.90000,18.20000,25.80000,1.36877,403.34866,,,,
2025-06-20T15:29:34+07:00,5439,28.10000,72.30000,18.70000,24.60000,1.33553,403.21844,,,,
2025-06-20T15:30:24+07:00,5440,28.10000,72.00000,17.70000,23.50000,1.36877,403.34866,,,,
2025-06-20T15:31:13+07:00,5441,28.10000,72.00000,17.90000,23.80000,1.36877,403.34171,,,,
2025-06-20T15:32:03+07:00,5442,28.00000,72.40000,18.00000,26.80000,1.29972,403.27960,,,,
2025-06-20T15:32:52+07:00,5443,27.90000,72.60000,19.10000,26.40000,1.27734,403.32089,,,,
2025-06-20T15:33:42+07:00,5444,27.90000,72.50000,19.10000,26.90000,1.28370,403.19156,,,,
2025-06-20T15:34:31+07:00,5445,27.90000,72.80000,18.30000,24.40000,1.26468,403.30710,,,,
2025-06-20T15:35:21+07:00,5446,27.80000,72.50000,18.90000,27.80000,1.27100,403.07278,,,,
2025-06-20T15:36:10+07:00,5447,27.80000,73.40000,18.30000,26.70000,1.26784,403.06628,,,,
2025-06-20T15:37:00+07:00,5448,27.90000,73.50000,18.10000,25.40000,1.24589,403.18488,,,,
2025-06-20T15:37:49+07:00,5449,27.90000,73.50000,19.50000,28.70000,1.24901,403.28647,,,,
2025-06-20T15:38:38+07:00,5450,27.90000,74.10000,18.20000,28.00000,1.22732,402.91367,,,,
2025-06-20T15:39:28+07:00,5451,27.90000,73.60000,18.50000,27.30000,1.30618,403.28647,,,,
2025-06-20T15:40:17+07:00,5452,27.80000,73.40000,21.40000,31.00000,1.26784,403.05978,,,,
2025-06-20T15:41:06+07:00,5453,27.70000,72.90000,18.00000,25.10000,1.19385,403.16486,,,,
2025-06-20T15:41:55+07:00,5454,27.60000,73.20000,18.20000,24.60000,1.20898,403.09232,,,,
2025-06-20T15:42:45+07:00,5455,27.60000,73.30000,18.60000,27.90000,1.16702,403.19827,,,,
2025-06-20T15:43:34+07:00,5456,27.50000,73.50000,18.80000,27.00000,1.13776,403.17151,,,,
2025-06-20T15:44:24+07:00,5457,27.50000,74.00000,20.50000,31.60000,1.16406,403.07278,,,,
2025-06-20T15:45:13+07:00,5458,27.60000,74.30000,21.00000,30.50000,1.18785,403.17819,,,,
2025-06-20T15:46:03+07:00,5459,27.60000,74.50000,20.40000,27.10000,1.20291,403.10541,,,,
2025-06-20T15:46:52+07:00,5460,27.50000,74.90000,20.20000,27.20000,1.23040,403.18488,,,,
2025-06-20T15:47:42+07:00,5461,27.50000,74.90000,19.20000,26.80000,1.19085,403.17151,,,,
2025-06-20T15:48:31+07:00,5462,27.50000,74.90000,18.80000,29.00000,1.15818,403.05978,,,,
2025-06-20T15:49:20+07:00,5463,27.50000,74.90000,19.70000,30.00000,1.19687,403.14493,,,,
2025-06-20T15:50:10+07:00,5464,27.50000,74.50000,19.10000,26.80000,1.29651,403.07278,,,,
2025-06-20T15:50:59+07:00,5465,27.50000,74.20000,20.30000,28.10000,1.15818,403.23874,,,,
2025-06-20T15:51:51+07:00,5466,27.50000,74.20000,21.20000,30.10000,1.22732,403.15820,,,,
2025-06-20T15:52:41+07:00,5467,27.50000,74.60000,21.30000,31.90000,1.17591,403.29333,,,,
2025-06-20T15:53:30+07:00,5468,27.50000,74.70000,23.70000,34.30000,1.20291,403.15155,,,,
2025-06-20T15:54:20+07:00,5469,27.40000,74.60000,22.70000,32.10000,1.16112,403.07278,,,,
2025-06-20T15:55:09+07:00,5470,27.40000,74.60000,22.90000,35.20000,1.16997,403.05331,,,,
2025-06-20T15:55:58+07:00,5471,27.40000,74.50000,20.80000,28.60000,1.19687,403.10541,,,,
2025-06-20T15:56:48+07:00,5472,27.30000,74.20000,21.40000,31.20000,1.12336,403.17151,,,,
2025-06-20T15:57:37+07:00,5473,27.20000,74.60000,21.20000,30.90000,1.14066,403.20499,,,,
2025-06-20T15:58:26+07:00,5474,27.20000,74.90000,21.80000,31.40000,1.17294,403.17819,,,,
2025-06-20T15:59:16+07:00,5475,27.20000,74.80000,20.40000,29.00000,1.16406,403.13834,,,,
2025-06-20T16:00:06+07:00,5476,27.10000,75.60000,22.60000,30.30000,1.10626,403.13171,,,,
2025-06-20T16:00:56+07:00,5477,27.10000,75.80000,19.60000,27.80000,1.12623,403.17819,,,,
2025-06-20T16:01:45+07:00,5478,27.10000,75.50000,19.60000,27.20000,1.12910,403.16486,,,,
2025-06-20T16:02:34+07:00,5479,27.10000,75.40000,20.00000,28.20000,1.15524,403.17819,,,,
2025-06-20T16:03:24+07:00,5480,27.10000,75.50000,18.60000,25.50000,1.13776,403.09885,,,,
2025-06-20T16:04:13+07:00,5481,27.10000,75.60000,23.00000,30.20000,1.12049,403.21170,,,,
2025-06-20T16:05:03+07:00,5482,27.10000,76.10000,20.60000,27.40000,1.08379,403.22519,,,,
2025-06-20T16:05:52+07:00,5483,27.10000,76.60000,18.80000,25.10000,1.05894,403.32089,,,,
2025-06-20T16:06:42+07:00,5484,27.10000,76.60000,20.00000,27.40000,1.17888,403.23874,,,,
2025-06-20T16:07:31+07:00,5485,27.10000,76.70000,19.10000,27.70000,1.14648,403.20499,,,,
2025-06-20T16:08:20+07:00,5486,27.10000,77.30000,18.70000,24.50000,1.09779,403.30710,,,,
2025-06-20T16:09:10+07:00,5487,27.00000,76.80000,18.20000,23.70000,1.07269,403.17151,,,,
2025-06-20T16:09:59+07:00,5488,27.00000,76.20000,16.70000,20.70000,1.12049,403.02753,,,,
2025-06-20T16:10:49+07:00,5489,27.00000,76.30000,18.10000,24.90000,1.06717,403.08578,,,,
2025-06-20T16:11:42+07:00,5490,26.90000,76.70000,17.50000,24.50000,0.99749,403.17151,,,,
2025-06-20T16:12:31+07:00,5491,26.90000,76.40000,17.30000,23.30000,1.07269,403.19156,,,,
2025-06-20T16:13:21+07:00,5492,26.90000,76.30000,18.40000,25.10000,1.06168,403.15155,,,,
2025-06-20T16:14:11+07:00,5493,26.90000,76.30000,17.70000,23.80000,1.04804,403.12512,,,,
2025-06-20T16:16:04+07:00,5494,26.80000,76.60000,19.30000,27.50000,1.06442,403.08578,,,,
2025-06-20T16:16:54+07:00,5495,26.80000,77.00000,18.60000,26.50000,1.05621,403.10541,,,,
2025-06-20T16:18:35+07:00,5496,26.80000,77.20000,28.40000,40.10000,1.06442,403.21844,,,,
2025-06-20T16:19:24+07:00,5497,26.80000,77.40000,46.40000,61.00000,1.00797,403.04684,,,,
2025-06-20T16:20:14+07:00,5498,26.90000,77.40000,51.20000,69.10000,1.10909,403.04041,,,,
2025-06-20T16:21:04+07:00,5499,26.90000,77.40000,26.60000,39.90000,1.04263,403.02753,,,,
2025-06-20T16:21:53+07:00,5500,26.90000,77.30000,35.70000,52.50000,1.06717,403.01471,,,,
2025-06-20T16:22:43+07:00,5501,26.80000,76.80000,67.80000,88.30000,1.01589,403.17151,,,,
2025-06-20T16:23:33+07:00,5502,26.80000,77.10000,33.90000,45.40000,1.16702,403.19156,,,,
2025-06-20T16:26:14+07:00,5503,26.80000,77.20000,91.90000,116.30000,1.08379,403.10541,,,,
2025-06-20T16:27:04+07:00,5504,26.80000,77.10000,97.40000,124.60000,1.11478,403.24551,,,,
2025-06-20T16:27:54+07:00,5505,26.90000,77.00000,64.70000,86.00000,1.06168,403.18488,,,,
2025-06-20T16:28:44+07:00,5506,26.90000,76.80000,50.90000,66.60000,1.05348,403.30020,,,,
2025-06-20T16:29:34+07:00,5507,26.90000,77.10000,78.30000,101.40000,1.06993,403.10541,,,,
2025-06-20T16:30:24+07:00,5508,26.90000,76.70000,24.10000,33.00000,1.06993,403.26593,,,,
2025-06-20T16:31:13+07:00,5509,26.80000,77.10000,64.70000,83.10000,1.11763,403.11853,,,,
2025-06-20T16:32:03+07:00,5510,26.80000,77.30000,58.10000,77.10000,1.11478,403.17151,,,,
2025-06-20T16:32:52+07:00,5511,26.90000,77.40000,81.60000,104.70000,1.03724,403.35562,,,,
2025-06-20T16:33:42+07:00,5512,26.90000,77.40000,127.00000,153.10001,1.01060,403.44012,,,,
2025-06-20T16:34:31+07:00,5513,26.90000,77.30000,97.80000,120.50000,1.10061,403.34171,,,,
2025-06-20T16:35:25+07:00,5514,26.90000,77.00000,26.40000,35.00000,1.07269,403.68890,,,,
2025-06-20T16:36:14+07:00,5515,26.90000,77.20000,23.60000,33.00000,1.01854,403.28647,,,,
2025-06-20T16:37:04+07:00,5516,26.90000,77.10000,26.20000,34.90000,1.01854,403.22519,,,,
2025-06-20T16:37:53+07:00,5517,26.80000,77.40000,39.90000,52.80000,1.11763,403.36261,,,,
2025-06-20T16:38:43+07:00,5518,26.70000,77.70000,23.60000,30.60000,1.08100,403.20499,,,,
2025-06-20T16:39:32+07:00,5519,26.60000,77.70000,29.70000,40.50000,1.03187,403.19156,,,,
2025-06-20T16:40:26+07:00,5520,26.70000,78.10000,29.70000,42.60000,1.06993,403.23196,,,,
2025-06-20T16:41:15+07:00,5521,26.70000,78.10000,30.00000,41.10000,1.10909,403.21170,,,,
2025-06-20T16:42:06+07:00,5522,26.70000,78.20000,103.40000,127.80000,1.01589,403.14493,,,,
2025-06-20T16:42:56+07:00,5523,26.70000,78.30000,128.80000,152.50000,1.07269,403.32782,,,,
2025-06-20T16:43:51+07:00,5524,26.80000,78.10000,83.90000,102.70000,1.08658,403.57745,,,,
2025-06-20T16:44:40+07:00,5525,26.90000,78.10000,36.00000,47.90000,1.09498,403.46869,,,,
2025-06-20T16:45:30+07:00,5526,26.80000,78.00000,51.40000,68.90000,1.07545,403.44012,,,,
2025-06-20T16:46:20+07:00,5527,26.80000,77.90000,28.30000,38.60000,1.03993,403.58478,,,,
2025-06-20T16:47:09+07:00,5528,26.70000,77.80000,33.60000,45.50000,1.03187,403.36960,,,,
2025-06-20T16:48:11+07:00,5529,26.70000,77.90000,44.50000,58.40000,1.00010,403.42593,,,,
2025-06-20T16:49:00+07:00,5530,26.70000,78.00000,24.70000,33.10000,1.11194,403.34171,,,,
2025-06-20T16:49:50+07:00,5531,26.70000,78.00000,49.50000,63.40000,1.05348,403.38361,,,,
2025-06-20T16:50:39+07:00,5532,26.80000,78.20000,51.10000,68.30000,1.03724,403.37659,,,,
2025-06-20T16:51:28+07:00,5533,26.90000,78.10000,57.70000,76.90000,1.06993,403.36960,,,,
2025-06-20T16:52:18+07:00,5534,26.90000,78.20000,26.60000,35.80000,1.06993,403.41885,,,,
2025-06-20T16:53:07+07:00,5535,26.90000,78.00000,26.10000,34.60000,1.10909,403.47586,,,,
2025-06-20T16:53:57+07:00,5536,26.90000,77.90000,34.60000,46.30000,1.08379,403.34171,,,,
2025-06-20T16:54:46+07:00,5537,26.90000,78.00000,24.20000,32.30000,1.09498,403.32089,,,,
2025-06-20T16:55:36+07:00,5538,26.90000,78.10000,89.10000,109.40000,1.08379,403.35562,,,,
2025-06-20T16:56:25+07:00,5539,26.90000,78.30000,25.60000,33.40000,1.07545,403.62170,,,,
2025-06-20T16:57:15+07:00,5540,27.00000,78.10000,67.80000,84.30000,1.13487,403.48303,,,,
2025-06-20T16:58:07+07:00,5541,27.00000,78.20000,27.50000,36.10000,1.09498,403.57745,,,,
2025-06-20T16:58:56+07:00,5542,26.90000,78.00000,29.30000,39.70000,1.05894,403.31400,,,,
2025-06-20T16:59:46+07:00,5543,26.90000,78.30000,33.80000,45.00000,1.05076,403.41177,,,,
2025-06-20T17:00:35+07:00,5544,26.90000,78.30000,58.80000,74.50000,1.07269,403.41885,,,,
2025-06-20T17:01:24+07:00,5545,26.80000,78.90000,51.20000,63.40000,1.06993,403.46152,,,,
2025-06-20T17:02:14+07:00,5546,26.90000,78.70000,56.80000,66.10000,1.01060,403.43304,,,,
2025-06-20T17:03:03+07:00,5547,26.90000,78.70000,71.00000,79.60000,1.07269,403.41177,,,,
2025-06-20T17:03:52+07:00,5548,26.90000,78.90000,78.40000,87.50000,1.04804,403.45438,,,,
2025-06-20T17:04:44+07:00,5549,26.90000,78.80000,120.90000,135.39999,1.04804,403.49023,,,,
2025-06-20T17:05:33+07:00,5550,26.80000,79.30000,107.10000,118.90000,1.03187,403.26593,,,,
2025-06-20T17:06:23+07:00,5551,26.80000,79.40000,45.90000,51.90000,1.11763,403.42593,,,,
2025-06-20T17:07:12+07:00,5552,26.80000,79.00000,39.60000,48.20000,1.06993,403.39062,,,,
2025-06-20T17:08:01+07:00,5553,26.70000,79.30000,65.10000,75.10000,1.01589,403.26593,,,,
2025-06-20T17:08:51+07:00,5554,26.70000,79.40000,105.60000,118.40000,1.04804,403.35562,,,,
2025-06-20T17:09:40+07:00,5555,26.70000,79.30000,89.60000,100.50000,1.05076,403.19156,,,,
2025-06-20T17:10:29+07:00,5556,26.70000,79.40000,82.70000,93.00000,1.08100,403.28647,,,,
2025-06-20T17:11:19+07:00,5557,26.70000,79.20000,76.50000,87.70000,1.05894,403.41885,,,,
2025-06-20T17:12:08+07:00,5558,26.60000,79.40000,116.80000,139.30000,1.03187,403.33475,,,,
2025-06-20T17:12:58+07:00,5559,26.70000,79.30000,55.50000,69.10000,0.98969,403.23196,,,,
2025-06-20T17:13:47+07:00,5560,26.70000,79.10000,39.30000,50.30000,0.99489,403.29333,,,,
2025-06-20T17:14:37+07:00,5561,26.70000,79.20000,100.00000,127.10000,1.09217,403.29333,,,,
2025-06-20T17:15:26+07:00,5562,26.70000,78.80000,63.40000,86.40000,1.00797,403.44727,,,,
2025-06-20T17:16:16+07:00,5563,26.70000,78.60000,68.90000,86.20000,1.04533,403.43304,,,,
2025-06-20T17:17:05+07:00,5564,26.60000,78.40000,62.10000,95.10000,1.02385,403.39767,,,,
2025-06-20T17:17:55+07:00,5565,26.60000,78.70000,83.90000,127.20000,1.00797,403.25232,,,,
2025-06-20T17:18:44+07:00,5566,26.50000,78.90000,70.20000,96.30000,0.99229,403.24551,,,,
2025-06-20T17:19:34+07:00,5567,26.60000,79.00000,97.30000,126.80000,0.99489,403.36960,,,,
2025-06-20T17:20:24+07:00,5568,26.60000,79.00000,70.40000,97.60000,1.00534,403.44727,,,,
2025-06-20T17:21:13+07:00,5569,26.60000,78.80000,30.90000,43.40000,0.96657,403.28647,,,,
2025-06-20T17:22:02+07:00,5570,26.50000,78.70000,54.90000,75.30000,0.94889,403.34866,,,,
2025-06-20T17:22:52+07:00,5571,26.50000,79.00000,47.80000,67.10000,0.89737,403.36261,,,,
2025-06-20T17:23:42+07:00,5572,26.40000,79.60000,51.10000,69.90000,0.93394,403.15155,,,,
2025-06-20T17:24:31+07:00,5573,26.40000,79.80000,42.30000,58.30000,1.00797,403.13171,,,,
2025-06-20T17:25:20+07:00,5574,26.50000,79.60000,38.20000,53.50000,0.99749,403.37659,,,,
2025-06-20T17:26:10+07:00,5575,26.50000,79.50000,27.70000,38.40000,0.95644,403.27277,,,,
2025-06-20T17:27:00+07:00,5576,26.50000,79.40000,30.30000,41.80000,0.96912,403.16486,,,,
2025-06-20T17:27:50+07:00,5577,26.50000,79.10000,28.00000,38.80000,1.04804,403.04684,,,,
2025-06-20T17:28:39+07:00,5578,26.50000,79.30000,47.70000,73.70000,1.01854,403.27960,,,,
2025-06-20T17:29:29+07:00,5579,26.50000,79.10000,69.10000,106.90000,0.98969,403.18488,,,,
2025-06-20T17:30:18+07:00,5580,26.60000,79.10000,98.20000,164.10001,1.01589,403.09232,,,,
2025-06-20T17:31:08+07:00,5581,26.50000,79.00000,77.10000,110.90000,0.94139,403.30020,,,,
2025-06-20T17:31:57+07:00,5582,26.50000,78.80000,107.30000,166.70000,0.92162,403.16486,,,,
2025-06-20T17:32:48+07:00,5583,26.50000,78.70000,97.50000,158.20000,0.97679,403.21844,,,,
2025-06-20T17:33:37+07:00,5584,26.50000,78.40000,106.00000,150.60001,0.92407,403.39062,,,,
2025-06-20T17:34:26+07:00,5585,26.50000,78.40000,60.70000,85.00000,0.98710,403.54819,,,,
2025-06-20T17:35:16+07:00,5586,26.50000,78.20000,53.60000,76.20000,0.92162,403.39062,,,,
2025-06-20T17:36:06+07:00,5587,26.50000,78.70000,47.90000,73.00000,0.99229,403.13834,,,,
2025-06-20T17:36:55+07:00,5588,26.50000,78.20000,52.20000,93.00000,0.91917,403.21170,,,,
2025-06-20T17:37:44+07:00,5589,26.50000,77.80000,70.20000,109.90000,0.95896,403.27277,,,,
2025-06-20T17:38:34+07:00,5590,26.40000,78.10000,72.80000,131.20000,0.93890,403.19156,,,,
2025-06-20T17:39:27+07:00,5591,26.40000,78.30000,86.00000,148.89999,0.96149,403.17819,,,,
2025-06-20T17:40:17+07:00,5592,26.50000,78.20000,122.70000,189.00000,0.94389,403.18488,,,,
2025-06-20T17:41:06+07:00,5593,26.50000,77.70000,53.70000,82.00000,0.91673,403.24551,,,,
2025-06-20T17:41:56+07:00,5594,26.50000,77.50000,70.70000,107.10000,0.96912,403.19156,,,,
2025-06-20T17:42:46+07:00,5595,26.50000,77.80000,76.10000,104.40000,0.90943,403.18488,,,,
2025-06-20T17:43:35+07:00,5596,26.40000,78.10000,41.30000,57.30000,0.89019,403.14493,,,,
2025-06-20T17:44:25+07:00,5597,26.40000,77.90000,56.00000,85.40000,0.89497,403.10541,,,,
2025-06-20T17:45:14+07:00,5598,26.30000,78.40000,67.70000,95.40000,0.94639,403.16486,,,,
2025-06-20T17:46:05+07:00,5599,26.40000,78.40000,74.10000,116.60000,0.87598,403.20499,,,,
2025-06-20T17:46:54+07:00,5600,26.30000,78.60000,70.70000,110.90000,0.93146,403.24551,,,,
2025-06-20T17:47:44+07:00,5601,26.30000,78.80000,69.80000,100.30000,0.94389,403.11197,,,,
2025-06-20T17:48:34+07:00,5602,26.30000,78.70000,83.50000,112.70000,0.85730,403.15155,,,,
2025-06-20T17:49:23+07:00,5603,26.20000,79.20000,78.70000,99.90000,0.89019,403.31400,,,,
2025-06-20T17:50:13+07:00,5604,26.30000,79.10000,73.40000,94.80000,0.93642,403.39062,,,,
2025-06-20T17:51:03+07:00,5605,26.30000,79.10000,51.60000,68.60000,0.97167,403.30710,,,,
2025-06-20T17:51:52+07:00,5606,26.40000,78.60000,60.30000,78.30000,0.96657,403.39767,,,,
2025-06-20T17:52:42+07:00,5607,26.30000,78.80000,61.80000,80.40000,0.95896,403.46869,,,,
2025-06-20T17:53:36+07:00,5608,26.30000,79.10000,46.70000,65.90000,0.95644,403.41177,,,,
2025-06-20T17:54:26+07:00,5609,26.30000,78.90000,58.10000,73.60000,0.97167,403.34171,,,,
2025-06-20T17:55:15+07:00,5610,26.30000,79.10000,30.50000,43.10000,0.91186,403.24551,,,,
2025-06-20T17:56:06+07:00,5611,26.30000,79.30000,44.00000,56.50000,0.94639,403.32782,,,,
2025-06-20T17:56:56+07:00,5612,26.30000,79.10000,66.50000,86.30000,0.93146,403.34866,,,,
2025-06-20T17:57:46+07:00,5613,26.30000,79.20000,43.10000,57.90000,0.95140,403.34866,,,,
2025-06-20T17:58:36+07:00,5614,26.30000,79.20000,30.70000,46.40000,0.90218,403.27277,,,,
2025-06-20T17:59:26+07:00,5615,26.20000,79.30000,63.00000,82.10000,0.89977,403.37659,,,,
2025-06-20T18:00:16+07:00,5616,26.30000,79.60000,47.10000,61.20000,0.91186,403.28647,,,,
2025-06-20T18:01:06+07:00,5617,26.30000,79.60000,68.10000,84.50000,0.92900,403.34171,,,,
2025-06-20T18:01:56+07:00,5618,26.30000,79.70000,43.00000,59.60000,0.93146,403.44727,,,,
2025-06-20T18:02:47+07:00,5619,26.40000,79.60000,48.10000,63.20000,0.94889,403.38361,,,,
2025-06-20T18:03:36+07:00,5620,26.40000,79.70000,39.50000,57.50000,0.93642,403.19156,,,,
2025-06-20T18:04:33+07:00,5621,26.40000,79.70000,70.20000,91.50000,0.85962,403.32089,,,,
2025-06-20T18:05:23+07:00,5622,26.30000,79.70000,68.50000,89.30000,0.94139,403.41177,,,,
2025-06-20T18:06:16+07:00,5623,26.30000,79.90000,57.60000,73.80000,0.90701,403.41885,,,,
2025-06-20T18:07:05+07:00,5624,26.30000,79.80000,31.30000,42.30000,0.92900,403.34171,,,,
2025-06-20T18:07:55+07:00,5625,26.30000,79.70000,35.20000,49.20000,0.91917,403.36960,,,,
2025-06-20T18:08:49+07:00,5626,26.30000,79.80000,50.90000,64.60000,0.91917,403.13171,,,,
2025-06-20T18:09:38+07:00,5627,26.30000,79.90000,29.00000,37.80000,0.90459,403.43304,,,,
2025-06-20T18:10:27+07:00,5628,26.30000,79.90000,55.60000,70.10000,0.90701,403.01471,,,,
2025-06-20T18:11:23+07:00,5629,26.30000,80.30000,54.00000,69.70000,0.87128,403.32782,,,,
2025-06-20T18:12:16+07:00,5630,26.40000,80.20000,48.40000,65.90000,0.87833,403.41177,,,,
2025-06-20T18:13:06+07:00,5631,26.40000,80.00000,40.30000,55.60000,0.93642,403.39062,,,,
2025-06-20T18:13:55+07:00,5632,26.40000,80.10000,60.80000,80.30000,0.94639,403.22519,,,,
2025-06-20T18:14:45+07:00,5633,26.40000,79.90000,37.00000,47.70000,0.93890,403.37659,,,,
2025-06-20T18:15:37+07:00,5634,26.40000,80.20000,33.10000,43.60000,0.91429,403.36261,,,,
2025-06-20T18:16:26+07:00,5635,26.40000,80.30000,48.60000,63.20000,0.94889,403.30710,,,,
2025-06-20T18:17:16+07:00,5636,26.40000,80.50000,43.80000,55.70000,0.87833,403.15155,,,,
2025-06-20T18:18:05+07:00,5637,26.30000,80.60000,43.50000,54.00000,0.86194,403.19156,,,,
2025-06-20T18:18:55+07:00,5638,26.30000,80.30000,31.40000,41.00000,0.92162,403.29333,,,,
2025-06-20T18:19:44+07:00,5639,26.30000,80.20000,59.30000,76.40000,0.88306,403.18488,,,,
2025-06-20T18:20:36+07:00,5640,26.20000,80.50000,42.90000,51.90000,0.88781,403.23196,,,,
2025-06-20T18:21:26+07:00,5641,26.30000,80.50000,32.10000,42.60000,0.86660,403.28647,,,,
2025-06-20T18:22:15+07:00,5642,26.30000,80.80000,44.70000,54.70000,0.82537,403.26593,,,,
2025-06-20T18:23:05+07:00,5643,26.20000,80.80000,43.20000,54.90000,0.91186,403.20499,,,,
2025-06-20T18:23:54+07:00,5644,26.20000,81.00000,50.10000,61.00000,0.89019,403.19156,,,,
2025-06-20T18:24:44+07:00,5645,26.30000,80.70000,35.10000,41.40000,0.86194,403.44012,,,,
2025-06-20T18:25:33+07:00,5646,26.10000,80.80000,30.80000,39.60000,0.88781,403.07928,,,,
2025-06-20T18:26:22+07:00,5647,26.10000,80.60000,31.80000,40.80000,0.89977,403.14493,,,,
2025-06-20T18:27:12+07:00,5648,26.10000,80.70000,34.90000,44.90000,0.86660,403.05331,,,,
2025-06-20T18:28:01+07:00,5649,26.00000,81.00000,36.90000,45.70000,0.88070,403.17819,,,,
2025-06-20T18:28:51+07:00,5650,26.00000,80.90000,33.90000,44.60000,0.82089,403.12512,,,,
2025-06-20T18:29:40+07:00,5651,26.10000,80.80000,40.20000,52.60000,0.83440,403.09232,,,,
2025-06-20T18:30:30+07:00,5652,26.00000,80.80000,40.60000,53.00000,0.80755,403.11197,,,,
2025-06-20T18:31:22+07:00,5653,26.00000,80.70000,37.80000,48.90000,0.85499,403.13171,,,,
2025-06-20T18:32:15+07:00,5654,26.10000,81.00000,33.80000,40.60000,0.84350,403.05978,,,,
2025-06-20T18:33:08+07:00,5655,26.10000,81.20000,50.00000,61.10000,0.82313,402.98920,,,,
2025-06-20T18:34:01+07:00,5656,26.10000,80.90000,35.70000,44.70000,0.85038,403.19156,,,,
2025-06-20T18:34:50+07:00,5657,26.10000,80.50000,41.80000,52.20000,0.85038,403.03397,,,,
2025-06-20T18:35:42+07:00,5658,26.10000,80.50000,48.20000,59.50000,0.85268,403.19827,,,,
2025-06-20T18:36:31+07:00,5659,26.10000,80.40000,53.30000,69.80000,0.84122,403.25912,,,,
2025-06-20T18:37:26+07:00,5660,26.20000,80.20000,44.80000,52.80000,0.84122,403.36960,,,,
2025-06-20T18:38:16+07:00,5661,26.20000,80.20000,39.20000,48.20000,0.81642,403.33475,,,,
2025-06-20T18:39:05+07:00,5662,26.20000,80.10000,50.50000,61.10000,0.86194,403.25232,,,,
2025-06-20T18:39:56+07:00,5663,26.10000,80.00000,39.80000,49.70000,0.85038,403.28647,,,,
2025-06-20T18:40:46+07:00,5664,26.20000,79.80000,37.30000,46.90000,0.78787,403.32089,,,,
2025-06-20T18:41:36+07:00,5665,26.10000,80.10000,59.60000,68.40000,0.85268,403.23196,,,,
2025-06-20T18:43:17+07:00,5666,26.10000,80.30000,77.70000,97.20000,0.83667,403.34866,,,,
2025-06-20T18:44:06+07:00,5667,26.20000,80.40000,53.70000,64.30000,0.84808,403.44727,,,,
2025-06-20T18:44:56+07:00,5668,26.20000,80.50000,101.00000,116.90000,0.84579,403.39767,,,,
