created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-18 19:08:28+07:00,27.40000,80.40000,18.20000,24.50000,2.42667,404.10071
2025-06-18 19:09:18+07:00,27.40000,80.30000,17.50000,21.80000,2.38648,404.16180
2025-06-18 19:10:07+07:00,27.40000,80.30000,17.20000,23.60000,2.42667,404.13879
2025-06-18 19:10:57+07:00,27.40000,80.30000,17.40000,21.90000,2.41513,404.10831
2025-06-18 19:12:45+07:00,27.40000,80.50000,17.30000,22.70000,2.36941,404.14645
2025-06-18 19:13:38+07:00,27.40000,80.50000,16.70000,21.50000,2.40364,404.01791
2025-06-18 19:14:30+07:00,27.40000,80.60000,17.20000,22.50000,2.42090,404.04034
2025-06-18 19:15:20+07:00,27.40000,80.40000,16.40000,21.50000,2.32998,404.16946
2025-06-18 19:16:09+07:00,27.50000,80.20000,17.10000,22.60000,2.43826,404.09311
2025-06-18 19:17:00+07:00,27.50000,80.30000,18.10000,23.20000,2.39219,404.12354
2025-06-18 19:17:49+07:00,27.50000,80.00000,16.90000,23.10000,2.33558,404.04034
2025-06-18 19:18:39+07:00,27.50000,80.00000,17.30000,23.00000,2.39219,404.14645
2025-06-18 19:19:28+07:00,27.50000,80.00000,18.10000,23.10000,2.43826,404.02539
2025-06-18 19:20:19+07:00,27.40000,80.30000,17.00000,24.30000,2.43246,403.98816
2025-06-18 19:21:10+07:00,27.40000,80.50000,18.20000,25.30000,2.41513,404.07797
2025-06-18 19:22:00+07:00,27.50000,80.30000,17.50000,24.40000,2.42667,403.98816
2025-06-18 19:22:49+07:00,27.40000,80.50000,16.80000,21.70000,2.42667,404.04034
2025-06-18 19:23:42+07:00,27.40000,80.50000,17.20000,22.10000,2.42090,404.08554
2025-06-18 19:24:31+07:00,27.50000,80.40000,17.50000,21.50000,2.35245,404.08554
2025-06-18 19:25:20+07:00,27.50000,80.20000,17.50000,24.30000,2.38648,403.92917
2025-06-18 19:26:10+07:00,27.50000,80.30000,17.50000,22.60000,2.37509,404.10071
2025-06-18 19:27:03+07:00,27.40000,80.50000,17.00000,23.30000,2.42090,404.06290
2025-06-18 19:27:55+07:00,27.30000,80.80000,16.80000,21.40000,2.43246,403.99557
2025-06-18 19:28:45+07:00,27.30000,80.90000,16.60000,21.40000,2.43826,404.10071
2025-06-18 19:29:34+07:00,27.30000,81.00000,16.90000,21.30000,2.38648,403.98816
2025-06-18 19:30:24+07:00,27.20000,81.20000,16.20000,19.80000,2.42667,404.00299
2025-06-18 19:31:13+07:00,27.20000,81.20000,17.70000,22.40000,2.39791,404.01047
2025-06-18 19:32:03+07:00,27.20000,81.30000,17.20000,21.50000,2.35245,404.03287
2025-06-18 19:32:55+07:00,27.30000,81.10000,17.20000,21.20000,2.39219,403.92917
2025-06-18 19:33:44+07:00,27.30000,81.00000,16.80000,21.70000,2.40938,403.90726
2025-06-18 19:34:34+07:00,27.40000,80.80000,17.40000,23.50000,2.41513,404.11591
2025-06-18 19:35:23+07:00,27.40000,80.90000,17.20000,21.70000,2.40364,404.13879
2025-06-18 19:36:13+07:00,27.40000,80.70000,17.10000,21.60000,2.30769,404.17719
2025-06-18 19:37:04+07:00,27.30000,80.90000,17.30000,24.20000,2.39791,404.13879
2025-06-18 19:37:58+07:00,27.30000,81.00000,17.20000,22.00000,2.42667,404.13879
2025-06-18 19:38:50+07:00,27.20000,81.20000,16.60000,20.90000,2.39791,404.10071
2025-06-18 19:39:48+07:00,27.30000,81.20000,16.90000,24.10000,2.40938,404.01047
2025-06-18 19:40:37+07:00,27.30000,81.20000,17.30000,21.30000,2.40938,404.13113
2025-06-18 19:41:26+07:00,27.20000,81.30000,16.90000,20.30000,2.39219,404.04034
2025-06-18 19:43:13+07:00,27.20000,81.60000,16.90000,23.20000,2.35245,404.13879
2025-06-18 19:44:02+07:00,27.20000,81.50000,17.30000,23.90000,2.40938,404.13113
2025-06-18 19:44:51+07:00,27.20000,81.40000,17.50000,23.90000,2.40364,404.12354
2025-06-18 19:45:41+07:00,27.20000,81.40000,17.30000,22.30000,2.40364,404.16946
2025-06-18 19:46:30+07:00,27.20000,81.50000,16.90000,21.90000,2.40938,404.10831
2025-06-18 19:48:14+07:00,27.20000,81.60000,16.90000,22.00000,2.38648,404.12354
2025-06-18 19:49:03+07:00,27.20000,81.60000,16.80000,20.80000,2.28557,404.14645
2025-06-18 19:49:55+07:00,27.20000,81.60000,17.10000,22.80000,2.42090,404.16180
2025-06-18 19:50:44+07:00,27.30000,81.40000,17.10000,21.70000,2.41513,404.13113
2025-06-18 19:51:34+07:00,27.30000,81.30000,17.40000,21.30000,2.42090,404.07043
2025-06-18 19:52:24+07:00,27.30000,81.40000,17.30000,21.50000,2.38078,404.17719
2025-06-18 19:53:14+07:00,27.30000,81.50000,17.10000,22.60000,2.23101,404.13879
2025-06-18 19:54:07+07:00,27.30000,81.40000,17.70000,23.30000,2.43246,404.16180
2025-06-18 19:54:57+07:00,27.30000,81.30000,17.90000,22.80000,2.39219,404.16946
2025-06-18 19:55:49+07:00,27.30000,81.40000,17.90000,22.30000,2.37509,404.18491
2025-06-18 19:56:39+07:00,27.30000,81.80000,18.30000,21.80000,2.34119,404.18491
2025-06-18 19:57:28+07:00,27.20000,81.80000,19.00000,22.90000,2.40938,404.18491
2025-06-18 19:58:20+07:00,27.20000,82.00000,20.20000,27.60000,2.44407,404.26266
2025-06-18 19:59:10+07:00,27.20000,82.00000,19.00000,25.20000,2.47916,404.85889
2025-06-18 19:59:59+07:00,27.20000,81.80000,16.90000,22.20000,2.61132,404.65289
2025-06-18 20:00:52+07:00,27.30000,81.60000,19.10000,26.40000,2.60519,404.49503
2025-06-18 20:01:41+07:00,27.30000,81.70000,17.60000,21.50000,2.58079,404.43799
2025-06-18 20:02:31+07:00,27.20000,81.70000,19.30000,26.10000,2.62361,404.47052
2025-06-18 20:03:20+07:00,27.20000,81.90000,18.60000,23.20000,2.39791,404.52789
2025-06-18 20:04:10+07:00,27.20000,81.70000,18.40000,22.80000,2.58079,404.41376
2025-06-18 20:04:59+07:00,27.30000,81.60000,18.60000,24.20000,2.61132,404.42990
2025-06-18 20:05:48+07:00,27.30000,81.50000,18.30000,23.30000,2.52658,404.51965
2025-06-18 20:06:41+07:00,27.30000,81.70000,18.70000,23.30000,2.56866,404.42181
2025-06-18 20:07:30+07:00,27.20000,81.70000,19.00000,26.90000,2.58687,404.45422
2025-06-18 20:08:22+07:00,27.20000,81.90000,18.80000,26.40000,2.50871,404.44611
2025-06-18 20:09:12+07:00,27.30000,81.60000,18.40000,25.10000,2.64213,404.38159
2025-06-18 20:10:01+07:00,27.20000,81.80000,21.10000,27.90000,2.55658,404.41376
2025-06-18 20:10:54+07:00,27.20000,81.80000,19.30000,23.60000,2.65454,404.51144
2025-06-18 20:11:46+07:00,27.20000,81.20000,20.00000,27.10000,2.63595,404.48685
2025-06-18 20:12:38+07:00,27.20000,81.40000,19.70000,25.80000,2.49685,404.44611
2025-06-18 20:13:28+07:00,27.20000,81.70000,19.60000,24.80000,2.67324,404.53613
2025-06-18 20:14:17+07:00,27.20000,81.70000,18.40000,23.50000,2.72999,404.42181
2025-06-18 20:15:07+07:00,27.10000,81.90000,18.60000,24.60000,2.65454,404.34961
2025-06-18 20:16:51+07:00,27.10000,82.00000,18.80000,24.30000,2.66700,404.41376
2025-06-18 20:17:43+07:00,27.10000,82.00000,18.00000,23.30000,2.67950,404.47052
2025-06-18 20:18:32+07:00,27.10000,82.00000,19.50000,25.50000,2.67950,404.36557
2025-06-18 20:19:21+07:00,27.10000,82.00000,20.10000,28.30000,2.72363,404.37357
2025-06-18 20:20:11+07:00,27.10000,82.10000,19.50000,24.60000,2.67324,404.40570
2025-06-18 20:21:00+07:00,27.10000,82.00000,18.50000,23.00000,2.59297,404.39764
2025-06-18 20:22:41+07:00,27.10000,82.00000,19.50000,26.90000,2.68577,404.45422
2025-06-18 20:23:31+07:00,27.20000,82.10000,19.30000,24.50000,2.76193,404.41376
2025-06-18 20:24:20+07:00,27.20000,81.80000,18.90000,25.40000,2.56866,404.42181
2025-06-18 20:25:09+07:00,27.30000,81.70000,18.50000,22.60000,2.56866,404.47052
2025-06-18 20:25:59+07:00,27.30000,81.70000,19.50000,26.80000,2.56262,404.38959
2025-06-18 20:26:48+07:00,27.30000,81.60000,19.60000,24.90000,2.72999,404.42990
2025-06-18 20:27:38+07:00,27.30000,81.60000,19.20000,25.40000,2.76836,404.40570
2025-06-18 20:28:27+07:00,27.30000,81.60000,20.00000,26.40000,2.77479,404.38159
2025-06-18 20:29:16+07:00,27.30000,81.50000,20.60000,28.40000,2.79418,404.41376
2025-06-18 20:30:06+07:00,27.30000,81.50000,19.80000,25.20000,2.72999,404.44611
2025-06-18 20:30:55+07:00,27.30000,81.30000,19.60000,26.30000,2.76193,404.47052
2025-06-18 20:31:45+07:00,27.40000,81.20000,19.80000,27.60000,2.82673,404.42990
2025-06-18 20:32:34+07:00,27.40000,81.10000,20.50000,28.40000,2.83983,404.42181
2025-06-18 20:33:23+07:00,27.30000,81.30000,19.70000,25.80000,2.83327,404.43799
2025-06-18 20:34:13+07:00,27.30000,81.30000,19.50000,25.60000,2.91951,404.47052
2025-06-18 20:35:02+07:00,27.30000,81.40000,20.00000,27.00000,2.91280,404.47867
2025-06-18 20:35:52+07:00,27.40000,81.40000,20.10000,27.60000,2.87281,404.48685
2025-06-18 20:36:41+07:00,27.40000,81.20000,19.10000,24.90000,2.93296,404.20810
2025-06-18 20:37:31+07:00,27.30000,81.20000,19.70000,26.30000,2.78124,404.39764
2025-06-18 20:38:20+07:00,27.30000,81.30000,20.10000,25.80000,2.93296,404.46237
2025-06-18 20:39:09+07:00,27.30000,81.30000,19.70000,26.50000,2.95324,404.46237
2025-06-18 20:39:59+07:00,27.30000,81.40000,19.80000,26.20000,2.67950,404.50323
2025-06-18 20:40:48+07:00,27.30000,81.40000,19.90000,28.00000,2.87945,404.53613
2025-06-18 20:41:37+07:00,27.30000,81.50000,19.70000,24.20000,2.66076,404.48685
2025-06-18 20:42:27+07:00,27.20000,81.60000,19.50000,25.10000,2.86619,404.40570
2025-06-18 20:43:16+07:00,27.30000,81.50000,18.40000,24.80000,2.91951,404.66980
2025-06-18 20:44:10+07:00,27.30000,81.40000,20.00000,26.50000,2.95324,404.47867
2025-06-18 20:45:02+07:00,27.30000,81.40000,19.50000,27.30000,2.96002,404.47867
2025-06-18 20:45:55+07:00,27.30000,81.50000,18.70000,24.40000,2.87281,404.51144
2025-06-18 20:46:45+07:00,27.30000,81.50000,18.10000,22.50000,2.93296,404.53613
2025-06-18 20:47:37+07:00,27.30000,81.50000,18.80000,25.00000,2.90611,404.52789
2025-06-18 20:48:26+07:00,27.20000,81.60000,19.70000,27.40000,3.00787,404.52789
2025-06-18 20:49:20+07:00,27.20000,81.70000,18.50000,25.20000,2.98045,404.56094
2025-06-18 20:50:10+07:00,27.20000,81.70000,18.30000,23.40000,2.89942,404.50323
2025-06-18 20:51:06+07:00,27.20000,81.90000,19.50000,24.30000,2.92623,404.50323
2025-06-18 20:51:55+07:00,27.20000,81.80000,18.60000,25.10000,2.90611,404.54440
2025-06-18 20:52:44+07:00,27.20000,81.80000,19.20000,25.30000,2.96682,404.56094
2025-06-18 20:53:34+07:00,27.20000,81.90000,19.10000,25.80000,3.00787,404.47052
2025-06-18 20:54:23+07:00,27.20000,81.90000,19.20000,24.10000,2.98045,404.53613
2025-06-18 20:55:13+07:00,27.20000,81.90000,19.50000,25.40000,2.96682,404.48685
2025-06-18 20:57:06+07:00,27.20000,81.80000,17.70000,23.60000,3.00099,404.60257
2025-06-18 20:57:58+07:00,27.20000,81.80000,18.50000,22.60000,3.02856,404.50323
2025-06-18 20:58:48+07:00,27.20000,81.80000,18.90000,25.20000,2.93971,404.43799
2025-06-18 20:59:38+07:00,27.20000,81.80000,19.30000,24.30000,3.06331,404.47052
2025-06-18 21:00:27+07:00,27.20000,82.00000,18.60000,25.10000,2.99413,404.57755
2025-06-18 21:01:17+07:00,27.20000,81.90000,18.30000,23.60000,2.93296,404.47867
2025-06-18 21:02:07+07:00,27.20000,81.90000,18.30000,24.50000,2.92623,404.51965
2025-06-18 21:02:57+07:00,27.20000,82.00000,19.10000,25.60000,2.96002,404.47052
2025-06-18 21:03:47+07:00,27.20000,81.80000,18.70000,23.80000,2.92623,404.51144
2025-06-18 21:04:36+07:00,27.30000,81.70000,18.20000,23.10000,2.94647,404.48685
2025-06-18 21:05:26+07:00,27.30000,81.60000,18.10000,22.40000,2.97363,403.99557
2025-06-18 21:06:15+07:00,27.30000,81.60000,18.60000,26.00000,2.96682,404.48685
2025-06-18 21:07:05+07:00,27.30000,81.50000,18.40000,25.90000,2.72999,404.47867
2025-06-18 21:07:54+07:00,27.20000,81.70000,18.70000,22.80000,2.98729,404.50323
2025-06-18 21:08:43+07:00,27.20000,81.80000,18.00000,26.40000,2.89275,404.46237
2025-06-18 21:09:34+07:00,27.20000,81.80000,18.30000,23.60000,2.95324,404.47867
2025-06-18 21:10:23+07:00,27.20000,81.90000,18.10000,23.50000,3.00787,404.48685
2025-06-18 21:11:12+07:00,27.20000,81.90000,18.30000,25.20000,2.91951,404.47052
2025-06-18 21:12:02+07:00,27.20000,81.90000,18.20000,24.20000,2.96682,404.44611
2025-06-18 21:12:51+07:00,27.20000,81.70000,18.20000,24.20000,3.01475,404.48685
2025-06-18 21:13:41+07:00,27.20000,81.70000,19.00000,24.20000,3.00099,404.46237
2025-06-18 21:14:30+07:00,27.20000,81.70000,17.60000,22.70000,2.98045,404.51144
2025-06-18 21:15:20+07:00,27.20000,81.80000,18.50000,25.10000,2.89275,404.40570
2025-06-18 21:16:09+07:00,27.20000,81.70000,17.90000,21.90000,2.72363,404.46237
2025-06-18 21:16:58+07:00,27.20000,81.80000,17.80000,23.90000,2.82673,404.49503
2025-06-18 21:17:47+07:00,27.30000,81.60000,18.40000,22.70000,2.79418,404.45422
2025-06-18 21:18:37+07:00,27.30000,81.50000,18.80000,24.30000,2.78770,404.45422
2025-06-18 21:19:26+07:00,27.20000,81.60000,18.10000,23.50000,2.94647,404.48685
2025-06-18 21:20:16+07:00,27.20000,81.70000,18.30000,23.10000,2.98729,404.45422
2025-06-18 21:21:05+07:00,27.20000,81.80000,18.30000,24.60000,2.91951,404.41376
2025-06-18 21:21:54+07:00,27.20000,81.80000,18.10000,25.80000,2.98729,404.51965
2025-06-18 21:22:44+07:00,27.20000,81.70000,18.20000,23.10000,2.94647,404.38959
2025-06-18 21:23:33+07:00,27.20000,81.70000,18.40000,24.00000,2.94647,404.53613
2025-06-18 21:24:22+07:00,27.20000,81.60000,18.60000,25.90000,2.83327,404.41376
2025-06-18 21:25:12+07:00,27.20000,81.70000,18.60000,23.90000,3.00099,404.45422
2025-06-18 21:26:01+07:00,27.10000,81.70000,18.60000,23.40000,3.09839,404.15411
2025-06-18 21:26:50+07:00,27.10000,81.80000,18.30000,23.40000,2.98729,404.46237
2025-06-18 21:27:40+07:00,27.10000,81.80000,18.90000,25.50000,2.97363,404.47867
2025-06-18 21:28:29+07:00,27.10000,81.80000,18.30000,24.00000,2.87945,404.47052
2025-06-18 21:29:18+07:00,27.10000,81.90000,19.30000,24.70000,3.00099,404.46237
2025-06-18 21:30:08+07:00,27.20000,81.80000,19.50000,25.40000,2.83983,404.47052
2025-06-18 21:30:57+07:00,27.30000,81.60000,19.00000,25.20000,2.76836,404.42181
2025-06-18 21:31:46+07:00,27.20000,81.50000,18.40000,23.50000,2.91951,404.47052
2025-06-18 21:32:37+07:00,27.30000,81.60000,19.40000,24.00000,2.87945,404.42990
2025-06-18 21:33:27+07:00,27.30000,81.40000,18.70000,26.90000,2.78124,404.40570
2025-06-18 21:34:16+07:00,27.30000,81.40000,18.30000,24.80000,2.76193,404.36557
2025-06-18 21:35:05+07:00,27.20000,81.40000,19.40000,24.50000,2.88609,404.43799
2025-06-18 21:35:54+07:00,27.20000,81.60000,19.40000,28.00000,2.78124,404.30991
2025-06-18 21:36:44+07:00,27.20000,80.80000,18.60000,28.00000,2.81367,404.47052
2025-06-18 21:37:33+07:00,27.20000,81.30000,18.60000,25.80000,2.75552,404.42990
2025-06-18 21:38:26+07:00,27.20000,81.30000,19.90000,26.60000,2.93296,404.40570
2025-06-18 21:39:22+07:00,27.10000,81.50000,17.80000,23.20000,2.91951,404.45422
2025-06-18 21:40:11+07:00,27.10000,81.70000,18.30000,25.10000,2.98045,404.44611
2025-06-18 21:41:01+07:00,27.10000,81.60000,18.60000,25.20000,2.85959,404.43799
2025-06-18 21:41:53+07:00,27.10000,81.50000,18.50000,25.00000,2.97363,404.41376
2025-06-18 21:42:45+07:00,27.10000,81.60000,18.80000,24.70000,2.92623,404.48685
2025-06-18 21:43:37+07:00,27.00000,81.80000,19.00000,25.30000,2.89275,404.42990
2025-06-18 21:44:26+07:00,27.00000,81.90000,19.60000,26.60000,2.91280,404.43799
2025-06-18 21:45:16+07:00,27.00000,81.50000,19.60000,25.60000,2.92623,404.40570
2025-06-18 21:46:12+07:00,27.00000,81.10000,19.00000,27.70000,2.92623,404.43799
2025-06-18 21:47:01+07:00,27.10000,81.50000,18.10000,23.60000,2.97363,404.47867
2025-06-18 21:47:54+07:00,27.10000,81.30000,18.80000,25.10000,2.99413,404.47867
2025-06-18 21:48:48+07:00,27.20000,81.10000,17.70000,24.80000,3.00099,404.43799
2025-06-18 21:49:40+07:00,27.20000,80.90000,18.30000,24.70000,2.95324,404.44611
2025-06-18 21:50:32+07:00,27.20000,80.90000,17.80000,22.10000,2.92623,404.46237
2025-06-18 21:51:31+07:00,27.10000,81.20000,18.80000,25.10000,2.93296,404.42181
2025-06-18 21:52:21+07:00,27.00000,81.50000,17.20000,23.70000,2.96682,404.51144
2025-06-18 21:53:10+07:00,27.00000,81.60000,18.20000,23.90000,2.98045,404.52789
2025-06-18 21:54:03+07:00,27.10000,81.50000,18.10000,23.80000,2.93971,404.46237
2025-06-18 21:54:52+07:00,27.10000,81.20000,18.00000,23.70000,3.03549,404.54440
2025-06-18 21:55:44+07:00,27.20000,81.00000,18.40000,26.10000,2.99413,404.44611
2025-06-18 21:56:34+07:00,27.20000,81.00000,17.70000,23.30000,3.00099,404.49503
2025-06-18 21:57:23+07:00,27.20000,81.00000,18.10000,24.90000,2.95324,404.42990
2025-06-18 21:58:13+07:00,27.20000,80.90000,17.80000,23.80000,3.00099,404.42990
2025-06-18 21:59:05+07:00,27.20000,80.90000,18.00000,24.90000,2.93296,404.42181
2025-06-18 22:00:01+07:00,27.20000,80.80000,17.50000,22.40000,3.00099,404.54440
2025-06-18 22:00:50+07:00,27.30000,79.80000,18.00000,24.80000,3.07030,409.80252
2025-06-18 22:01:40+07:00,27.40000,80.20000,18.30000,24.20000,3.11251,409.09464
2025-06-18 22:02:30+07:00,27.50000,80.20000,17.50000,23.30000,3.00099,408.12933
2025-06-18 22:03:19+07:00,27.50000,79.80000,18.00000,23.90000,2.91951,407.51489
2025-06-18 22:04:08+07:00,27.50000,79.80000,18.30000,24.50000,2.87281,406.58282
2025-06-18 22:04:58+07:00,27.40000,79.90000,18.30000,23.90000,3.11251,405.97595
2025-06-18 22:05:48+07:00,27.30000,80.20000,19.30000,25.80000,3.10544,405.44583
2025-06-18 22:06:40+07:00,27.30000,80.10000,18.10000,25.20000,3.04242,405.54272
2025-06-18 22:07:30+07:00,27.30000,80.00000,18.40000,23.90000,2.92623,404.78079
2025-06-18 22:08:20+07:00,27.20000,80.20000,19.50000,26.70000,3.13379,405.10880
2025-06-18 22:09:09+07:00,27.20000,80.30000,18.60000,26.00000,3.13379,404.95581
2025-06-18 22:10:01+07:00,27.20000,80.30000,20.10000,26.40000,3.11959,404.87640
2025-06-18 22:10:51+07:00,27.30000,80.20000,20.30000,24.40000,3.04242,404.74640
2025-06-18 22:11:40+07:00,27.20000,80.30000,19.20000,26.30000,3.15519,404.66135
2025-06-18 22:12:30+07:00,27.20000,80.30000,18.20000,24.30000,3.13379,404.61929
2025-06-18 22:13:19+07:00,27.20000,80.40000,17.90000,23.70000,3.08432,404.60257
2025-06-18 22:14:09+07:00,27.10000,80.50000,18.00000,23.80000,3.08432,404.50323
2025-06-18 22:15:02+07:00,27.00000,80.80000,18.20000,24.50000,2.98045,404.44611
2025-06-18 22:15:51+07:00,27.00000,81.00000,17.40000,22.00000,2.95324,404.45422
2025-06-18 22:16:41+07:00,26.90000,81.10000,18.20000,24.00000,2.96682,404.30991
2025-06-18 22:17:30+07:00,26.90000,81.20000,18.50000,26.10000,3.09135,404.31781
2025-06-18 22:18:22+07:00,26.90000,81.20000,17.90000,23.70000,2.94647,404.29410
2025-06-18 22:19:11+07:00,26.90000,81.30000,17.60000,23.30000,3.08432,404.27838
2025-06-18 22:20:01+07:00,26.90000,81.20000,18.10000,25.80000,2.87945,404.16946
2025-06-18 22:20:50+07:00,26.90000,81.10000,18.30000,24.00000,2.97363,404.14645
2025-06-18 22:21:40+07:00,27.00000,81.00000,17.50000,22.90000,3.04242,404.11591
2025-06-18 22:22:30+07:00,27.00000,81.00000,18.20000,24.80000,2.84641,404.13879
2025-06-18 22:23:19+07:00,27.00000,81.00000,18.00000,22.30000,2.87281,404.16946
2025-06-18 22:24:09+07:00,27.00000,81.10000,18.10000,23.10000,3.04242,404.16180
2025-06-18 22:24:58+07:00,27.00000,80.90000,17.50000,23.00000,3.08432,403.73541
2025-06-18 22:25:48+07:00,27.00000,80.90000,17.30000,23.00000,3.02165,404.11591
2025-06-18 22:26:37+07:00,26.90000,81.00000,17.60000,23.30000,2.85959,404.03287
2025-06-18 22:27:26+07:00,26.90000,81.00000,18.30000,24.50000,3.04242,404.18491
2025-06-18 22:28:16+07:00,27.00000,81.00000,16.90000,21.30000,3.02165,403.97333
2025-06-18 22:29:08+07:00,26.90000,80.90000,17.30000,22.20000,3.02165,404.14645
2025-06-18 22:29:57+07:00,27.00000,80.90000,16.90000,21.70000,3.00787,404.01791
2025-06-18 22:30:47+07:00,27.00000,80.80000,17.70000,23.00000,2.98729,404.06290
2025-06-18 22:31:39+07:00,27.00000,80.70000,17.30000,23.00000,3.11959,404.13879
2025-06-18 22:32:29+07:00,27.00000,80.80000,17.80000,23.50000,3.06331,404.11591
2025-06-18 22:33:18+07:00,26.90000,81.00000,17.60000,23.40000,3.04937,403.97333
2025-06-18 22:34:08+07:00,26.80000,81.10000,16.70000,22.00000,3.13379,404.01047
2025-06-18 22:34:58+07:00,26.80000,81.30000,17.10000,22.20000,3.13379,404.04785
2025-06-18 22:36:42+07:00,26.80000,81.40000,17.00000,23.20000,3.09839,404.13879
2025-06-18 22:37:34+07:00,26.70000,81.40000,17.00000,23.20000,3.03549,403.92184
2025-06-18 22:38:24+07:00,26.70000,81.50000,17.70000,21.70000,2.97363,404.01791
2025-06-18 22:39:13+07:00,26.70000,81.50000,16.10000,20.10000,2.96002,403.92917
2025-06-18 22:40:06+07:00,26.70000,81.50000,15.80000,19.50000,2.97363,403.98074
2025-06-18 22:40:55+07:00,26.70000,81.50000,17.30000,22.30000,3.00787,403.91455
2025-06-18 22:41:49+07:00,26.70000,81.50000,16.70000,23.00000,3.00787,404.00299
2025-06-18 22:42:42+07:00,26.70000,81.60000,15.80000,20.50000,2.76836,404.01791
2025-06-18 22:43:32+07:00,26.70000,81.50000,16.50000,20.20000,2.69205,404.07797
2025-06-18 22:44:22+07:00,26.70000,81.50000,16.80000,23.70000,2.80716,403.92184
2025-06-18 22:45:11+07:00,26.70000,81.50000,15.60000,19.90000,2.97363,403.98816
2025-06-18 22:46:01+07:00,26.70000,81.60000,16.50000,22.50000,2.96682,403.89996
2025-06-18 22:46:50+07:00,26.70000,81.60000,16.00000,20.00000,3.06331,403.92917
2025-06-18 22:47:43+07:00,26.70000,81.60000,16.30000,19.70000,2.89942,403.92184
2025-06-18 22:48:33+07:00,26.70000,81.50000,16.00000,20.50000,3.03549,404.00299
2025-06-18 22:49:28+07:00,26.70000,81.60000,16.50000,20.20000,2.98045,404.02539
2025-06-18 22:50:17+07:00,26.60000,81.50000,16.00000,19.40000,2.96002,403.92917
2025-06-18 22:51:12+07:00,26.60000,81.50000,15.90000,20.80000,3.01475,403.89996
2025-06-18 22:52:02+07:00,26.60000,81.50000,16.10000,20.30000,2.96002,403.91455
2025-06-18 22:52:54+07:00,26.60000,81.50000,15.80000,22.30000,3.00787,403.92917
2025-06-18 22:53:47+07:00,26.60000,81.50000,16.00000,20.30000,3.04242,403.92184
2025-06-18 22:54:37+07:00,26.60000,81.50000,16.90000,21.10000,2.87945,403.89996
2025-06-18 22:55:26+07:00,26.60000,81.40000,15.60000,20.20000,3.00787,404.00299
2025-06-18 22:56:21+07:00,26.60000,81.40000,15.60000,18.00000,2.94647,403.92917
2025-06-18 22:57:11+07:00,26.60000,81.40000,15.30000,19.50000,3.02856,403.92917
2025-06-18 22:58:00+07:00,26.70000,81.30000,15.70000,20.30000,3.02856,404.01791
2025-06-18 22:59:45+07:00,26.60000,81.30000,15.60000,22.60000,2.96002,403.68649
2025-06-18 23:00:38+07:00,26.60000,81.20000,15.00000,19.00000,2.91280,404.01791
2025-06-18 23:01:28+07:00,26.70000,81.10000,14.70000,20.90000,2.87945,403.98816
2025-06-18 23:02:17+07:00,26.70000,81.10000,14.80000,19.60000,2.98729,404.01791
2025-06-18 23:03:06+07:00,26.60000,81.10000,14.90000,19.50000,2.62977,403.98074
2025-06-18 23:03:56+07:00,26.70000,80.20000,15.40000,18.80000,2.93296,403.94385
2025-06-18 23:04:45+07:00,26.80000,80.20000,15.70000,20.50000,2.95324,403.92917
2025-06-18 23:05:37+07:00,26.80000,80.40000,14.30000,17.50000,2.87945,403.77777
2025-06-18 23:06:29+07:00,26.70000,80.50000,15.10000,18.70000,2.90611,403.88541
2025-06-18 23:07:19+07:00,26.70000,80.60000,14.90000,18.80000,2.94647,404.18491
2025-06-18 23:08:13+07:00,26.70000,80.70000,14.80000,19.60000,3.14091,404.01791
2025-06-18 23:09:02+07:00,26.60000,80.80000,14.30000,18.70000,2.88609,403.72137
2025-06-18 23:09:53+07:00,26.60000,80.70000,14.20000,18.30000,2.66076,403.81339
2025-06-18 23:10:42+07:00,26.60000,80.80000,14.50000,18.50000,2.36375,404.13113
2025-06-18 23:11:32+07:00,26.60000,80.80000,14.20000,18.60000,2.80716,404.10071
2025-06-18 23:12:24+07:00,26.60000,80.70000,14.50000,19.50000,2.89942,404.10071
2025-06-18 23:13:19+07:00,26.60000,80.70000,14.50000,17.60000,2.87281,404.20810
2025-06-18 23:14:17+07:00,26.60000,80.80000,14.40000,17.90000,2.78124,404.21585
2025-06-18 23:16:14+07:00,26.60000,79.50000,15.00000,20.80000,2.91280,404.75497
2025-06-18 23:17:11+07:00,26.60000,79.80000,15.10000,20.80000,2.87281,405.75085
2025-06-18 23:18:02+07:00,26.60000,80.20000,14.40000,17.40000,3.22010,404.75497
2025-06-18 23:18:55+07:00,26.60000,80.30000,14.20000,18.00000,3.07730,404.94696
2025-06-18 23:19:45+07:00,26.60000,80.30000,14.70000,18.60000,3.22738,405.08151
2025-06-18 23:20:37+07:00,26.70000,80.30000,14.30000,18.80000,3.24929,405.00043
2025-06-18 23:21:31+07:00,26.70000,80.10000,15.00000,22.30000,3.27133,404.89395
2025-06-18 23:22:22+07:00,26.80000,79.90000,14.60000,17.00000,3.14091,404.87640
2025-06-18 23:23:12+07:00,26.70000,79.90000,14.10000,17.30000,3.25662,404.96472
2025-06-18 23:24:04+07:00,26.70000,80.00000,13.90000,17.80000,3.02856,405.02734
2025-06-18 23:24:55+07:00,26.60000,80.20000,13.60000,17.30000,3.28609,405.09061
2025-06-18 23:25:46+07:00,26.60000,80.30000,14.40000,18.00000,3.15519,405.24704
