created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-24T11:34:25+07:00,11930,27.90000,70.40000,38.00000,49.90000,0.75800,405.17044,,,,
2025-06-24T11:35:18+07:00,11931,27.90000,70.50000,34.80000,44.80000,0.79004,405.10156,,,,
2025-06-24T11:36:11+07:00,11932,27.80000,70.30000,35.70000,44.40000,0.78139,405.47430,,,,
2025-06-24T11:37:00+07:00,11933,27.80000,70.60000,36.80000,46.60000,0.65098,405.23007,,,,
2025-06-24T11:37:50+07:00,11934,27.90000,70.50000,39.20000,53.30000,0.73515,405.28021,,,,
2025-06-24T11:38:39+07:00,11935,27.90000,70.60000,40.80000,53.20000,0.79876,405.36124,,,,
2025-06-24T11:39:29+07:00,11936,28.00000,70.90000,38.20000,50.90000,0.80535,404.88049,,,,
2025-06-24T11:40:18+07:00,11937,28.10000,70.60000,38.50000,52.10000,0.79657,405.12115,,,,
2025-06-24T11:41:08+07:00,11938,28.20000,70.20000,38.00000,47.60000,0.80095,405.15067,,,,
2025-06-24T11:41:57+07:00,11939,28.30000,69.40000,37.80000,48.50000,0.76856,405.23007,,,,
2025-06-24T11:42:47+07:00,11940,28.30000,69.10000,39.20000,48.70000,0.80314,405.22009,,,,
2025-06-24T11:43:36+07:00,11941,28.30000,69.30000,42.10000,55.00000,0.78570,405.14081,,,,
2025-06-24T11:44:25+07:00,11942,28.30000,69.40000,40.40000,50.40000,0.80314,404.96603,,,,
2025-06-24T11:45:15+07:00,11943,28.30000,69.30000,42.80000,56.70000,0.75800,405.32059,,,,
2025-06-24T11:46:04+07:00,11944,28.40000,69.50000,40.50000,51.90000,0.78139,405.07227,,,,
2025-06-24T11:46:54+07:00,11945,28.40000,68.60000,41.80000,54.60000,0.76644,405.31049,,,,
2025-06-24T11:47:43+07:00,11946,28.30000,69.10000,44.00000,60.70000,0.80755,405.35104,,,,
2025-06-24T11:48:36+07:00,11947,28.30000,69.30000,47.80000,65.30000,0.77069,405.27014,,,,
2025-06-24T11:49:25+07:00,11948,28.40000,69.20000,44.50000,59.70000,0.80976,405.29028,,,,
2025-06-24T11:50:15+07:00,11949,28.40000,69.30000,42.90000,57.80000,0.80095,405.40213,,,,
2025-06-24T11:51:04+07:00,11950,28.50000,69.00000,38.90000,49.10000,0.74133,405.33072,,,,
2025-06-24T11:51:54+07:00,11951,28.50000,69.20000,42.10000,55.90000,0.77282,405.25009,,,,
2025-06-24T11:52:43+07:00,11952,28.60000,68.90000,42.50000,57.10000,0.77924,405.33072,,,,
2025-06-24T11:53:33+07:00,11953,28.60000,69.00000,43.90000,56.80000,0.80095,405.40213,,,,
2025-06-24T11:54:22+07:00,11954,28.60000,68.30000,42.60000,57.20000,0.80755,405.08200,,,,
2025-06-24T11:55:11+07:00,11955,28.50000,68.70000,40.00000,52.20000,0.79439,405.22009,,,,
2025-06-24T11:56:01+07:00,11956,28.50000,69.20000,35.90000,45.80000,0.71086,405.28021,,,,
2025-06-24T11:56:50+07:00,11957,28.60000,68.60000,33.50000,46.40000,0.77069,405.30035,,,,
2025-06-24T11:57:40+07:00,11958,28.60000,68.20000,35.60000,48.00000,0.77924,404.77756,,,,
2025-06-24T11:58:29+07:00,11959,28.60000,68.40000,38.40000,48.30000,0.73106,405.03342,,,,
2025-06-24T11:59:18+07:00,11960,28.80000,68.50000,37.50000,45.90000,0.82089,405.52637,,,,
2025-06-24T12:00:08+07:00,11961,28.70000,68.70000,36.50000,44.00000,0.76856,405.23007,,,,
2025-06-24T12:00:57+07:00,11962,28.70000,69.10000,37.90000,45.80000,0.75171,405.37143,,,,
2025-06-24T12:01:47+07:00,11963,28.70000,68.90000,37.10000,45.80000,0.80095,405.32059,,,,
2025-06-24T12:02:36+07:00,11964,28.70000,69.00000,37.20000,47.80000,0.74547,405.32059,,,,
2025-06-24T12:03:25+07:00,11965,28.60000,69.20000,36.10000,45.20000,0.75171,405.35104,,,,
2025-06-24T12:04:17+07:00,11966,28.70000,68.70000,35.50000,43.10000,0.75590,405.13098,,,,
2025-06-24T12:05:11+07:00,11967,28.70000,68.20000,35.60000,45.30000,0.76432,405.37143,,,,
2025-06-24T12:06:00+07:00,11968,28.80000,67.80000,35.60000,45.40000,0.78139,405.25009,,,,
2025-06-24T12:06:49+07:00,11969,28.70000,67.80000,35.20000,41.50000,0.73515,405.24005,,,,
2025-06-24T12:07:41+07:00,11970,28.80000,68.20000,38.10000,48.00000,0.81420,405.46396,,,,
2025-06-24T12:08:31+07:00,11971,28.80000,68.00000,50.80000,65.70000,0.82762,405.10156,,,,
2025-06-24T12:09:21+07:00,11972,28.80000,68.10000,46.20000,57.10000,0.82762,405.27014,,,,
2025-06-24T12:10:11+07:00,11973,28.90000,68.20000,41.30000,51.50000,0.82313,405.25009,,,,
2025-06-24T12:11:00+07:00,11974,28.90000,68.10000,38.50000,47.50000,0.81198,405.38165,,,,
2025-06-24T12:11:50+07:00,11975,28.90000,68.10000,37.40000,45.70000,0.80314,405.39188,,,,
2025-06-24T12:12:39+07:00,11976,29.00000,68.10000,36.30000,49.80000,0.80755,404.84286,,,,
2025-06-24T12:13:28+07:00,11977,28.90000,68.10000,35.80000,47.20000,0.81642,405.16055,,,,
2025-06-24T12:14:18+07:00,11978,28.90000,68.20000,36.40000,46.10000,0.81198,405.25009,,,,
2025-06-24T12:15:07+07:00,11979,28.80000,68.60000,36.50000,44.30000,0.83894,405.00446,,,,
2025-06-24T12:15:57+07:00,11980,28.80000,69.00000,37.50000,49.00000,0.86194,405.32059,,,,
2025-06-24T12:16:46+07:00,11981,28.80000,69.00000,38.00000,45.90000,0.79221,405.04312,,,,
2025-06-24T12:17:36+07:00,11982,28.80000,68.70000,38.00000,48.20000,0.76644,405.12115,,,,
2025-06-24T12:18:25+07:00,11983,28.80000,68.60000,36.90000,45.50000,0.67176,405.32059,,,,
2025-06-24T12:19:14+07:00,11984,28.90000,68.20000,36.70000,47.20000,0.81865,405.26010,,,,
2025-06-24T12:20:04+07:00,11985,28.90000,68.20000,37.40000,44.00000,0.76221,405.07227,,,,
2025-06-24T12:20:53+07:00,11986,28.90000,68.40000,37.00000,47.00000,0.76856,405.16055,,,,
2025-06-24T12:21:43+07:00,11987,29.00000,68.00000,38.00000,47.40000,0.73721,404.90887,,,,
2025-06-24T12:22:32+07:00,11988,28.90000,68.10000,40.00000,51.50000,0.63986,404.65820,,,,
2025-06-24T12:23:22+07:00,11989,28.90000,67.50000,38.00000,45.80000,0.74547,404.99481,,,,
2025-06-24T12:24:13+07:00,11990,28.80000,67.50000,37.20000,44.10000,0.67751,404.86163,,,,
2025-06-24T12:25:02+07:00,11991,28.70000,68.00000,39.10000,48.30000,0.74755,405.00446,,,,
2025-06-24T12:25:52+07:00,11992,28.60000,68.50000,43.60000,54.90000,0.72293,404.93738,,,,
2025-06-24T12:26:41+07:00,11993,28.70000,69.30000,43.90000,54.40000,0.70092,405.07227,,,,
2025-06-24T12:28:34+07:00,11994,28.70000,69.30000,43.50000,55.40000,0.78354,405.04312,,,,
2025-06-24T12:29:23+07:00,11995,28.80000,69.20000,43.60000,52.90000,0.77709,404.99481,,,,
2025-06-24T12:30:13+07:00,11996,28.80000,69.20000,45.00000,56.10000,0.78139,405.21014,,,,
2025-06-24T12:31:03+07:00,11997,28.90000,69.00000,47.60000,58.80000,0.77282,405.04312,,,,
2025-06-24T12:31:52+07:00,11998,29.00000,68.70000,44.10000,55.40000,0.77282,405.24005,,,,
2025-06-24T12:32:42+07:00,11999,29.00000,69.20000,42.70000,51.00000,0.76221,405.47430,,,,
2025-06-24T12:33:31+07:00,12000,29.00000,69.10000,43.80000,56.80000,0.78570,405.23007,,,,
2025-06-24T12:34:21+07:00,12001,29.00000,69.10000,51.70000,64.60000,0.74547,405.16055,,,,
2025-06-24T12:35:11+07:00,12002,29.00000,68.80000,43.50000,53.70000,0.77282,405.16055,,,,
2025-06-24T12:36:00+07:00,12003,29.00000,68.70000,42.20000,51.10000,0.77709,405.27014,,,,
2025-06-24T12:36:50+07:00,12004,29.10000,68.70000,36.80000,45.10000,0.81198,405.21014,,,,
2025-06-24T12:37:39+07:00,12005,29.10000,68.60000,42.60000,52.10000,0.74963,405.10156,,,,
2025-06-24T12:38:28+07:00,12006,29.00000,68.20000,36.70000,44.60000,0.79876,404.90887,,,,
2025-06-24T12:39:18+07:00,12007,29.00000,68.00000,52.60000,61.40000,0.77282,405.07227,,,,
2025-06-24T12:40:07+07:00,12008,28.90000,68.00000,48.00000,56.70000,0.70687,405.21014,,,,
2025-06-24T12:41:00+07:00,12009,28.90000,68.80000,37.50000,46.20000,0.69305,405.13098,,,,
2025-06-24T12:41:49+07:00,12010,29.00000,69.80000,37.70000,47.20000,0.77069,404.90887,,,,
2025-06-24T12:42:39+07:00,12011,29.00000,69.70000,38.10000,45.30000,0.76432,405.03342,,,,
2025-06-24T12:43:28+07:00,12012,29.10000,69.30000,36.60000,45.10000,0.78570,405.20020,,,,
2025-06-24T12:44:18+07:00,12013,29.10000,68.80000,36.70000,46.70000,0.76221,405.03342,,,,
2025-06-24T12:45:07+07:00,12014,29.10000,68.30000,35.80000,43.10000,0.71687,405.08200,,,,
2025-06-24T12:45:56+07:00,12015,29.10000,68.10000,34.30000,43.20000,0.78570,405.00446,,,,
2025-06-24T12:46:46+07:00,12016,29.00000,67.80000,34.60000,43.20000,0.78139,405.05280,,,,
2025-06-24T12:47:35+07:00,12017,29.00000,67.70000,34.40000,41.60000,0.73515,405.21014,,,,
2025-06-24T12:48:24+07:00,12018,29.00000,67.10000,39.70000,46.70000,0.77924,404.87106,,,,
2025-06-24T12:49:14+07:00,12019,29.00000,67.70000,44.90000,52.10000,0.79439,405.17044,,,,
2025-06-24T12:50:03+07:00,12020,29.10000,67.90000,34.40000,40.50000,0.80535,404.78683,,,,
2025-06-24T12:50:56+07:00,12021,29.20000,67.40000,34.60000,41.90000,0.78139,405.20020,,,,
2025-06-24T12:51:45+07:00,12022,29.30000,67.30000,35.10000,43.40000,0.80095,405.08200,,,,
2025-06-24T12:52:35+07:00,12023,29.30000,68.30000,35.60000,42.40000,0.74547,404.91837,,,,
2025-06-24T12:53:24+07:00,12024,29.30000,68.20000,40.40000,49.60000,0.75590,405.05280,,,,
2025-06-24T12:54:13+07:00,12025,29.30000,67.90000,32.30000,37.80000,0.80314,405.02374,,,,
2025-06-24T12:55:03+07:00,12026,29.30000,66.60000,30.20000,34.40000,0.73927,404.90887,,,,
2025-06-24T12:55:52+07:00,12027,29.20000,66.70000,30.90000,34.70000,0.74547,404.86163,,,,
2025-06-24T12:56:42+07:00,12028,29.20000,67.20000,32.70000,37.40000,0.74340,404.81479,,,,
2025-06-24T12:57:32+07:00,12029,29.20000,66.00000,28.90000,32.30000,0.68524,404.79614,,,,
2025-06-24T12:58:22+07:00,12030,29.20000,66.70000,27.90000,31.30000,0.72902,404.93738,,,,
2025-06-24T12:59:12+07:00,12031,29.20000,66.40000,27.00000,30.30000,0.77495,404.94693,,,,
2025-06-24T13:00:01+07:00,12032,29.20000,65.30000,28.50000,32.50000,0.67176,404.78683,,,,
2025-06-24T13:00:51+07:00,12033,29.10000,66.00000,36.30000,41.30000,0.72090,404.80545,,,,
2025-06-24T13:01:40+07:00,12034,29.10000,66.10000,30.30000,34.70000,0.72495,404.87106,,,,
2025-06-24T13:02:30+07:00,12035,29.00000,67.10000,28.90000,33.80000,0.71486,404.74057,,,,
2025-06-24T13:03:19+07:00,12036,29.00000,67.10000,32.10000,38.90000,0.71286,404.62198,,,,
2025-06-24T13:04:09+07:00,12037,28.90000,67.70000,33.60000,37.90000,0.80755,405.04312,,,,
2025-06-24T13:04:58+07:00,12038,28.90000,67.60000,32.90000,37.60000,0.85962,405.01410,,,,
2025-06-24T13:05:47+07:00,12039,28.90000,67.50000,33.10000,39.40000,0.75800,405.21014,,,,
2025-06-24T13:06:37+07:00,12040,29.00000,67.20000,37.20000,47.60000,0.82313,405.12115,,,,
2025-06-24T13:07:26+07:00,12041,29.00000,67.10000,34.20000,44.70000,0.80535,405.09177,,,,
2025-06-24T13:08:16+07:00,12042,29.10000,67.00000,38.70000,48.10000,0.83440,405.17044,,,,
2025-06-24T13:09:05+07:00,12043,29.20000,67.10000,38.10000,45.10000,0.84350,405.35104,,,,
2025-06-24T13:09:54+07:00,12044,29.30000,67.00000,38.00000,45.50000,0.83440,405.05280,,,,
2025-06-24T13:10:44+07:00,12045,29.40000,66.40000,35.60000,40.50000,0.80314,405.02374,,,,
2025-06-24T13:11:34+07:00,12046,29.40000,66.40000,40.30000,45.30000,0.83213,405.30035,,,,
2025-06-24T13:12:23+07:00,12047,29.40000,65.90000,45.60000,53.30000,0.79004,405.39188,,,,
2025-06-24T13:14:10+07:00,12048,29.60000,66.30000,27.80000,31.50000,0.84122,405.20020,,,,
2025-06-24T13:15:00+07:00,12049,29.50000,64.00000,33.00000,37.40000,0.83440,405.53680,,,,
2025-06-24T13:15:50+07:00,12050,29.50000,64.20000,29.70000,33.40000,0.83894,405.17044,,,,
2025-06-24T13:16:40+07:00,12051,29.50000,64.10000,40.90000,47.90000,0.83440,405.14081,,,,
2025-06-24T13:17:29+07:00,12052,29.60000,64.50000,34.10000,40.20000,0.85268,405.48468,,,,
2025-06-24T13:18:18+07:00,12053,29.60000,64.50000,33.50000,41.90000,0.82988,405.34088,,,,
2025-06-24T13:19:08+07:00,12054,29.60000,65.30000,44.50000,53.70000,0.82988,405.52637,,,,
2025-06-24T13:19:57+07:00,12055,29.70000,65.00000,42.40000,50.70000,0.81865,405.15067,,,,
2025-06-24T13:20:46+07:00,12056,29.60000,65.40000,40.60000,45.60000,0.83213,405.37143,,,,
2025-06-24T13:21:36+07:00,12057,29.70000,65.20000,32.90000,38.50000,0.82313,405.67426,,,,
2025-06-24T13:22:25+07:00,12058,29.70000,65.50000,32.20000,38.70000,0.80976,405.51593,,,,
2025-06-24T13:23:15+07:00,12059,29.70000,65.90000,29.40000,33.50000,0.79876,405.33072,,,,
2025-06-24T13:24:04+07:00,12060,29.60000,64.40000,37.20000,45.20000,0.83894,405.38165,,,,
2025-06-24T13:24:54+07:00,12061,29.50000,65.50000,32.00000,37.80000,0.79876,405.31049,,,,
2025-06-24T13:25:43+07:00,12062,29.50000,64.90000,30.00000,35.00000,0.77495,405.51593,,,,
2025-06-24T13:26:32+07:00,12063,29.40000,64.80000,27.20000,32.80000,0.76644,405.09177,,,,
2025-06-24T13:27:22+07:00,12064,29.40000,65.00000,32.70000,37.50000,0.80535,405.03342,,,,
2025-06-24T13:28:11+07:00,12065,29.30000,65.90000,27.90000,32.40000,0.78787,405.36124,,,,
2025-06-24T13:29:01+07:00,12066,29.30000,65.00000,27.80000,32.30000,0.88781,405.39188,,,,
2025-06-24T13:29:50+07:00,12067,29.30000,65.70000,35.90000,41.80000,0.77069,405.02374,,,,
2025-06-24T13:30:39+07:00,12068,29.30000,66.10000,26.40000,29.60000,0.78354,405.23007,,,,
2025-06-24T13:31:29+07:00,12069,29.30000,65.50000,34.80000,39.50000,0.80976,405.07227,,,,
2025-06-24T13:32:18+07:00,12070,29.30000,65.60000,27.50000,30.80000,0.79876,404.96603,,,,
2025-06-24T13:33:10+07:00,12071,29.30000,66.20000,32.90000,38.50000,0.84122,405.04312,,,,
2025-06-24T13:34:54+07:00,12072,29.20000,65.90000,25.60000,29.20000,0.77495,405.20020,,,,
2025-06-24T13:35:46+07:00,12073,29.20000,65.00000,25.90000,29.00000,0.76644,405.25009,,,,
2025-06-24T13:36:44+07:00,12074,29.20000,65.10000,26.90000,30.50000,0.82988,404.87106,,,,
2025-06-24T13:37:33+07:00,12075,29.30000,65.50000,31.70000,35.70000,0.79221,405.02374,,,,
2025-06-24T13:38:23+07:00,12076,29.40000,66.10000,37.90000,42.40000,0.81865,405.07227,,,,
2025-06-24T13:39:16+07:00,12077,29.40000,66.20000,50.00000,57.30000,0.83894,405.21014,,,,
2025-06-24T13:40:05+07:00,12078,29.50000,67.20000,62.80000,83.30000,0.82313,405.13098,,,,
2025-06-24T13:40:56+07:00,12079,29.40000,69.60000,68.10000,95.80000,0.77069,405.41238,,,,
2025-06-24T13:41:47+07:00,12080,29.30000,71.10000,74.60000,108.00000,0.80095,405.47430,,,,
2025-06-24T13:42:36+07:00,12081,29.20000,72.10000,74.80000,108.60000,0.87598,405.76022,,,,
2025-06-24T13:43:25+07:00,12082,29.10000,72.50000,74.90000,109.60000,0.90459,405.68494,,,,
2025-06-24T13:44:16+07:00,12083,29.10000,71.80000,73.00000,108.10000,0.88306,406.11487,,,,
2025-06-24T13:45:05+07:00,12084,29.10000,71.60000,71.80000,102.00000,0.84122,405.86917,,,,
2025-06-24T13:45:54+07:00,12085,29.10000,71.30000,72.40000,100.90000,0.93394,406.13760,,,,
2025-06-24T13:46:44+07:00,12086,29.10000,72.20000,70.10000,104.50000,0.85730,406.10352,,,,
2025-06-24T13:47:37+07:00,12087,29.10000,71.50000,69.80000,100.20000,0.92407,405.96866,,,,
2025-06-24T13:48:27+07:00,12088,29.10000,70.90000,72.20000,104.50000,0.94639,406.48737,,,,
2025-06-24T13:49:17+07:00,12089,29.20000,71.00000,74.90000,103.20000,0.96657,406.38074,,,,
2025-06-24T13:50:06+07:00,12090,29.10000,71.40000,66.00000,93.90000,0.94889,406.38074,,,,
2025-06-24T13:51:48+07:00,12091,29.10000,71.10000,72.10000,104.90000,0.91429,406.43979,,,,
2025-06-24T13:52:38+07:00,12092,29.10000,71.00000,68.10000,97.90000,0.91186,406.53522,,,,
2025-06-24T13:53:28+07:00,12093,29.00000,71.10000,70.60000,98.40000,0.97936,406.36899,,,,
2025-06-24T13:54:17+07:00,12094,29.00000,71.10000,72.20000,102.20000,0.96912,406.40430,,,,
2025-06-24T13:55:07+07:00,12095,29.00000,71.30000,68.50000,100.00000,1.02385,406.58337,,,,
2025-06-24T13:55:57+07:00,12096,29.00000,71.70000,70.10000,96.50000,0.95140,406.59543,,,,
2025-06-24T13:56:46+07:00,12097,29.00000,71.60000,62.60000,90.00000,0.98452,406.29883,,,,
2025-06-24T13:57:36+07:00,12098,29.00000,71.40000,69.50000,95.60000,1.01589,406.59543,,,,
2025-06-24T13:58:25+07:00,12099,29.00000,71.50000,66.80000,90.90000,1.01854,406.47543,,,,
2025-06-24T13:59:17+07:00,12100,28.90000,71.40000,66.90000,96.20000,0.95140,406.42795,,,,
2025-06-24T14:00:06+07:00,12101,28.80000,71.70000,65.80000,96.20000,0.90701,406.22931,,,,
2025-06-24T14:00:55+07:00,12102,28.70000,72.00000,69.30000,93.10000,0.93394,406.46353,,,,
2025-06-24T14:01:45+07:00,12103,28.70000,72.00000,67.10000,94.00000,0.95140,406.40430,,,,
2025-06-24T14:02:35+07:00,12104,28.70000,72.20000,64.60000,94.60000,0.98710,406.48737,,,,
2025-06-24T14:03:24+07:00,12105,28.80000,72.40000,67.20000,89.90000,1.03993,406.45166,,,,
2025-06-24T14:04:14+07:00,12106,28.80000,72.30000,68.40000,93.40000,0.86194,406.41611,,,,
2025-06-24T14:05:03+07:00,12107,28.80000,72.40000,65.80000,93.60000,1.08100,406.33383,,,,
2025-06-24T14:05:56+07:00,12108,28.70000,72.40000,66.10000,93.60000,0.98969,405.93536,,,,
2025-06-24T14:06:47+07:00,12109,28.60000,72.10000,66.70000,88.40000,0.93146,406.36899,,,,
2025-06-24T14:07:36+07:00,12110,28.60000,71.90000,61.60000,86.00000,0.98969,406.40430,,,,
2025-06-24T14:08:29+07:00,12111,28.70000,72.00000,65.60000,92.20000,1.02119,406.32214,,,,
2025-06-24T14:09:18+07:00,12112,28.70000,72.00000,68.30000,93.70000,1.00534,405.71710,,,,
2025-06-24T14:10:07+07:00,12113,28.70000,72.00000,61.60000,84.30000,0.98710,406.38074,,,,
2025-06-24T14:11:00+07:00,12114,28.70000,71.70000,66.90000,90.90000,0.97423,406.04703,,,,
2025-06-24T14:11:50+07:00,12115,28.70000,71.80000,58.60000,84.30000,0.91429,406.08087,,,,
2025-06-24T14:12:39+07:00,12116,28.70000,72.20000,63.60000,91.10000,0.96912,406.36899,,,,
2025-06-24T14:13:28+07:00,12117,28.60000,72.60000,65.30000,89.60000,0.95644,406.11487,,,,
2025-06-24T14:14:18+07:00,12118,28.60000,72.30000,67.80000,92.20000,0.86427,406.14902,,,,
2025-06-24T14:15:11+07:00,12119,28.70000,72.40000,61.20000,84.30000,1.02119,406.09216,,,,
2025-06-24T14:16:06+07:00,12120,28.60000,72.50000,60.40000,89.60000,0.99749,406.13760,,,,
2025-06-24T14:16:55+07:00,12121,28.60000,72.60000,65.60000,94.30000,1.01324,406.26398,,,,
2025-06-24T14:17:48+07:00,12122,28.60000,72.50000,61.50000,88.80000,0.99489,406.29883,,,,
2025-06-24T14:19:35+07:00,12123,28.70000,72.20000,62.50000,85.10000,1.00797,406.24084,,,,
2025-06-24T14:20:25+07:00,12124,28.70000,72.10000,58.00000,87.20000,0.99489,406.11487,,,,
2025-06-24T14:21:14+07:00,12125,28.70000,72.20000,62.70000,87.70000,1.06168,405.86917,,,,
2025-06-24T14:22:04+07:00,12126,28.70000,72.20000,61.90000,88.90000,0.94139,406.10352,,,,
2025-06-24T14:22:53+07:00,12127,28.80000,72.10000,60.00000,88.90000,0.94389,406.33383,,,,
2025-06-24T14:23:42+07:00,12128,28.80000,72.20000,62.60000,92.50000,1.00272,406.02457,,,,
2025-06-24T14:24:32+07:00,12129,28.90000,72.20000,61.20000,86.80000,0.99229,406.12622,,,,
2025-06-24T14:25:21+07:00,12130,28.90000,72.10000,64.30000,91.70000,1.00272,405.96866,,,,
2025-06-24T14:26:11+07:00,12131,28.80000,72.10000,60.10000,89.20000,0.97936,406.17187,,,,
2025-06-24T14:27:00+07:00,12132,28.80000,72.50000,61.40000,91.20000,1.01589,406.36899,,,,
2025-06-24T14:27:50+07:00,12133,28.80000,72.50000,59.80000,85.00000,0.98194,406.22931,,,,
2025-06-24T14:28:39+07:00,12134,28.70000,72.60000,62.40000,84.50000,1.02652,406.33383,,,,
2025-06-24T14:29:32+07:00,12135,28.70000,72.60000,60.60000,80.40000,0.94389,406.24084,,,,
2025-06-24T14:30:21+07:00,12136,28.70000,72.70000,57.70000,82.60000,0.96912,406.11487,,,,
2025-06-24T14:31:11+07:00,12137,28.60000,73.00000,63.80000,87.70000,0.98710,405.67426,,,,
2025-06-24T14:32:00+07:00,12138,28.60000,73.30000,56.70000,82.50000,0.92407,405.93536,,,,
2025-06-24T14:32:50+07:00,12139,28.60000,73.30000,58.20000,86.00000,0.96657,406.17187,,,,
2025-06-24T14:33:42+07:00,12140,28.60000,73.50000,59.20000,79.10000,0.95140,405.85818,,,,
2025-06-24T14:34:35+07:00,12141,28.60000,73.60000,55.80000,78.60000,0.89497,406.28720,,,,
2025-06-24T14:35:25+07:00,12142,28.70000,73.50000,59.60000,86.00000,0.95644,406.09216,,,,
2025-06-24T14:36:14+07:00,12143,28.70000,73.20000,56.80000,81.80000,0.99489,405.76022,,,,
2025-06-24T14:37:03+07:00,12144,28.80000,73.10000,52.80000,74.40000,1.00010,405.67426,,,,
2025-06-24T14:37:53+07:00,12145,28.70000,72.70000,54.40000,77.40000,0.88306,405.58936,,,,
2025-06-24T14:38:42+07:00,12146,28.70000,72.70000,53.10000,76.50000,0.96912,405.78186,,,,
2025-06-24T14:39:37+07:00,12147,28.70000,72.60000,59.10000,79.30000,0.88781,405.79272,,,,
2025-06-24T14:40:29+07:00,12148,28.70000,73.00000,54.00000,76.10000,0.89977,405.68494,,,,
2025-06-24T14:41:22+07:00,12149,28.70000,72.80000,53.50000,81.60000,0.90459,405.65292,,,,
2025-06-24T14:42:12+07:00,12150,28.70000,72.70000,58.00000,86.60000,0.91673,405.68494,,,,
2025-06-24T14:43:02+07:00,12151,28.70000,72.90000,64.20000,88.90000,0.88781,405.73862,,,,
2025-06-24T14:43:51+07:00,12152,28.70000,72.80000,55.10000,80.50000,0.89977,405.79272,,,,
2025-06-24T14:44:40+07:00,12153,28.80000,72.80000,54.60000,78.80000,0.87598,405.77103,,,,
2025-06-24T14:45:30+07:00,12154,28.80000,72.90000,53.00000,76.80000,0.87128,405.49509,,,,
2025-06-24T14:46:19+07:00,12155,28.90000,72.10000,54.00000,77.70000,0.89497,405.39188,,,,
2025-06-24T14:47:09+07:00,12156,28.90000,71.90000,52.40000,68.40000,0.87363,405.64230,,,,
2025-06-24T14:47:58+07:00,12157,28.90000,71.90000,54.90000,72.40000,0.84122,405.66357,,,,
2025-06-24T14:48:48+07:00,12158,28.90000,71.90000,52.20000,70.10000,0.86894,405.33072,,,,
2025-06-24T14:49:37+07:00,12159,28.90000,71.80000,51.30000,74.60000,0.89737,405.59991,,,,
2025-06-24T14:50:27+07:00,12160,28.90000,71.70000,61.70000,84.30000,0.89019,405.61047,,,,
2025-06-24T14:51:16+07:00,12161,28.90000,71.60000,53.80000,75.50000,0.88306,405.43298,,,,
2025-06-24T14:52:06+07:00,12162,28.90000,71.90000,51.10000,73.40000,0.91186,405.44330,,,,
2025-06-24T14:52:58+07:00,12163,28.90000,71.70000,52.60000,73.90000,0.84350,405.70636,,,,
2025-06-24T14:53:48+07:00,12164,28.90000,71.60000,55.60000,77.90000,0.87833,405.43298,,,,
2025-06-24T14:54:37+07:00,12165,29.00000,71.50000,54.40000,76.60000,0.90701,405.62106,,,,
2025-06-24T14:55:27+07:00,12166,29.00000,71.00000,50.70000,72.10000,0.87128,405.57883,,,,
2025-06-24T14:56:16+07:00,12167,29.00000,70.70000,55.20000,78.00000,0.92162,405.22009,,,,
2025-06-24T14:57:06+07:00,12168,29.00000,70.60000,53.90000,75.30000,0.84808,405.65292,,,,
2025-06-24T14:57:55+07:00,12169,29.00000,70.90000,56.10000,79.10000,0.92162,405.66357,,,,
2025-06-24T14:58:45+07:00,12170,28.90000,71.40000,50.00000,71.10000,0.98710,405.80359,,,,
2025-06-24T14:59:35+07:00,12171,28.90000,71.00000,53.50000,74.80000,0.89977,405.83630,,,,
2025-06-24T15:00:24+07:00,12172,28.90000,71.20000,58.00000,77.30000,0.90218,405.68494,,,,
2025-06-24T15:01:13+07:00,12173,28.90000,71.40000,52.40000,72.80000,0.89497,405.51593,,,,
2025-06-24T15:02:03+07:00,12174,28.90000,71.80000,51.90000,74.70000,0.88543,405.50549,,,,
2025-06-24T15:02:53+07:00,12175,28.90000,71.90000,54.50000,79.40000,0.86427,405.56830,,,,
2025-06-24T15:03:42+07:00,12176,28.90000,71.50000,55.10000,81.90000,0.87128,405.43298,,,,
2025-06-24T15:04:35+07:00,12177,28.90000,71.50000,55.00000,77.90000,0.82089,405.45361,,,,
2025-06-24T15:05:26+07:00,12178,28.90000,71.60000,55.50000,76.00000,0.85038,405.44330,,,,
2025-06-24T15:06:16+07:00,12179,29.00000,71.70000,58.10000,77.70000,0.82762,405.49509,,,,
2025-06-24T15:07:05+07:00,12180,28.90000,71.70000,56.40000,85.30000,0.80095,405.53680,,,,
2025-06-24T15:07:55+07:00,12181,29.00000,71.70000,57.80000,82.90000,0.80755,405.53680,,,,
2025-06-24T15:08:44+07:00,12182,29.00000,71.70000,56.60000,79.20000,0.92407,405.51593,,,,
2025-06-24T15:09:34+07:00,12183,29.00000,71.60000,56.10000,79.20000,0.89497,405.61047,,,,
2025-06-24T15:10:23+07:00,12184,29.10000,71.60000,57.20000,80.90000,0.87128,406.10352,,,,
2025-06-24T15:11:13+07:00,12185,29.10000,71.70000,53.10000,74.70000,0.82988,405.64230,,,,
2025-06-24T15:12:02+07:00,12186,29.10000,71.90000,54.60000,72.60000,0.87833,405.49509,,,,
2025-06-24T15:12:52+07:00,12187,29.00000,71.60000,51.30000,67.00000,0.97167,405.55777,,,,
