created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 21:25:20+07:00,26.40000,86.90000,113.10000,148.30000,0.59685,404.11362
2025-06-21 21:26:09+07:00,26.30000,87.10000,111.40000,142.80000,0.60915,404.08905
2025-06-21 21:26:59+07:00,26.30000,87.40000,110.40000,141.00000,0.64355,404.00793
2025-06-21 21:27:48+07:00,26.20000,87.40000,105.90000,137.20000,0.63802,404.02405
2025-06-21 21:28:37+07:00,26.30000,87.40000,107.60000,140.39999,0.58991,404.08905
2025-06-21 21:29:27+07:00,26.20000,87.40000,109.50000,141.60001,0.61271,404.12186
2025-06-21 21:30:16+07:00,26.20000,87.30000,104.30000,131.89999,0.63253,403.94400
2025-06-21 21:31:06+07:00,26.10000,87.60000,101.40000,127.60000,0.61986,404.05646
2025-06-21 21:31:55+07:00,26.10000,87.60000,107.50000,137.89999,0.59511,404.08087
2025-06-21 21:32:45+07:00,26.10000,87.70000,101.80000,128.80000,0.59685,404.00793
2025-06-21 21:33:34+07:00,26.10000,87.50000,99.90000,128.39999,0.60386,404.03214
2025-06-21 21:34:23+07:00,26.10000,87.50000,102.70000,129.70000,0.63071,403.88092
2025-06-21 21:35:13+07:00,26.10000,87.60000,103.30000,134.39999,0.59860,403.96790
2025-06-21 21:36:02+07:00,26.10000,87.40000,98.20000,122.50000,0.60738,403.90448
2025-06-21 21:36:52+07:00,26.20000,87.00000,97.90000,125.10000,0.60915,403.95197
2025-06-21 21:37:44+07:00,26.20000,87.00000,99.40000,126.70000,0.66225,403.92026
2025-06-21 21:38:34+07:00,26.20000,86.80000,103.80000,131.50000,0.60915,403.91235
2025-06-21 21:39:23+07:00,26.30000,86.70000,102.80000,126.60000,0.60210,403.94400
2025-06-21 21:40:12+07:00,26.30000,86.30000,101.90000,129.20000,0.65659,403.77243
2025-06-21 21:41:02+07:00,26.30000,86.50000,100.40000,131.70000,0.58131,403.86526
2025-06-21 21:41:51+07:00,26.20000,86.70000,101.50000,130.10001,0.59860,403.71912
2025-06-21 21:42:40+07:00,26.20000,86.80000,98.60000,128.10001,0.57113,403.92816
2025-06-21 21:43:30+07:00,26.20000,87.00000,98.90000,128.39999,0.61627,403.90448
2025-06-21 21:44:19+07:00,26.10000,87.00000,105.10000,131.70000,0.58474,403.89661
2025-06-21 21:45:09+07:00,26.10000,87.10000,101.50000,131.80000,0.61093,403.83411
2025-06-21 21:45:58+07:00,26.20000,87.00000,102.80000,133.10001,0.61449,403.93607
2025-06-21 21:46:47+07:00,26.20000,86.90000,101.80000,130.60001,0.58131,403.95993
2025-06-21 21:47:37+07:00,26.20000,86.60000,105.20000,134.10001,0.58991,403.77243
2025-06-21 21:48:26+07:00,26.20000,86.60000,106.40000,134.10001,0.60738,403.80316
2025-06-21 21:49:16+07:00,26.20000,86.60000,109.70000,138.80000,0.58991,404.04834
2025-06-21 21:50:05+07:00,26.30000,86.10000,113.10000,145.50000,0.57961,403.78778
2025-06-21 21:50:55+07:00,26.30000,86.00000,109.30000,140.89999,0.58646,403.84189
2025-06-21 21:51:44+07:00,26.20000,86.20000,108.40000,137.70000,0.57621,403.81860
2025-06-21 21:52:33+07:00,26.30000,86.30000,106.40000,142.70000,0.61271,403.84967
2025-06-21 21:53:28+07:00,26.30000,86.30000,111.50000,141.89999,0.57961,404.04834
2025-06-21 21:54:18+07:00,26.30000,86.30000,113.50000,143.50000,0.58474,403.93607
2025-06-21 21:55:07+07:00,26.20000,86.50000,108.20000,141.70000,0.58131,403.73428
2025-06-21 21:55:57+07:00,26.30000,86.50000,108.60000,135.80000,0.56945,403.84189
2025-06-21 21:56:46+07:00,26.30000,86.60000,112.10000,143.30000,0.58474,404.02405
2025-06-21 21:57:35+07:00,26.30000,86.60000,108.80000,140.20000,0.59511,403.89661
2025-06-21 21:58:25+07:00,26.30000,86.60000,114.70000,145.20000,0.59164,403.93607
2025-06-21 21:59:14+07:00,26.30000,86.60000,112.20000,144.39999,0.61986,404.07272
2025-06-21 22:00:05+07:00,26.40000,86.10000,113.40000,147.00000,0.59685,404.08905
2025-06-21 22:00:54+07:00,26.40000,86.20000,116.00000,153.10001,0.57282,404.01599
2025-06-21 22:01:43+07:00,26.40000,86.20000,113.00000,146.00000,0.59860,404.04022
2025-06-21 22:02:33+07:00,26.40000,86.30000,114.20000,148.10001,0.59860,403.86526
2025-06-21 22:03:25+07:00,26.40000,86.40000,117.70000,151.39999,0.58818,404.13007
2025-06-21 22:04:14+07:00,26.40000,86.30000,118.50000,152.00000,0.58131,403.90448
2025-06-21 22:05:04+07:00,26.40000,86.20000,117.30000,152.30000,0.60035,404.10541
2025-06-21 22:05:53+07:00,26.40000,86.20000,116.60000,155.00000,0.57961,403.84189
2025-06-21 22:06:43+07:00,26.40000,86.40000,119.50000,155.80000,0.60915,403.94400
2025-06-21 22:07:32+07:00,26.40000,86.60000,120.50000,156.50000,0.59337,403.88092
2025-06-21 22:08:22+07:00,26.40000,86.50000,117.60000,155.39999,0.59860,404.04022
2025-06-21 22:09:12+07:00,26.30000,86.50000,123.00000,162.10001,0.60210,404.12186
2025-06-21 22:10:55+07:00,26.40000,86.70000,122.40000,153.60001,0.62526,403.98389
2025-06-21 22:11:49+07:00,26.40000,86.80000,121.90000,153.80000,0.60035,404.04022
2025-06-21 22:12:39+07:00,26.30000,87.00000,115.80000,149.20000,0.58991,404.09723
2025-06-21 22:13:28+07:00,26.30000,87.00000,119.40000,152.60001,0.62526,403.94400
2025-06-21 22:14:17+07:00,26.30000,87.10000,117.90000,152.80000,0.60738,404.01599
2025-06-21 22:15:09+07:00,26.30000,87.00000,124.00000,161.20000,0.59164,404.06458
2025-06-21 22:16:01+07:00,26.30000,87.20000,131.30000,170.60001,0.59685,404.01599
2025-06-21 22:16:51+07:00,26.30000,87.30000,131.70000,173.30000,0.62346,404.01599
2025-06-21 22:17:40+07:00,26.20000,87.40000,131.70000,179.50000,0.60386,404.09723
2025-06-21 22:18:30+07:00,26.30000,87.40000,135.10001,179.80000,0.61449,404.00793
2025-06-21 22:19:19+07:00,26.30000,87.50000,134.80000,184.00000,0.62526,403.97589
2025-06-21 22:20:08+07:00,26.30000,87.20000,131.70000,180.10001,0.61986,404.08905
2025-06-21 22:20:58+07:00,26.30000,86.90000,136.39999,188.30000,0.59164,404.04834
2025-06-21 22:21:48+07:00,26.30000,87.30000,138.89999,187.20000,0.58302,404.24677
2025-06-21 22:22:38+07:00,26.30000,87.40000,144.39999,199.20000,0.60386,403.99188
2025-06-21 22:23:28+07:00,26.20000,87.40000,140.30000,193.30000,0.59337,404.08905
2025-06-21 22:24:17+07:00,26.30000,87.20000,140.80000,198.20000,0.60562,404.10541
2025-06-21 22:25:06+07:00,26.30000,87.20000,138.80000,193.00000,0.60386,404.25519
2025-06-21 22:25:56+07:00,26.30000,87.20000,137.10001,184.00000,0.61449,404.06458
2025-06-21 22:26:47+07:00,26.30000,87.20000,137.39999,184.30000,0.66036,404.15485
2025-06-21 22:27:41+07:00,26.30000,87.30000,137.00000,185.60001,0.61449,404.02405
2025-06-21 22:28:31+07:00,26.20000,87.20000,144.70000,190.10001,0.62889,404.04834
2025-06-21 22:29:20+07:00,26.30000,87.30000,140.50000,189.89999,0.61449,404.36612
2025-06-21 22:30:10+07:00,26.30000,87.30000,137.39999,185.20000,0.62707,404.08087
2025-06-21 22:30:59+07:00,26.30000,87.50000,137.10001,188.60001,0.61806,404.06458
2025-06-21 22:31:49+07:00,26.30000,87.30000,136.00000,189.20000,0.63253,404.13834
2025-06-21 22:32:38+07:00,26.30000,87.30000,140.10001,194.10001,0.60562,404.21317
2025-06-21 22:33:30+07:00,26.30000,87.60000,140.39999,196.70000,0.61093,403.92026
2025-06-21 22:34:19+07:00,26.20000,87.70000,138.50000,188.60001,0.62707,404.08087
2025-06-21 22:35:09+07:00,26.20000,87.70000,141.50000,193.89999,0.60562,404.13007
2025-06-21 22:35:58+07:00,26.20000,87.70000,141.50000,194.50000,0.61627,404.39203
2025-06-21 22:36:48+07:00,26.20000,87.80000,139.89999,195.60001,0.60562,404.07272
2025-06-21 22:37:37+07:00,26.10000,88.10000,136.10001,190.39999,0.64355,404.10541
2025-06-21 22:38:26+07:00,26.20000,87.80000,142.00000,195.70000,0.63071,404.13007
2025-06-21 22:39:16+07:00,26.20000,87.90000,138.60001,192.10001,0.66036,404.16315
2025-06-21 22:40:05+07:00,26.10000,88.00000,137.60001,198.20000,0.61806,404.27213
2025-06-21 22:40:55+07:00,26.10000,88.10000,128.00000,182.20000,0.60915,404.24677
2025-06-21 22:41:44+07:00,26.20000,88.00000,132.00000,185.10001,0.60915,404.28058
2025-06-21 22:42:34+07:00,26.20000,87.80000,132.89999,180.00000,0.60386,404.14658
2025-06-21 22:43:23+07:00,26.20000,87.80000,128.10001,181.60001,0.61271,404.17145
2025-06-21 22:44:12+07:00,26.10000,87.70000,123.60000,167.50000,0.64540,403.99991
2025-06-21 22:45:02+07:00,26.10000,87.90000,122.70000,167.89999,0.60386,404.00793
2025-06-21 22:45:51+07:00,26.10000,87.90000,122.20000,168.00000,0.65285,404.10541
2025-06-21 22:46:41+07:00,26.10000,87.70000,116.10000,154.10001,0.62889,404.10541
2025-06-21 22:47:30+07:00,26.10000,87.90000,114.60000,153.50000,0.60386,403.98389
2025-06-21 22:48:22+07:00,26.00000,88.10000,115.00000,154.10001,0.63802,403.92816
2025-06-21 22:49:11+07:00,26.00000,88.20000,116.30000,150.89999,0.60035,403.84967
2025-06-21 22:50:00+07:00,26.00000,88.30000,111.80000,149.10001,0.56945,403.88092
2025-06-21 22:50:50+07:00,26.00000,87.90000,120.00000,158.70000,0.62166,403.88873
2025-06-21 22:51:39+07:00,26.10000,88.00000,116.70000,152.00000,0.58818,403.93607
2025-06-21 22:52:29+07:00,26.00000,88.00000,109.70000,141.20000,0.60035,403.94400
2025-06-21 22:53:18+07:00,26.00000,87.80000,115.10000,153.50000,0.59337,404.05646
2025-06-21 22:54:11+07:00,26.00000,88.40000,115.70000,148.00000,0.59337,403.82635
2025-06-21 22:55:01+07:00,26.00000,88.20000,112.50000,145.60001,0.59511,403.92026
2025-06-21 22:55:53+07:00,26.00000,88.30000,114.90000,154.39999,0.60562,403.78778
2025-06-21 22:56:42+07:00,26.00000,88.00000,114.20000,150.39999,0.58646,403.82635
2025-06-21 22:57:32+07:00,26.00000,88.10000,115.10000,155.50000,0.55777,403.93607
2025-06-21 22:58:21+07:00,26.00000,88.10000,115.40000,149.80000,0.58991,403.78009
2025-06-21 22:59:14+07:00,26.00000,88.00000,113.30000,152.70000,0.56945,403.86526
2025-06-21 23:00:07+07:00,26.00000,88.00000,116.00000,152.30000,0.54955,403.88092
2025-06-21 23:01:01+07:00,26.00000,87.70000,114.20000,152.30000,0.57961,403.86526
2025-06-21 23:01:54+07:00,26.00000,88.00000,117.40000,157.89999,0.55119,403.74188
2025-06-21 23:02:50+07:00,26.10000,87.80000,121.90000,162.80000,0.58646,403.82635
2025-06-21 23:03:39+07:00,26.10000,87.60000,122.80000,159.70000,0.57961,403.87308
2025-06-21 23:04:29+07:00,26.10000,87.60000,124.70000,164.20000,0.56276,403.76477
2025-06-21 23:05:18+07:00,26.10000,87.70000,120.60000,158.20000,0.58131,403.78778
2025-06-21 23:06:08+07:00,26.00000,88.00000,120.80000,158.39999,0.57282,403.87308
2025-06-21 23:06:58+07:00,26.00000,88.30000,119.80000,159.80000,0.56945,403.82635
2025-06-21 23:07:47+07:00,25.90000,88.60000,116.10000,151.10001,0.58302,403.88092
2025-06-21 23:08:39+07:00,25.90000,88.70000,125.40000,162.80000,0.57113,403.70398
2025-06-21 23:09:29+07:00,25.90000,89.10000,120.20000,155.20000,0.57621,403.96790
2025-06-21 23:10:21+07:00,25.90000,89.00000,117.70000,154.10001,0.56609,403.78009
2025-06-21 23:11:11+07:00,25.90000,89.10000,120.90000,156.70000,0.56442,403.75714
2025-06-21 23:12:00+07:00,25.90000,88.80000,124.20000,162.89999,0.57282,403.89661
2025-06-21 23:12:53+07:00,26.00000,88.30000,122.00000,158.80000,0.59337,403.84189
2025-06-21 23:13:42+07:00,26.10000,88.40000,122.50000,162.50000,0.54304,403.82635
2025-06-21 23:14:32+07:00,26.10000,88.10000,120.10000,158.20000,0.55612,403.74951
2025-06-21 23:15:21+07:00,26.10000,87.80000,118.50000,157.39999,0.57113,403.88873
2025-06-21 23:16:11+07:00,26.10000,87.70000,120.20000,159.80000,0.58302,403.81860
2025-06-21 23:17:04+07:00,26.00000,87.90000,121.50000,156.80000,0.59860,403.87308
2025-06-21 23:17:53+07:00,26.10000,87.70000,119.50000,161.20000,0.56777,403.78009
2025-06-21 23:18:45+07:00,26.10000,87.80000,121.50000,159.50000,0.57791,403.93607
2025-06-21 23:19:46+07:00,26.10000,87.60000,119.90000,159.20000,0.56109,403.84189
2025-06-21 23:20:38+07:00,26.10000,87.30000,121.40000,160.39999,0.55612,403.92026
2025-06-21 23:21:31+07:00,26.10000,87.40000,124.20000,165.20000,0.58131,403.84189
2025-06-21 23:22:20+07:00,26.00000,87.80000,124.30000,162.50000,0.55612,403.98389
2025-06-21 23:23:09+07:00,26.00000,88.10000,122.00000,162.30000,0.59337,403.90448
2025-06-21 23:23:59+07:00,26.00000,88.30000,124.30000,169.20000,0.60386,403.79547
2025-06-21 23:24:48+07:00,26.00000,88.60000,130.20000,172.00000,0.57621,403.95993
2025-06-21 23:25:38+07:00,25.90000,88.70000,121.90000,165.20000,0.56276,403.88092
2025-06-21 23:26:27+07:00,25.90000,88.70000,124.90000,167.70000,0.55612,403.77243
2025-06-21 23:27:17+07:00,25.90000,88.70000,124.00000,168.20000,0.61271,403.88092
2025-06-21 23:28:06+07:00,25.90000,88.70000,122.10000,162.60001,0.55119,403.84189
2025-06-21 23:28:56+07:00,25.80000,88.60000,119.70000,155.89999,0.57621,403.84189
2025-06-21 23:29:45+07:00,25.80000,88.40000,112.50000,148.30000,0.58474,403.80316
2025-06-21 23:30:35+07:00,25.90000,87.90000,108.90000,146.89999,0.58131,403.86526
2025-06-21 23:32:20+07:00,26.00000,87.30000,119.00000,148.70000,0.54955,403.80316
2025-06-21 23:33:09+07:00,26.00000,87.20000,109.30000,142.70000,0.58991,403.67389
2025-06-21 23:33:59+07:00,25.90000,87.20000,106.10000,137.60001,0.57961,403.85745
2025-06-21 23:34:48+07:00,25.90000,87.10000,107.40000,134.39999,0.54955,403.78009
2025-06-21 23:35:38+07:00,25.90000,86.90000,104.20000,136.00000,0.50982,403.76477
2025-06-21 23:36:27+07:00,25.90000,86.80000,109.00000,138.10001,0.55612,403.68890
2025-06-21 23:37:17+07:00,25.90000,86.90000,109.80000,138.60001,0.57961,403.72668
2025-06-21 23:38:06+07:00,25.80000,87.20000,101.70000,129.10001,0.53980,403.74951
2025-06-21 23:38:55+07:00,25.90000,87.00000,102.80000,133.39999,0.55943,403.92026
2025-06-21 23:39:45+07:00,25.80000,87.20000,106.70000,132.30000,0.54629,403.66641
2025-06-21 23:40:34+07:00,25.70000,87.20000,99.50000,125.50000,0.49910,403.62170
2025-06-21 23:41:24+07:00,25.70000,87.30000,99.80000,124.20000,0.52386,403.70398
2025-06-21 23:42:13+07:00,25.80000,87.40000,100.00000,124.60000,0.54955,403.64401
2025-06-21 23:43:02+07:00,25.80000,87.30000,105.40000,131.30000,0.53338,403.65894
2025-06-21 23:43:52+07:00,25.80000,87.50000,102.80000,128.00000,0.54955,403.62912
2025-06-21 23:44:41+07:00,25.80000,87.60000,96.80000,124.80000,0.54142,403.67389
2025-06-21 23:45:31+07:00,25.80000,87.40000,94.90000,119.00000,0.54142,403.61429
2025-06-21 23:46:20+07:00,25.80000,87.20000,98.90000,128.50000,0.54629,403.74951
2025-06-21 23:47:10+07:00,25.80000,87.60000,98.20000,127.90000,0.55943,403.57010
2025-06-21 23:47:59+07:00,25.80000,87.50000,100.20000,126.60000,0.56276,403.57745
2025-06-21 23:48:49+07:00,25.80000,87.30000,93.40000,121.00000,0.55943,403.71912
2025-06-21 23:49:38+07:00,25.80000,87.20000,97.70000,126.00000,0.56609,403.60690
2025-06-21 23:50:27+07:00,25.80000,86.80000,94.20000,117.60000,0.55777,403.66641
2025-06-21 23:51:20+07:00,25.80000,86.80000,92.40000,123.90000,0.56276,403.64401
2025-06-21 23:52:09+07:00,25.80000,86.70000,92.80000,116.30000,0.51136,403.70398
2025-06-21 23:52:59+07:00,25.80000,86.90000,93.00000,118.50000,0.51136,403.68890
2025-06-21 23:53:48+07:00,25.80000,86.90000,95.50000,118.70000,0.58131,403.65894
2025-06-21 23:54:38+07:00,25.80000,86.80000,106.90000,142.30000,0.50521,403.57010
2025-06-21 23:55:27+07:00,25.90000,86.70000,99.10000,131.60001,0.55943,403.70398
2025-06-21 23:56:17+07:00,26.00000,86.60000,103.10000,135.70000,0.52228,403.68140
2025-06-21 23:57:11+07:00,26.00000,86.50000,103.60000,135.60001,0.51291,403.65894
2025-06-21 23:58:03+07:00,26.00000,86.30000,94.10000,124.90000,0.51136,403.71155
2025-06-21 23:58:53+07:00,26.00000,86.20000,94.80000,122.20000,0.54142,403.68140
2025-06-21 23:59:42+07:00,26.00000,86.00000,99.00000,129.60001,0.54466,403.50464
2025-06-22 00:00:32+07:00,26.00000,86.10000,98.10000,122.00000,0.54629,403.57745
2025-06-22 00:01:22+07:00,26.00000,86.00000,94.00000,116.80000,0.54304,403.45438
2025-06-22 00:02:11+07:00,26.00000,86.00000,94.30000,123.00000,0.53178,403.54089
2025-06-22 00:03:01+07:00,26.00000,85.90000,95.40000,118.60000,0.54792,403.58478
2025-06-22 00:03:50+07:00,26.00000,85.60000,96.50000,122.50000,0.52860,403.57745
2025-06-22 00:04:40+07:00,25.90000,85.70000,93.20000,120.20000,0.54792,403.46869
2025-06-22 00:05:29+07:00,25.90000,85.80000,93.00000,119.80000,0.55612,403.52637
2025-06-22 00:06:19+07:00,25.90000,86.00000,95.20000,120.00000,0.52544,403.71155
2025-06-22 00:07:09+07:00,25.90000,86.10000,96.60000,119.90000,0.51447,403.51187
2025-06-22 00:07:58+07:00,25.90000,86.60000,92.40000,116.30000,0.55447,403.61429
2025-06-22 00:08:47+07:00,25.90000,86.50000,97.80000,128.10001,0.51136,403.64401
2025-06-22 00:09:37+07:00,25.80000,86.80000,96.50000,124.10000,0.53338,403.64401
2025-06-22 00:10:26+07:00,25.90000,86.80000,100.30000,134.30000,0.50674,403.51910
2025-06-22 00:11:16+07:00,25.80000,86.90000,99.40000,126.50000,0.52702,403.56277
2025-06-22 00:12:05+07:00,25.80000,86.80000,101.40000,129.00000,0.51602,403.57010
2025-06-22 00:12:54+07:00,25.80000,86.80000,100.50000,127.60000,0.50521,403.47586
2025-06-22 00:13:44+07:00,25.80000,86.70000,95.90000,124.50000,0.54629,403.54089
2025-06-22 00:14:33+07:00,25.80000,87.20000,100.00000,127.10000,0.55447,403.65894
2025-06-22 00:15:23+07:00,25.80000,86.90000,101.20000,125.90000,0.54466,403.67389
2025-06-22 00:16:12+07:00,25.80000,87.00000,96.80000,125.70000,0.53980,403.70398
2025-06-22 00:17:02+07:00,25.80000,86.70000,98.30000,121.80000,0.53498,403.61429
2025-06-22 00:17:54+07:00,25.80000,87.00000,100.90000,130.30000,0.51447,403.57745
2025-06-22 00:18:43+07:00,25.80000,87.20000,102.40000,131.20000,0.52860,403.56277
2025-06-22 00:19:33+07:00,25.80000,86.90000,97.50000,123.60000,0.50674,403.68140
2025-06-22 00:20:23+07:00,25.70000,87.20000,99.30000,126.10000,0.52071,403.65894
2025-06-22 00:21:12+07:00,25.80000,87.50000,102.40000,128.00000,0.54142,403.65894
2025-06-22 00:22:02+07:00,25.80000,87.40000,102.90000,131.00000,0.49910,403.68890
2025-06-22 00:22:52+07:00,25.80000,87.40000,101.90000,130.00000,0.51291,403.67389
2025-06-22 00:23:46+07:00,25.90000,87.30000,100.50000,128.60001,0.54466,403.63657
2025-06-22 00:24:37+07:00,25.90000,87.30000,101.40000,127.50000,0.50062,403.64401
2025-06-22 00:25:29+07:00,25.90000,87.30000,105.40000,135.39999,0.51758,403.58478
2025-06-22 00:26:19+07:00,25.90000,87.60000,107.30000,139.50000,0.53498,403.60690
2025-06-22 00:27:08+07:00,25.90000,87.60000,103.80000,133.00000,0.55119,403.64401
2025-06-22 00:27:58+07:00,26.00000,87.60000,103.60000,131.50000,0.52386,403.68890
2025-06-22 00:28:47+07:00,25.90000,87.50000,104.10000,135.50000,0.52071,403.59952
2025-06-22 00:29:37+07:00,25.90000,87.70000,104.90000,129.39999,0.49910,403.64401
2025-06-22 00:30:26+07:00,25.90000,87.60000,103.00000,130.00000,0.54304,403.63657
2025-06-22 00:31:16+07:00,25.90000,87.50000,100.60000,127.80000,0.53019,403.57745
2025-06-22 00:32:08+07:00,25.90000,87.40000,102.80000,130.00000,0.51602,403.68140
2025-06-22 00:32:58+07:00,25.90000,87.50000,99.80000,127.70000,0.52702,403.64401
2025-06-22 00:33:48+07:00,25.90000,87.60000,97.70000,125.00000,0.48856,403.70398
2025-06-22 00:34:37+07:00,25.80000,87.80000,101.70000,132.00000,0.54629,403.60690
2025-06-22 00:35:27+07:00,25.90000,87.80000,103.20000,132.30000,0.53980,403.57010
2025-06-22 00:39:02+07:00,25.80000,88.00000,101.30000,128.30000,0.53980,403.59213
2025-06-22 00:39:52+07:00,25.90000,88.20000,104.30000,131.39999,0.51291,403.59213
2025-06-22 00:40:41+07:00,25.80000,88.20000,115.60000,149.89999,0.52860,403.62912
2025-06-22 00:41:31+07:00,25.80000,88.00000,115.10000,148.10001,0.53498,403.63657
2025-06-22 00:42:20+07:00,25.80000,88.50000,112.70000,145.50000,0.53338,403.62170
2025-06-22 00:43:10+07:00,25.90000,88.40000,115.30000,151.60001,0.54955,403.68140
2025-06-22 00:43:59+07:00,25.90000,88.30000,111.30000,142.70000,0.51447,403.69644
2025-06-22 00:44:48+07:00,25.80000,88.40000,112.10000,148.50000,0.54955,403.69644
2025-06-22 00:45:38+07:00,25.80000,88.40000,113.20000,145.20000,0.55943,403.63657
2025-06-22 00:46:27+07:00,25.80000,88.50000,115.60000,152.30000,0.51291,403.70398
2025-06-22 00:47:18+07:00,25.80000,88.60000,113.80000,150.39999,0.54304,403.70398
2025-06-22 00:48:07+07:00,25.80000,88.50000,113.10000,145.60001,0.55777,403.74951
2025-06-22 00:48:56+07:00,25.80000,88.80000,110.80000,142.80000,0.51758,403.70398
2025-06-22 00:49:46+07:00,25.70000,88.90000,114.00000,147.30000,0.53980,403.74951
2025-06-22 00:50:35+07:00,25.70000,88.90000,113.40000,145.10001,0.52386,403.71155
2025-06-22 00:51:25+07:00,25.80000,88.80000,114.30000,147.39999,0.52386,403.68890
2025-06-22 00:52:15+07:00,25.80000,88.60000,110.70000,146.10001,0.55612,403.69644
2025-06-22 00:53:04+07:00,25.80000,88.50000,116.90000,153.10001,0.53819,403.76477
2025-06-22 00:53:54+07:00,25.90000,88.40000,114.00000,148.60001,0.55447,403.78009
2025-06-22 00:54:43+07:00,25.90000,88.60000,115.20000,152.00000,0.55612,403.65894
2025-06-22 00:55:33+07:00,25.90000,88.30000,117.20000,151.30000,0.53980,403.74188
2025-06-22 00:56:23+07:00,25.80000,88.40000,116.20000,151.00000,0.53019,403.68140
2025-06-22 00:57:13+07:00,25.80000,88.40000,116.70000,150.10001,0.55447,403.67389
2025-06-22 00:58:02+07:00,25.80000,88.20000,120.80000,157.39999,0.54304,403.71155
2025-06-22 00:58:52+07:00,25.80000,88.20000,117.00000,150.60001,0.54304,403.72668
2025-06-22 00:59:41+07:00,25.70000,88.50000,122.50000,155.50000,0.55612,403.78009
2025-06-22 01:00:30+07:00,25.70000,88.80000,119.60000,155.70000,0.53498,403.62912
2025-06-22 01:01:20+07:00,25.70000,88.90000,119.30000,159.10001,0.56777,403.62170
2025-06-22 01:02:09+07:00,25.70000,88.60000,121.90000,161.39999,0.53658,403.69644
2025-06-22 01:02:59+07:00,25.70000,88.50000,117.50000,154.20000,0.55119,403.69644
2025-06-22 01:03:48+07:00,25.70000,88.80000,117.90000,155.00000,0.53178,403.56277
2025-06-22 01:04:38+07:00,25.70000,89.20000,119.90000,154.60001,0.56609,403.71155
2025-06-22 01:05:27+07:00,25.60000,89.30000,123.60000,159.70000,0.54142,403.71912
2025-06-22 01:06:17+07:00,25.70000,89.20000,118.50000,153.20000,0.54304,403.72668
2025-06-22 01:07:06+07:00,25.60000,89.30000,115.10000,150.80000,0.51915,403.69644
2025-06-22 01:07:56+07:00,25.60000,89.40000,116.80000,153.00000,0.50521,403.75714
2025-06-22 01:08:45+07:00,25.60000,89.60000,119.80000,155.39999,0.53980,403.75714
2025-06-22 01:09:35+07:00,25.50000,89.90000,118.50000,151.30000,0.56945,403.54089
2025-06-22 01:10:24+07:00,25.60000,89.70000,121.00000,159.39999,0.54955,403.68140
2025-06-22 01:11:14+07:00,25.60000,89.60000,115.70000,151.70000,0.53019,403.70398
2025-06-22 01:12:03+07:00,25.70000,89.40000,120.40000,153.10001,0.53819,403.65894
2025-06-22 01:12:53+07:00,25.80000,88.90000,116.30000,146.80000,0.55447,403.62912
2025-06-22 01:13:42+07:00,25.80000,89.20000,116.60000,155.80000,0.52860,403.70398
2025-06-22 01:14:31+07:00,25.80000,89.10000,117.10000,150.50000,0.53498,403.59952
2025-06-22 01:15:21+07:00,25.80000,89.00000,119.20000,155.70000,0.54466,403.74188
2025-06-22 01:16:10+07:00,25.80000,89.00000,117.70000,158.10001,0.51447,403.60690
2025-06-22 01:17:00+07:00,25.80000,88.80000,121.80000,160.80000,0.54792,403.89661
2025-06-22 01:17:49+07:00,25.90000,88.50000,125.40000,163.89999,0.52386,403.59952
2025-06-22 01:18:38+07:00,25.80000,88.70000,127.90000,170.89999,0.54304,403.92816
2025-06-22 01:19:28+07:00,25.80000,88.80000,126.30000,165.80000,0.52702,403.75714
2025-06-22 01:20:17+07:00,25.70000,89.10000,130.50000,175.10001,0.52860,403.77243
2025-06-22 01:21:09+07:00,25.70000,89.20000,129.80000,173.60001,0.53980,403.77243
2025-06-22 01:21:59+07:00,25.70000,89.40000,133.60001,181.30000,0.55447,403.67389
2025-06-22 01:22:48+07:00,25.60000,89.60000,130.39999,174.10001,0.54629,403.77243
2025-06-22 01:23:40+07:00,25.60000,89.80000,130.10001,171.80000,0.56609,403.68140
2025-06-22 01:24:30+07:00,25.60000,90.20000,134.20000,179.70000,0.52544,403.69644
2025-06-22 01:25:19+07:00,25.50000,90.20000,129.70000,173.80000,0.56442,403.74188
2025-06-22 01:26:08+07:00,25.60000,89.90000,133.00000,179.10001,0.51136,403.58478
2025-06-22 01:26:58+07:00,25.70000,89.70000,128.60001,173.20000,0.55283,403.76477
2025-06-22 01:27:47+07:00,25.70000,89.40000,129.00000,170.70000,0.53658,403.68140
2025-06-22 01:28:36+07:00,25.80000,89.10000,127.50000,171.30000,0.53498,403.78778
2025-06-22 01:29:26+07:00,25.70000,89.20000,129.60001,174.89999,0.52544,403.65894
2025-06-22 01:30:15+07:00,25.70000,89.30000,128.00000,174.80000,0.54304,403.67389
2025-06-22 01:31:05+07:00,25.70000,89.60000,128.30000,174.39999,0.54142,403.78778
2025-06-22 01:31:54+07:00,25.70000,89.50000,128.10001,170.80000,0.53338,403.76477
2025-06-22 01:32:43+07:00,25.70000,89.70000,129.50000,173.10001,0.54629,403.80316
2025-06-22 01:33:33+07:00,25.70000,89.70000,129.89999,172.80000,0.52544,403.71912
2025-06-22 01:34:22+07:00,25.70000,89.70000,135.30000,181.00000,0.53658,403.71155
2025-06-22 01:35:11+07:00,25.80000,89.70000,130.30000,177.70000,0.54955,403.72668
2025-06-22 01:36:01+07:00,25.80000,89.70000,135.00000,176.50000,0.55283,403.70398
